,Season,DayNum,T1_TeamID,T1_Score,T2_TeamID,T2_Score,location,T1_Score_mean,T1_FGM,T1_FGA,T1_FGM3,T1_FGA3,T1_FTM,T1_FTA,T1_OR,T1_DR,T1_Ast,T1_TO,T1_Stl,T1_Blk,T1_PF,T1_opponent_Score,T1_opponent_FGM,T1_opponent_FGA,T1_opponent_FGM3,T1_opponent_FGA3,T1_opponent_FTM,T1_opponent_FTA,T1_opponent_OR,T1_opponent_DR,T1_opponent_Ast,T1_opponent_TO,T1_opponent_Stl,T1_opponent_Blk,T1_opponent_PF,T1_PointDiff,T2_Score_mean,T2_FGM,T2_FGA,T2_FGM3,T2_FGA3,T2_FTM,T2_FTA,T2_OR,T2_DR,T2_Ast,T2_TO,T2_Stl,T2_Blk,T2_PF,T2_opponent_Score,T2_opponent_FGM,T2_opponent_FGA,T2_opponent_FGM3,T2_opponent_FGA3,T2_opponent_FTM,T2_opponent_FTA,T2_opponent_OR,T2_opponent_DR,T2_opponent_Ast,T2_opponent_TO,T2_opponent_Stl,T2_opponent_Blk,T2_opponent_PF,T2_PointDiff,T1_win_ratio_14d,T2_win_ratio_14d,T1_seed,T2_seed,Seed_diff,TeamELO,CoachELO
37,2003,138,1266,101,1281,92,0,73.0,23.5,50.5,5.0,12.5,21.0,25.5,13.5,23.5,15.0,22.0,3.0,3.0,17.0,72.0,26.5,55.5,5.5,15.0,13.5,18.0,6.5,16.0,11.5,13.0,13.5,4.0,21.0,1.0,62.333333333333336,22.5,54.666666666666664,6.0,20.333333333333332,11.333333333333334,16.5,10.166666666666666,25.0,10.0,13.5,4.833333333333333,4.666666666666667,16.666666666666668,63.5,21.666666666666668,56.166666666666664,6.833333333333333,19.833333333333332,13.333333333333334,20.833333333333332,13.333333333333334,25.333333333333332,11.5,13.0,6.666666666666667,2.8333333333333335,17.333333333333332,-1.1666666666666667,0.5,0.5,3,6,-3,1920.930947465691,1973.1929240634536
38,2003,138,1323,68,1228,60,0,83.0,27.0,53.5,9.5,20.0,19.5,25.0,11.0,23.5,17.0,16.5,6.5,5.0,16.0,81.5,31.0,73.5,8.0,18.0,11.5,16.5,21.0,17.5,15.5,10.5,8.5,4.0,21.0,1.5,76.4,26.2,55.8,6.4,17.4,17.6,23.2,10.2,24.2,18.4,10.0,7.6,4.0,19.6,63.2,20.2,55.2,7.2,20.6,15.6,20.2,12.8,22.0,11.4,13.2,4.0,2.8,19.0,13.2,0.5,0.8,5,4,1,1867.556442280175,1909.2759091959736
39,2003,138,1328,74,1143,65,0,65.25,23.5,53.0,8.5,20.5,9.75,17.0,10.5,24.5,13.0,12.25,6.0,3.5,19.0,60.5,22.25,52.5,3.25,11.75,12.75,20.0,10.0,23.75,8.75,11.5,4.0,2.0,17.5,4.75,63.666666666666664,24.0,60.333333333333336,5.666666666666667,17.0,10.0,15.333333333333334,14.333333333333334,27.0,11.333333333333334,14.666666666666666,5.333333333333333,3.6666666666666665,16.333333333333332,65.66666666666667,24.333333333333332,66.0,6.666666666666667,22.666666666666668,10.333333333333334,15.666666666666666,16.333333333333332,24.333333333333332,13.0,10.666666666666666,7.666666666666667,3.3333333333333335,16.666666666666668,-2.0,0.75,0.3333333333333333,1,8,-7,2047.2317843832384,2112.8406768582354
40,2003,138,1458,61,1409,60,0,55.0,18.0,49.5,8.5,27.0,10.5,15.5,10.5,21.0,11.0,10.5,5.5,3.0,14.5,58.5,22.0,48.5,4.5,9.0,10.0,14.0,6.5,22.5,11.0,9.5,6.0,3.0,18.5,-3.5,72.6,24.6,54.8,6.0,15.2,17.4,23.2,10.8,29.6,15.6,13.0,6.2,5.0,16.8,59.8,22.6,61.0,5.0,19.8,9.6,15.0,12.0,23.2,10.6,12.6,5.2,2.2,21.2,12.8,0.5,1.0,5,13,-8,1933.8220328682376,1933.20304044784
41,2003,139,1120,68,1448,62,0,59.5,22.25,56.25,3.75,13.5,11.25,17.0,11.5,21.0,10.0,14.0,6.0,3.25,15.25,63.0,23.5,56.0,5.75,19.75,10.25,16.5,12.5,25.75,10.25,15.0,7.5,3.0,18.0,-3.5,76.25,25.5,54.75,6.75,16.75,18.5,25.75,12.25,24.5,14.5,12.25,6.5,4.0,16.5,70.0,23.5,52.25,8.75,22.75,14.25,17.25,6.25,20.75,13.5,13.0,6.75,2.25,20.0,6.25,0.5,0.75,10,2,8,1802.6454543309424,1864.186397560121
42,2003,139,1139,79,1257,71,0,55.0,19.5,47.0,5.0,21.5,11.0,17.5,6.5,24.0,8.5,14.0,5.5,1.0,15.5,62.0,24.5,53.0,5.0,15.0,8.0,12.0,8.5,25.5,9.0,12.0,7.5,3.5,16.5,-7.0,83.8,28.4,63.0,8.2,24.8,18.8,26.4,13.6,24.2,16.8,11.2,8.8,4.6,21.8,71.4,23.4,57.4,6.0,17.6,18.6,25.2,13.0,25.8,11.0,18.4,5.8,3.4,23.0,12.4,0.5,0.8,12,4,8,1830.8665479042684,1828.8602990753695
43,2003,139,1246,74,1428,54,0,79.6,30.4,60.0,7.0,17.4,11.8,18.2,11.4,29.2,15.4,14.2,8.8,6.2,16.4,57.8,22.2,58.8,4.0,14.8,9.4,14.2,10.0,21.6,10.2,15.8,7.4,2.8,17.0,21.8,58.5,19.25,46.0,6.5,17.5,13.5,20.0,7.75,23.0,12.25,9.75,2.75,4.25,16.75,59.5,21.5,49.0,4.0,12.0,12.5,17.25,8.25,23.0,9.5,10.0,4.75,2.75,18.75,-1.0,1.0,0.5,1,9,-8,2110.2439782691254,2154.032884248214
44,2003,139,1268,77,1462,64,0,75.0,27.5,68.0,6.5,20.5,13.5,20.5,11.5,21.5,18.0,14.0,13.0,5.5,21.5,82.0,26.5,59.0,9.0,23.0,20.0,30.5,17.0,32.5,16.5,22.0,6.0,6.0,18.0,-7.0,79.75,24.25,53.25,9.0,22.75,22.25,30.5,11.5,25.5,17.75,13.25,3.5,2.5,14.75,70.25,27.5,67.0,6.75,22.25,8.5,14.5,15.0,22.25,9.75,11.75,8.75,3.75,22.0,9.5,0.0,0.75,6,3,3,2023.3450286173852,2052.072468306854
45,2003,139,1277,68,1196,46,0,65.5,23.25,50.0,5.0,13.5,14.0,19.0,7.25,25.25,13.75,13.25,6.75,5.5,23.0,52.25,16.5,47.0,3.75,12.0,15.5,23.75,10.5,22.0,7.75,16.0,5.25,2.0,18.0,13.25,64.0,24.5,53.5,5.0,17.0,10.0,15.5,8.5,22.0,13.5,14.0,7.5,4.0,17.0,67.0,26.5,52.0,6.5,15.0,7.5,16.0,9.0,24.5,14.0,14.5,8.0,4.5,15.5,-3.0,0.75,0.0,7,2,5,1931.5501758007083,1955.9706261705687
46,2003,139,1338,74,1231,52,0,68.8,24.8,50.2,7.0,16.2,12.2,19.6,11.0,21.4,15.6,13.4,9.4,3.0,17.2,54.2,18.6,49.8,5.0,18.4,12.0,16.2,12.4,18.4,9.4,17.2,5.4,3.0,19.0,14.6,69.5,21.5,49.0,5.75,18.25,20.75,28.25,10.75,23.75,14.0,9.75,3.5,5.0,18.75,63.0,21.75,53.75,5.75,15.5,13.75,18.5,11.0,21.5,14.0,10.0,4.5,2.5,22.5,6.5,1.0,0.5,2,7,-5,2007.2619042133144,2053.278067314648
47,2003,139,1393,68,1329,56,0,74.66666666666667,26.333333333333332,66.33333333333333,3.3333333333333335,16.333333333333332,18.666666666666668,26.666666666666668,18.333333333333332,20.333333333333332,13.333333333333334,13.0,8.666666666666666,7.0,17.666666666666668,74.33333333333333,25.666666666666668,64.33333333333333,4.0,14.333333333333334,19.0,24.333333333333332,20.666666666666668,25.333333333333332,12.666666666666666,17.0,6.333333333333333,6.0,21.0,0.3333333333333333,63.666666666666664,22.333333333333332,55.0,5.0,13.0,14.0,22.666666666666668,14.666666666666666,27.666666666666668,11.666666666666666,15.333333333333334,7.0,4.333333333333333,19.0,60.0,23.0,63.0,4.333333333333333,16.333333333333332,9.666666666666666,17.666666666666668,15.666666666666666,23.0,10.666666666666666,13.0,6.0,4.0,17.333333333333332,3.6666666666666665,0.6666666666666666,0.3333333333333333,3,6,-3,1950.135751075628,1992.5602330162665
48,2003,139,1400,77,1345,67,0,78.5,28.5,60.0,6.5,16.0,15.0,21.5,11.0,27.0,13.5,12.0,4.5,2.0,22.5,81.5,28.0,61.5,9.0,17.5,16.5,25.0,13.5,24.5,16.0,10.0,6.0,3.0,22.0,-3.0,55.5,17.5,48.5,5.5,19.5,15.0,22.0,12.0,26.0,8.5,19.5,6.0,2.0,17.5,57.5,20.0,52.0,5.0,14.5,12.5,15.0,6.5,23.5,12.0,14.0,6.5,6.0,21.0,-2.0,0.5,0.5,1,9,-8,1956.8558015688727,2023.0581211533408
49,2003,143,1112,88,1323,71,0,83.0,30.333333333333332,73.33333333333333,6.0,23.333333333333332,16.333333333333332,23.333333333333332,16.0,25.666666666666668,18.333333333333332,11.666666666666666,11.0,4.0,18.666666666666668,78.66666666666667,26.666666666666668,61.666666666666664,6.333333333333333,17.0,19.0,26.333333333333332,11.666666666666666,29.0,13.333333333333334,17.0,5.666666666666667,2.3333333333333335,20.666666666666668,4.333333333333333,83.0,27.0,53.5,9.5,20.0,19.5,25.0,11.0,23.5,17.0,16.5,6.5,5.0,16.0,81.5,31.0,73.5,8.0,18.0,11.5,16.5,21.0,17.5,15.5,10.5,8.5,4.0,21.0,1.5,0.6666666666666666,0.5,1,5,-4,2095.3300045563888,2133.9246328257764
50,2003,143,1242,69,1181,65,0,77.0,29.333333333333332,62.0,4.666666666666667,15.0,13.666666666666666,20.666666666666668,15.0,25.666666666666668,11.333333333333334,15.666666666666666,8.0,4.0,18.666666666666668,72.0,25.666666666666668,62.0,6.666666666666667,21.333333333333332,14.0,18.333333333333332,13.333333333333334,22.0,10.0,13.666666666666666,5.333333333333333,3.6666666666666665,17.0,5.0,78.6,26.6,57.4,7.0,19.0,18.4,23.8,12.6,20.6,13.2,13.6,9.6,4.0,20.2,70.8,26.2,54.4,5.8,13.8,12.6,19.0,11.8,20.2,14.4,17.4,6.6,5.2,21.4,7.8,0.6666666666666666,0.8,2,3,-1,2053.75801867513,2104.877094823826
51,2003,143,1246,63,1458,57,0,79.6,30.4,60.0,7.0,17.4,11.8,18.2,11.4,29.2,15.4,14.2,8.8,6.2,16.4,57.8,22.2,58.8,4.0,14.8,9.4,14.2,10.0,21.6,10.2,15.8,7.4,2.8,17.0,21.8,55.0,18.0,49.5,8.5,27.0,10.5,15.5,10.5,21.0,11.0,10.5,5.5,3.0,14.5,58.5,22.0,48.5,4.5,9.0,10.0,14.0,6.5,22.5,11.0,9.5,6.0,3.0,18.5,-3.5,1.0,0.5,1,5,-4,2116.217030958887,2160.212821519618
52,2003,143,1266,77,1338,74,0,73.0,23.5,50.5,5.0,12.5,21.0,25.5,13.5,23.5,15.0,22.0,3.0,3.0,17.0,72.0,26.5,55.5,5.5,15.0,13.5,18.0,6.5,16.0,11.5,13.0,13.5,4.0,21.0,1.0,68.8,24.8,50.2,7.0,16.2,12.2,19.6,11.0,21.4,15.6,13.4,9.4,3.0,17.2,54.2,18.6,49.8,5.0,18.4,12.0,16.2,12.4,18.4,9.4,17.2,5.4,3.0,19.0,14.6,0.5,1.0,3,2,1,1936.0271793071431,1988.5425338327448
53,2003,144,1277,60,1268,58,0,65.5,23.25,50.0,5.0,13.5,14.0,19.0,7.25,25.25,13.75,13.25,6.75,5.5,23.0,52.25,16.5,47.0,3.75,12.0,15.5,23.75,10.5,22.0,7.75,16.0,5.25,2.0,18.0,13.25,75.0,27.5,68.0,6.5,20.5,13.5,20.5,11.5,21.5,18.0,14.0,13.0,5.5,21.5,82.0,26.5,59.0,9.0,23.0,20.0,30.5,17.0,32.5,16.5,22.0,6.0,6.0,18.0,-7.0,0.75,0.0,7,6,1,1948.9570295112496,1974.6613058546045
54,2003,144,1328,65,1139,54,0,65.25,23.5,53.0,8.5,20.5,9.75,17.0,10.5,24.5,13.0,12.25,6.0,3.5,19.0,60.5,22.25,52.5,3.25,11.75,12.75,20.0,10.0,23.75,8.75,11.5,4.0,2.0,17.5,4.75,55.0,19.5,47.0,5.0,21.5,11.0,17.5,6.5,24.0,8.5,14.0,5.5,1.0,15.5,62.0,24.5,53.0,5.0,15.0,8.0,12.0,8.5,25.5,9.0,12.0,7.5,3.5,16.5,-7.0,0.75,0.5,1,12,-11,2057.5425906634005,2121.727709387465
55,2003,144,1393,79,1120,78,0,74.66666666666667,26.333333333333332,66.33333333333333,3.3333333333333335,16.333333333333332,18.666666666666668,26.666666666666668,18.333333333333332,20.333333333333332,13.333333333333334,13.0,8.666666666666666,7.0,17.666666666666668,74.33333333333333,25.666666666666668,64.33333333333333,4.0,14.333333333333334,19.0,24.333333333333332,20.666666666666668,25.333333333333332,12.666666666666666,17.0,6.333333333333333,6.0,21.0,0.3333333333333333,59.5,22.25,56.25,3.75,13.5,11.25,17.0,11.5,21.0,10.0,14.0,6.0,3.25,15.25,63.0,23.5,56.0,5.75,19.75,10.25,16.5,12.5,25.75,10.25,15.0,7.5,3.0,18.0,-3.5,0.6666666666666666,0.5,3,10,-7,1961.8341117607984,2005.3602965702696
56,2003,144,1400,82,1163,78,0,78.5,28.5,60.0,6.5,16.0,15.0,21.5,11.0,27.0,13.5,12.0,4.5,2.0,22.5,81.5,28.0,61.5,9.0,17.5,16.5,25.0,13.5,24.5,16.0,10.0,6.0,3.0,22.0,-3.0,76.0,29.4,62.8,5.2,14.6,12.0,19.4,15.6,29.0,14.2,16.2,4.6,6.4,18.6,68.2,24.4,67.0,4.4,17.8,15.0,21.0,16.6,21.8,13.8,11.4,7.2,6.2,16.6,7.8,0.5,0.6,1,5,-4,1967.0205629372908,2031.8282035298455
57,2003,145,1242,78,1112,75,0,77.0,29.333333333333332,62.0,4.666666666666667,15.0,13.666666666666666,20.666666666666668,15.0,25.666666666666668,11.333333333333334,15.666666666666666,8.0,4.0,18.666666666666668,72.0,25.666666666666668,62.0,6.666666666666667,21.333333333333332,14.0,18.333333333333332,13.333333333333334,22.0,10.0,13.666666666666666,5.333333333333333,3.6666666666666665,17.0,5.0,83.0,30.333333333333332,73.33333333333333,6.0,23.333333333333332,16.333333333333332,23.333333333333332,16.0,25.666666666666668,18.333333333333332,11.666666666666666,11.0,4.0,18.666666666666668,78.66666666666667,26.666666666666668,61.666666666666664,6.333333333333333,17.0,19.0,26.333333333333332,11.666666666666666,29.0,13.333333333333334,17.0,5.666666666666667,2.3333333333333335,20.666666666666668,4.333333333333333,0.6666666666666666,0.6666666666666666,2,1,1,2072.8061695573624,2122.9840973426763
58,2003,145,1266,83,1246,69,0,73.0,23.5,50.5,5.0,12.5,21.0,25.5,13.5,23.5,15.0,22.0,3.0,3.0,17.0,72.0,26.5,55.5,5.5,15.0,13.5,18.0,6.5,16.0,11.5,13.0,13.5,4.0,21.0,1.0,79.6,30.4,60.0,7.0,17.4,11.8,18.2,11.4,29.2,15.4,14.2,8.8,6.2,16.4,57.8,22.2,58.8,4.0,14.8,9.4,14.2,10.0,21.6,10.2,15.8,7.4,2.8,17.0,21.8,0.5,1.0,3,1,2,1955.774159994717,2007.9648253475723
59,2003,146,1393,63,1328,47,0,74.66666666666667,26.333333333333332,66.33333333333333,3.3333333333333335,16.333333333333332,18.666666666666668,26.666666666666668,18.333333333333332,20.333333333333332,13.333333333333334,13.0,8.666666666666666,7.0,17.666666666666668,74.33333333333333,25.666666666666668,64.33333333333333,4.0,14.333333333333334,19.0,24.333333333333332,20.666666666666668,25.333333333333332,12.666666666666666,17.0,6.333333333333333,6.0,21.0,0.3333333333333333,65.25,23.5,53.0,8.5,20.5,9.75,17.0,10.5,24.5,13.0,12.25,6.0,3.5,19.0,60.5,22.25,52.5,3.25,11.75,12.75,20.0,10.0,23.75,8.75,11.5,4.0,2.0,17.5,4.75,0.6666666666666666,0.75,3,1,2,1971.901683899134,2016.116353588756
60,2003,146,1400,85,1277,76,0,78.5,28.5,60.0,6.5,16.0,15.0,21.5,11.0,27.0,13.5,12.0,4.5,2.0,22.5,81.5,28.0,61.5,9.0,17.5,16.5,25.0,13.5,24.5,16.0,10.0,6.0,3.0,22.0,-3.0,65.5,23.25,50.0,5.0,13.5,14.0,19.0,7.25,25.25,13.75,13.25,6.75,5.5,23.0,52.25,16.5,47.0,3.75,12.0,15.5,23.75,10.5,22.0,7.75,16.0,5.25,2.0,18.0,13.25,0.5,0.75,1,7,-6,1982.887895552085,2046.5585584392168
61,2003,152,1242,94,1266,61,0,77.0,29.333333333333332,62.0,4.666666666666667,15.0,13.666666666666666,20.666666666666668,15.0,25.666666666666668,11.333333333333334,15.666666666666666,8.0,4.0,18.666666666666668,72.0,25.666666666666668,62.0,6.666666666666667,21.333333333333332,14.0,18.333333333333332,13.333333333333334,22.0,10.0,13.666666666666666,5.333333333333333,3.6666666666666665,17.0,5.0,73.0,23.5,50.5,5.0,12.5,21.0,25.5,13.5,23.5,15.0,22.0,3.0,3.0,17.0,72.0,26.5,55.5,5.5,15.0,13.5,18.0,6.5,16.0,11.5,13.0,13.5,4.0,21.0,1.0,0.6666666666666666,0.5,2,3,-1,2090.186490955897,2139.8372988513847
62,2003,152,1393,95,1400,84,0,74.66666666666667,26.333333333333332,66.33333333333333,3.3333333333333335,16.333333333333332,18.666666666666668,26.666666666666668,18.333333333333332,20.333333333333332,13.333333333333334,13.0,8.666666666666666,7.0,17.666666666666668,74.33333333333333,25.666666666666668,64.33333333333333,4.0,14.333333333333334,19.0,24.333333333333332,20.666666666666668,25.333333333333332,12.666666666666666,17.0,6.333333333333333,6.0,21.0,0.3333333333333333,78.5,28.5,60.0,6.5,16.0,15.0,21.5,11.0,27.0,13.5,12.0,4.5,2.0,22.5,81.5,28.0,61.5,9.0,17.5,16.5,25.0,13.5,24.5,16.0,10.0,6.0,3.0,22.0,-3.0,0.6666666666666666,0.5,3,1,2,1992.0870203765087,2037.069428547317
63,2003,154,1393,81,1242,78,0,74.66666666666667,26.333333333333332,66.33333333333333,3.3333333333333335,16.333333333333332,18.666666666666668,26.666666666666668,18.333333333333332,20.333333333333332,13.333333333333334,13.0,8.666666666666666,7.0,17.666666666666668,74.33333333333333,25.666666666666668,64.33333333333333,4.0,14.333333333333334,19.0,24.333333333333332,20.666666666666668,25.333333333333332,12.666666666666666,17.0,6.333333333333333,6.0,21.0,0.3333333333333333,77.0,29.333333333333332,62.0,4.666666666666667,15.0,13.666666666666666,20.666666666666668,15.0,25.666666666666668,11.333333333333334,15.666666666666666,8.0,4.0,18.666666666666668,72.0,25.666666666666668,62.0,6.666666666666667,21.333333333333332,14.0,18.333333333333332,13.333333333333334,22.0,10.0,13.666666666666666,5.333333333333333,3.6666666666666665,17.0,5.0,0.6666666666666666,0.6666666666666666,3,2,1,2008.370529711308,2054.1325937404026
64,2003,134,1411,84,1421,92,0,75.2,26.0,51.0,4.6,12.6,18.6,31.2,12.2,26.4,16.4,16.4,4.8,4.0,17.6,68.0,25.2,64.4,5.8,20.2,11.8,18.2,13.4,20.0,13.8,12.8,8.0,2.2,22.8,7.2,83.0,28.0,59.0,7.5,17.5,19.5,25.5,13.0,31.0,16.0,15.0,7.0,4.0,18.5,75.5,26.0,67.0,9.5,27.5,14.0,23.5,16.5,21.0,15.5,11.5,8.0,5.5,19.5,7.5,1.0,1.0,16,16,0,1297.8770956011783,1467.3624622713812
65,2003,136,1436,51,1112,80,0,68.0,24.666666666666668,49.666666666666664,4.666666666666667,13.0,14.0,21.0,11.0,25.333333333333332,15.333333333333334,13.0,7.0,2.0,15.333333333333334,56.0,19.333333333333332,52.333333333333336,6.666666666666667,20.333333333333332,10.666666666666666,16.333333333333332,9.333333333333334,17.333333333333332,10.333333333333334,11.333333333333334,6.0,3.0,17.0,12.0,83.0,30.333333333333332,73.33333333333333,6.0,23.333333333333332,16.333333333333332,23.333333333333332,16.0,25.666666666666668,18.333333333333332,11.666666666666666,11.0,4.0,18.666666666666668,78.66666666666667,26.666666666666668,61.666666666666664,6.333333333333333,17.0,19.0,26.333333333333332,11.666666666666666,29.0,13.333333333333334,17.0,5.666666666666667,2.3333333333333335,20.666666666666668,4.333333333333333,1.0,0.6666666666666666,16,1,15,1444.5326750781987,1575.1086518912225
66,2003,136,1272,71,1113,84,0,74.5,24.5,55.5,8.5,22.0,17.0,25.5,12.5,25.5,16.0,12.25,4.75,4.75,22.25,67.25,23.5,56.75,4.25,16.5,16.0,28.0,14.25,23.25,10.75,11.5,8.0,2.0,20.0,7.25,82.33333333333333,30.666666666666668,62.333333333333336,3.6666666666666665,11.666666666666666,17.333333333333332,24.0,14.333333333333334,24.333333333333332,16.333333333333332,14.666666666666666,5.333333333333333,3.6666666666666665,18.333333333333332,74.66666666666667,25.666666666666668,56.0,5.666666666666667,15.333333333333334,17.666666666666668,22.333333333333332,8.666666666666666,18.666666666666668,15.333333333333334,15.666666666666666,7.333333333333333,2.6666666666666665,21.333333333333332,7.666666666666667,0.75,0.6666666666666666,7,10,-3,1862.8328167715829,1944.5621470097176
67,2003,136,1166,73,1141,79,0,69.0,25.333333333333332,55.0,5.0,14.666666666666666,13.333333333333334,18.666666666666668,13.333333333333334,26.333333333333332,14.666666666666666,13.666666666666666,7.0,5.333333333333333,16.666666666666668,60.333333333333336,23.666666666666668,58.666666666666664,4.333333333333333,13.666666666666666,8.666666666666666,12.333333333333334,11.666666666666666,20.333333333333332,12.0,13.0,6.333333333333333,3.0,17.666666666666668,8.666666666666666,83.4,25.4,49.2,8.2,17.8,24.4,30.6,11.4,25.0,16.0,16.8,7.8,4.4,17.0,66.4,24.4,60.6,6.0,15.8,11.6,16.0,14.0,16.2,9.8,15.6,10.0,2.2,23.2,17.0,1.0,1.0,6,11,-5,1864.8131071263936,1910.1969335715644
68,2003,136,1301,74,1143,76,0,74.0,24.2,50.4,8.4,19.4,17.2,22.0,9.2,23.8,14.4,14.4,3.6,4.0,20.0,74.0,25.4,57.6,5.4,15.6,17.8,23.2,11.6,20.2,12.8,8.8,7.4,2.8,21.0,0.0,63.666666666666664,24.0,60.333333333333336,5.666666666666667,17.0,10.0,15.333333333333334,14.333333333333334,27.0,11.333333333333334,14.666666666666666,5.333333333333333,3.6666666666666665,16.333333333333332,65.66666666666667,24.333333333333332,66.0,6.666666666666667,22.666666666666668,10.333333333333334,15.666666666666666,16.333333333333332,24.333333333333332,13.0,10.666666666666666,7.666666666666667,3.3333333333333335,16.666666666666668,-2.0,0.6,0.3333333333333333,9,8,1,1880.1892368720569,1922.4702092524983
69,2003,136,1140,53,1163,58,0,71.75,25.25,56.25,5.0,15.75,16.25,21.75,12.5,22.75,11.5,9.0,7.5,2.5,20.5,61.75,21.0,48.25,4.0,12.5,15.75,22.75,8.5,21.25,12.5,13.5,3.25,2.0,20.25,10.0,76.0,29.4,62.8,5.2,14.6,12.0,19.4,15.6,29.0,14.2,16.2,4.6,6.4,18.6,68.2,24.4,67.0,4.4,17.8,15.0,21.0,16.6,21.8,13.8,11.4,7.2,6.2,16.6,7.8,0.75,0.6,12,5,7,1797.4929896402182,1847.493157642291
70,2003,136,1161,57,1181,67,0,68.6,23.6,48.8,3.8,11.2,17.6,23.2,6.8,22.0,13.0,12.4,4.4,4.4,20.4,68.8,24.0,54.0,4.2,12.2,16.6,22.8,11.0,21.6,11.8,10.8,6.2,3.0,19.4,-0.2,78.6,26.6,57.4,7.0,19.0,18.4,23.8,12.6,20.6,13.2,13.6,9.6,4.0,20.2,70.8,26.2,54.4,5.8,13.8,12.6,19.0,11.8,20.2,14.4,17.4,6.6,5.2,21.4,7.8,0.8,0.8,14,3,11,1669.0474349234885,1724.7237367027128
71,2003,136,1153,69,1211,74,0,69.66666666666667,23.333333333333332,56.0,7.0,18.666666666666668,16.0,21.0,9.333333333333334,23.666666666666668,14.666666666666666,12.666666666666666,6.0,6.0,18.333333333333332,67.66666666666667,24.0,55.666666666666664,4.333333333333333,10.333333333333334,15.333333333333334,21.333333333333332,11.0,24.666666666666668,13.666666666666666,13.333333333333334,3.6666666666666665,2.6666666666666665,18.666666666666668,2.0,68.0,24.0,54.0,4.0,13.5,16.0,22.0,11.0,22.5,11.0,12.5,8.0,4.5,21.5,62.0,20.0,49.5,6.0,14.0,16.0,22.5,10.0,21.0,10.5,15.5,5.5,3.5,19.5,6.0,0.3333333333333333,0.5,8,9,-1,1849.727406678716,1907.1017621163264
72,2003,136,1443,60,1228,65,0,71.0,22.666666666666668,52.666666666666664,6.0,17.666666666666668,19.666666666666668,30.333333333333332,12.666666666666666,23.0,12.333333333333334,12.333333333333334,12.0,2.3333333333333335,17.333333333333332,57.0,21.0,52.0,3.6666666666666665,14.0,11.333333333333334,16.0,11.333333333333334,22.666666666666668,8.333333333333334,18.0,4.333333333333333,1.6666666666666667,25.333333333333332,14.0,76.4,26.2,55.8,6.4,17.4,17.6,23.2,10.2,24.2,18.4,10.0,7.6,4.0,19.6,63.2,20.2,55.2,7.2,20.6,15.6,20.2,12.8,22.0,11.4,13.2,4.0,2.8,19.0,13.2,1.0,0.8,13,4,9,1770.5662957996674,1851.351504184055
73,2003,136,1429,61,1242,64,0,70.4,24.6,52.8,4.8,12.6,16.4,23.4,12.2,24.0,13.6,11.2,3.4,2.2,17.0,64.0,23.2,54.2,6.4,18.2,11.2,15.0,8.6,20.0,11.4,10.8,4.4,3.2,20.2,6.4,77.0,29.333333333333332,62.0,4.666666666666667,15.0,13.666666666666666,20.666666666666668,15.0,25.666666666666668,11.333333333333334,15.666666666666666,8.0,4.0,18.666666666666668,72.0,25.666666666666668,62.0,6.666666666666667,21.333333333333332,14.0,18.333333333333332,13.333333333333334,22.0,10.0,13.666666666666666,5.333333333333333,3.6666666666666665,17.0,5.0,1.0,0.6666666666666666,15,2,13,1686.7911085501755,1756.6196632659935
74,2003,136,1221,68,1266,72,0,68.33333333333333,24.0,48.666666666666664,6.333333333333333,16.0,14.0,19.333333333333332,10.666666666666666,21.666666666666668,17.333333333333332,12.0,7.0,4.0,16.0,51.333333333333336,17.333333333333332,42.666666666666664,4.666666666666667,16.666666666666668,12.0,16.0,4.666666666666667,17.666666666666668,11.0,14.666666666666666,5.0,2.6666666666666665,20.333333333333332,17.0,73.0,23.5,50.5,5.0,12.5,21.0,25.5,13.5,23.5,15.0,22.0,3.0,3.0,17.0,72.0,26.5,55.5,5.5,15.0,13.5,18.0,6.5,16.0,11.5,13.0,13.5,4.0,21.0,1.0,1.0,0.5,14,3,11,1565.960672442808,1727.1586960977916
75,2003,136,1356,71,1281,72,0,65.0,23.0,54.333333333333336,3.6666666666666665,15.0,15.333333333333334,19.333333333333332,8.666666666666666,22.0,11.333333333333334,10.666666666666666,8.666666666666666,3.0,18.0,66.0,24.0,54.333333333333336,5.0,13.0,13.0,18.666666666666668,12.0,24.0,12.333333333333334,14.333333333333334,4.666666666666667,3.0,19.666666666666668,-1.0,62.333333333333336,22.5,54.666666666666664,6.0,20.333333333333332,11.333333333333334,16.5,10.166666666666666,25.0,10.0,13.5,4.833333333333333,4.666666666666667,16.666666666666668,63.5,21.666666666666668,56.166666666666664,6.833333333333333,19.833333333333332,13.333333333333334,20.833333333333332,13.333333333333334,25.333333333333332,11.5,13.0,6.666666666666667,2.8333333333333335,17.333333333333332,-1.1666666666666667,0.6666666666666666,0.5,11,6,5,1811.2590072106768,1866.8368296110252
