0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
22.25,49.0,7.75,23.0,8.5,11.625,7.625,20.875,14.5,12.25,7.125,3.625,13.125,19.875,50.0,5.75,20.25,10.25,14.75,11.375,21.125,10.875,14.0,6.75,1.75,13.5,5.0,29.22222222222222,59.111111111111114,4.555555555555555,13.222222222222221,17.333333333333332,24.333333333333332,11.88888888888889,23.77777777777778,16.555555555555557,12.444444444444445,7.111111111111111,3.888888888888889,18.77777777777778,25.88888888888889,58.888888888888886,6.444444444444445,17.444444444444443,14.666666666666666,20.0,11.444444444444445,20.666666666666668,12.444444444444445,14.11111111111111,6.555555555555555,4.111111111111111,19.77777777777778,7.444444444444445,1.0,0.8,16.0,1.0,15.0
21.0,52.0,6.5,20.125,14.875,18.375,11.0,22.75,10.375,13.125,5.875,5.375,16.375,23.75,55.75,7.25,23.125,13.5,17.125,11.375,21.25,17.25,11.25,7.375,2.875,17.5,-4.875,26.5,59.333333333333336,8.5,24.666666666666668,16.0,22.0,8.0,21.5,11.833333333333334,9.666666666666666,6.5,4.333333333333333,21.5,26.666666666666668,57.333333333333336,6.166666666666667,18.333333333333332,18.0,23.833333333333332,12.0,27.0,14.166666666666666,14.666666666666666,7.0,2.6666666666666665,20.5,0.0,0.5,0.3333333333333333,11.0,11.0,0.0
27.428571428571427,53.285714285714285,7.142857142857143,15.714285714285714,14.571428571428571,21.714285714285715,8.0,28.428571428571427,15.428571428571429,9.571428571428571,5.285714285714286,3.857142857142857,17.857142857142858,23.571428571428573,59.42857142857143,6.285714285714286,16.857142857142858,11.428571428571429,17.285714285714285,11.714285714285714,22.857142857142858,9.142857142857142,9.857142857142858,4.142857142857143,2.2857142857142856,21.0,11.714285714285714,30.5,58.875,8.125,20.25,12.5,18.875,11.75,23.75,15.75,11.5,7.75,4.0,15.25,25.625,59.125,5.125,16.25,11.25,15.5,11.875,20.0,13.625,13.125,6.5,3.625,17.25,14.0,1.0,0.75,2.0,1.0,1.0
21.125,51.0,7.125,20.375,10.25,16.0,10.375,21.375,13.5,11.125,5.125,3.0,14.625,20.625,47.625,5.25,13.625,8.25,13.0,8.25,22.5,13.25,14.0,5.0,3.75,16.75,4.875,26.375,56.125,8.375,19.875,11.125,14.25,9.125,23.625,14.375,10.875,7.0,5.25,16.875,22.75,55.875,6.5,19.125,10.5,16.125,12.125,21.625,11.625,12.75,5.125,1.875,15.125,9.75,0.75,1.0,2.0,7.0,-5.0
23.375,52.875,7.25,18.5,10.125,14.25,7.125,22.0,12.25,11.625,6.5,3.75,15.625,20.5,51.125,6.0,17.125,13.5,17.875,7.0,20.875,8.875,12.625,5.875,4.125,13.75,3.625,26.5,55.5,6.666666666666667,20.666666666666668,13.833333333333334,20.5,9.0,25.5,14.666666666666666,11.0,5.833333333333333,4.666666666666667,17.5,23.333333333333332,58.666666666666664,7.5,26.0,10.666666666666666,16.166666666666668,8.0,21.5,13.333333333333334,10.833333333333334,4.333333333333333,3.3333333333333335,18.666666666666668,8.666666666666666,0.6666666666666666,0.6666666666666666,13.0,4.0,9.0
33.142857142857146,62.0,5.285714285714286,12.0,13.0,16.571428571428573,11.714285714285714,27.285714285714285,17.571428571428573,12.714285714285714,6.142857142857143,2.4285714285714284,12.285714285714286,23.714285714285715,63.714285714285715,7.571428571428571,21.571428571428573,9.428571428571429,12.428571428571429,12.714285714285714,18.571428571428573,14.571428571428571,13.142857142857142,5.571428571428571,3.5714285714285716,13.714285714285714,20.142857142857142,28.0,56.57142857142857,9.857142857142858,22.142857142857142,11.0,15.285714285714286,11.0,24.428571428571427,16.428571428571427,12.857142857142858,5.714285714285714,3.2857142857142856,10.857142857142858,25.0,63.142857142857146,5.285714285714286,19.428571428571427,7.428571428571429,10.571428571428571,14.142857142857142,18.285714285714285,13.285714285714286,11.714285714285714,8.142857142857142,2.857142857142857,14.0,14.142857142857142,0.6666666666666666,1.0,1.0,2.0,-1.0
27.375,56.375,4.5,12.75,10.625,14.0,10.875,28.375,16.25,15.5,6.375,5.125,13.875,21.625,60.375,3.0,13.875,10.0,15.125,12.375,19.75,9.75,13.375,7.75,3.125,15.125,13.625,28.25,58.625,3.25,9.25,14.5,18.875,10.625,28.375,18.375,15.25,7.25,5.375,16.875,22.5,58.625,7.5,20.75,13.75,18.0,10.375,21.875,14.625,14.375,7.75,2.875,18.375,8.0,1.0,1.0,1.0,2.0,-1.0
27.2,60.0,10.6,26.2,16.4,18.0,9.4,25.2,15.2,15.4,4.4,2.2,14.2,26.4,62.2,8.0,22.8,12.6,16.0,10.2,19.4,14.2,12.0,8.2,6.6,18.8,8.0,26.0,61.285714285714285,6.714285714285714,18.285714285714285,11.857142857142858,17.571428571428573,11.285714285714286,22.714285714285715,13.428571428571429,14.714285714285714,7.571428571428571,4.142857142857143,17.142857142857142,25.857142857142858,58.57142857142857,6.0,19.0,12.285714285714286,17.0,8.285714285714286,22.0,14.285714285714286,14.714285714285714,7.142857142857143,4.285714285714286,16.0,0.5714285714285714,0.5,0.75,7.0,10.0,-3.0
24.714285714285715,51.714285714285715,5.571428571428571,14.857142857142858,20.285714285714285,29.714285714285715,10.285714285714286,27.857142857142858,12.142857142857142,13.714285714285714,4.0,2.4285714285714284,18.0,23.857142857142858,57.857142857142854,5.285714285714286,17.571428571428573,13.428571428571429,18.857142857142858,9.857142857142858,21.714285714285715,12.285714285714286,13.142857142857142,6.0,3.857142857142857,22.571428571428573,8.857142857142858,25.22222222222222,59.44444444444444,7.0,19.666666666666668,19.88888888888889,28.11111111111111,13.777777777777779,23.11111111111111,13.444444444444445,11.777777777777779,7.666666666666667,3.6666666666666665,20.11111111111111,24.333333333333332,54.44444444444444,6.444444444444445,17.444444444444443,17.11111111111111,24.0,10.222222222222221,23.666666666666668,13.444444444444445,15.333333333333334,6.222222222222222,3.888888888888889,22.333333333333332,5.111111111111111,1.0,0.4,15.0,2.0,13.0
24.428571428571427,57.42857142857143,3.142857142857143,10.142857142857142,11.714285714285714,16.0,14.0,21.428571428571427,16.714285714285715,13.857142857142858,11.285714285714286,4.857142857142857,11.714285714285714,15.142857142857142,48.57142857142857,5.142857142857143,17.428571428571427,4.571428571428571,7.571428571428571,7.714285714285714,16.857142857142858,11.285714285714286,19.714285714285715,8.428571428571429,2.2857142857142856,17.285714285714285,23.714285714285715,32.0,59.5,8.0,21.375,9.75,13.25,9.625,27.375,21.0,13.75,11.75,4.875,11.625,15.0,53.125,5.25,19.25,4.75,6.625,7.5,15.25,7.875,19.625,5.625,2.125,14.375,41.75,1.0,1.0,7.0,2.0,5.0
24.2,57.2,10.6,26.6,11.6,17.6,8.4,22.0,15.8,10.4,7.0,4.4,13.6,23.6,56.4,7.0,21.2,10.4,15.8,8.8,24.6,11.4,12.4,6.2,4.0,15.6,6.0,27.285714285714285,54.857142857142854,7.428571428571429,19.285714285714285,11.285714285714286,15.857142857142858,7.142857142857143,21.714285714285715,12.428571428571429,7.0,4.857142857142857,2.7142857142857144,12.0,26.857142857142858,56.857142857142854,7.285714285714286,21.714285714285715,8.285714285714286,10.857142857142858,8.285714285714286,21.142857142857142,12.285714285714286,8.571428571428571,4.428571428571429,3.0,13.571428571428571,4.0,0.75,0.5,11.0,11.0,0.0
29.857142857142858,62.714285714285715,14.285714285714286,34.57142857142857,9.571428571428571,13.857142857142858,12.714285714285714,26.142857142857142,19.285714285714285,12.857142857142858,9.571428571428571,2.0,16.285714285714285,20.0,54.0,4.857142857142857,17.0,9.571428571428571,13.571428571428571,9.857142857142858,21.857142857142858,10.142857142857142,18.857142857142858,4.714285714285714,2.5714285714285716,14.142857142857142,29.142857142857142,25.333333333333332,58.5,7.166666666666667,20.666666666666668,10.5,14.5,11.333333333333334,20.333333333333332,12.0,13.0,8.0,4.166666666666667,16.833333333333332,22.666666666666668,54.833333333333336,7.333333333333333,20.666666666666668,15.333333333333334,19.166666666666668,12.0,22.0,10.0,13.666666666666666,7.5,1.8333333333333333,15.333333333333334,0.3333333333333333,1.0,0.6666666666666666,12.0,4.0,8.0
22.0,49.285714285714285,6.428571428571429,16.714285714285715,14.714285714285714,20.142857142857142,7.428571428571429,21.0,12.142857142857142,10.428571428571429,5.285714285714286,1.8571428571428572,17.142857142857142,21.714285714285715,49.857142857142854,4.714285714285714,15.428571428571429,14.571428571428571,19.428571428571427,10.571428571428571,22.428571428571427,11.428571428571429,13.142857142857142,4.142857142857143,2.5714285714285716,18.857142857142858,2.4285714285714284,30.25,61.5,5.375,12.5,17.25,23.25,13.625,26.5,14.75,14.125,7.25,5.125,18.625,26.5,60.75,7.75,21.875,12.375,19.0,11.25,19.75,13.375,14.125,7.75,5.25,19.875,10.0,0.6666666666666666,1.0,4.0,1.0,3.0
22.666666666666668,60.166666666666664,4.333333333333333,13.5,12.0,16.833333333333332,13.0,21.666666666666668,12.833333333333334,15.0,9.666666666666666,3.3333333333333335,16.0,25.5,63.0,4.666666666666667,14.833333333333334,11.833333333333334,17.5,18.666666666666668,26.666666666666668,15.166666666666666,17.666666666666668,7.333333333333333,3.3333333333333335,14.5,-5.833333333333333,31.875,59.375,2.75,7.125,12.375,17.75,11.375,28.125,21.75,14.0,7.875,6.75,11.375,21.625,61.375,7.75,22.5,6.625,9.0,12.75,19.625,12.625,16.5,7.125,3.125,15.25,21.25,0.5,1.0,8.0,1.0,7.0
26.555555555555557,56.77777777777778,6.0,16.11111111111111,15.0,21.555555555555557,11.666666666666666,22.77777777777778,13.555555555555555,10.777777777777779,7.555555555555555,4.666666666666667,14.222222222222221,23.22222222222222,51.55555555555556,4.666666666666667,12.88888888888889,11.11111111111111,15.555555555555555,7.333333333333333,22.22222222222222,11.666666666666666,13.777777777777779,3.7777777777777777,2.5555555555555554,17.88888888888889,11.88888888888889,25.285714285714285,56.714285714285715,6.571428571428571,17.285714285714285,18.285714285714285,25.714285714285715,12.571428571428571,24.285714285714285,10.0,13.428571428571429,7.428571428571429,3.0,21.0,22.0,51.285714285714285,4.857142857142857,15.428571428571429,16.571428571428573,24.857142857142858,9.857142857142858,22.857142857142858,10.0,17.142857142857142,5.571428571428571,3.0,22.714285714285715,10.0,1.0,1.0,1.0,12.0,-11.0
26.5,58.125,3.625,11.75,12.625,19.75,11.5,21.75,11.25,8.875,7.125,3.75,18.5,23.875,52.375,6.875,16.5,13.875,20.0,9.375,23.375,12.0,13.125,3.625,2.5,17.0,0.75,19.857142857142858,46.857142857142854,5.714285714285714,16.285714285714285,17.142857142857142,24.428571428571427,8.857142857142858,21.428571428571427,10.142857142857142,11.571428571428571,5.142857142857143,4.0,20.714285714285715,17.857142857142858,43.285714285714285,5.571428571428571,14.428571428571429,16.857142857142858,23.428571428571427,7.0,21.857142857142858,9.714285714285714,13.0,5.571428571428571,1.8571428571428572,20.714285714285715,4.428571428571429,0.25,0.6666666666666666,5.0,4.0,1.0
26.0,57.22222222222222,6.555555555555555,18.333333333333332,15.777777777777779,19.666666666666668,12.222222222222221,22.333333333333332,15.0,12.0,5.666666666666667,3.111111111111111,18.11111111111111,24.666666666666668,55.333333333333336,5.888888888888889,17.444444444444443,13.333333333333334,18.555555555555557,10.666666666666666,20.0,14.222222222222221,12.0,7.111111111111111,3.7777777777777777,17.666666666666668,5.777777777777778,23.875,55.125,4.5,14.0,16.75,23.25,11.125,24.25,10.625,11.375,5.25,3.75,19.0,23.125,56.375,6.875,22.875,16.0,19.375,10.0,23.375,14.25,12.125,5.625,3.75,20.125,-0.125,0.6,0.6,3.0,10.0,-7.0
27.444444444444443,61.333333333333336,7.666666666666667,21.333333333333332,15.11111111111111,26.0,15.777777777777779,23.555555555555557,14.222222222222221,12.777777777777779,9.222222222222221,5.333333333333333,18.77777777777778,21.333333333333332,53.333333333333336,6.0,17.666666666666668,13.88888888888889,21.0,11.444444444444445,23.444444444444443,10.222222222222221,18.22222222222222,4.666666666666667,4.888888888888889,21.555555555555557,15.11111111111111,26.75,61.5,5.5,16.375,16.875,25.75,15.375,26.75,11.75,12.75,6.125,5.25,21.0,23.5,59.5,5.625,19.5,16.625,23.875,12.125,24.25,10.625,13.875,5.0,3.5,21.375,6.625,1.0,1.0,2.0,15.0,-13.0
31.571428571428573,67.28571428571429,8.428571428571429,23.714285714285715,13.0,16.571428571428573,11.571428571428571,29.0,20.857142857142858,10.571428571428571,5.571428571428571,5.428571428571429,17.0,25.571428571428573,61.714285714285715,8.428571428571429,24.142857142857142,13.428571428571429,19.571428571428573,10.285714285714286,24.571428571428573,14.0,12.0,6.285714285714286,2.2857142857142856,16.285714285714285,11.571428571428571,25.7,60.6,6.8,22.4,16.3,22.5,11.4,26.5,11.4,9.2,6.0,3.4,17.7,25.5,59.8,6.9,21.1,13.1,17.6,9.7,25.6,10.8,11.6,4.2,1.6,20.2,3.5,0.75,0.8333333333333334,3.0,14.0,-11.0
23.8,58.8,5.2,19.0,11.0,15.4,12.8,23.0,11.6,12.8,6.6,4.8,18.0,24.0,56.2,5.0,14.2,11.6,17.4,10.8,22.8,11.6,11.8,6.4,2.6,16.0,-0.8,27.625,54.75,9.0,22.125,11.5,16.625,9.125,25.125,16.75,14.0,10.375,4.375,17.0,19.75,53.5,5.625,18.25,10.125,14.25,9.875,19.375,12.375,17.25,6.5,1.875,16.625,20.5,0.5,1.0,5.0,12.0,-7.0
20.833333333333332,55.0,4.333333333333333,19.166666666666668,7.166666666666667,9.666666666666666,11.333333333333334,22.166666666666668,12.333333333333334,11.666666666666666,5.333333333333333,3.0,11.833333333333334,22.0,52.833333333333336,5.833333333333333,16.333333333333332,7.333333333333333,10.333333333333334,10.0,24.666666666666668,15.0,12.0,5.333333333333333,3.1666666666666665,12.833333333333334,-4.0,23.333333333333332,57.333333333333336,9.833333333333334,26.333333333333332,8.833333333333334,12.666666666666666,9.0,25.0,18.333333333333332,9.166666666666666,6.333333333333333,3.8333333333333335,14.666666666666666,22.0,57.833333333333336,2.6666666666666665,10.5,9.833333333333334,14.333333333333334,13.833333333333334,27.0,9.833333333333334,12.5,4.833333333333333,2.0,13.166666666666666,8.833333333333334,0.5,0.6666666666666666,8.0,9.0,-1.0
25.125,57.125,6.125,17.0,18.125,23.25,10.5,22.375,13.125,11.625,6.25,4.375,20.125,23.875,56.75,7.0,19.0,17.625,23.75,13.5,24.375,11.875,14.875,5.25,3.625,19.75,2.125,24.5,57.666666666666664,7.0,19.666666666666668,15.166666666666666,22.333333333333332,12.166666666666666,25.833333333333332,13.166666666666666,13.333333333333334,5.833333333333333,5.833333333333333,19.666666666666668,23.5,57.666666666666664,4.5,13.666666666666666,14.5,22.0,12.5,23.666666666666668,8.0,11.833333333333334,6.333333333333333,3.5,18.333333333333332,5.166666666666667,0.5,0.5,7.0,10.0,-3.0
26.5,60.833333333333336,5.5,17.833333333333332,11.666666666666666,17.333333333333332,15.333333333333334,26.5,15.666666666666666,15.0,8.333333333333334,4.833333333333333,17.333333333333332,23.666666666666668,57.833333333333336,4.666666666666667,14.833333333333334,9.833333333333334,15.333333333333334,10.333333333333334,22.5,13.166666666666666,12.666666666666666,6.666666666666667,2.5,15.333333333333334,8.333333333333334,22.142857142857142,62.857142857142854,5.142857142857143,17.428571428571427,18.0,26.714285714285715,15.857142857142858,28.714285714285715,10.285714285714286,14.0,7.714285714285714,4.571428571428571,18.857142857142858,17.428571428571427,60.857142857142854,2.5714285714285716,12.571428571428571,15.428571428571429,21.285714285714285,16.142857142857142,29.571428571428573,6.857142857142857,18.285714285714285,4.714285714285714,3.2857142857142856,22.571428571428573,14.571428571428571,0.5,1.0,5.0,12.0,-7.0
26.714285714285715,57.42857142857143,1.0,3.142857142857143,12.857142857142858,18.285714285714285,12.714285714285714,26.571428571428573,13.428571428571429,16.0,6.428571428571429,4.0,16.714285714285715,24.0,59.714285714285715,3.0,11.571428571428571,10.714285714285714,15.428571428571429,11.428571428571429,20.571428571428573,10.857142857142858,13.857142857142858,7.285714285714286,2.857142857142857,17.285714285714285,5.571428571428571,25.0,52.5,5.125,13.25,11.5,17.625,9.75,20.875,14.0,13.125,8.25,2.875,15.875,21.5,50.5,2.875,10.125,9.0,13.625,10.375,20.75,8.75,18.375,6.0,1.25,17.375,11.75,0.5,1.0,6.0,11.0,-5.0
22.142857142857142,50.714285714285715,6.428571428571429,19.142857142857142,13.0,15.857142857142858,9.428571428571429,23.714285714285715,13.857142857142858,18.571428571428573,8.428571428571429,6.714285714285714,17.0,18.857142857142858,50.714285714285715,6.142857142857143,16.285714285714285,13.571428571428571,17.714285714285715,10.571428571428571,20.571428571428573,10.142857142857142,18.0,7.857142857142857,1.5714285714285714,16.571428571428573,6.285714285714286,28.375,58.125,6.125,17.0,11.125,15.5,11.25,30.125,18.625,12.5,6.625,4.75,11.75,19.0,60.625,3.0,12.875,7.625,11.75,12.875,21.0,7.5,13.875,5.25,2.375,14.25,25.375,0.75,1.0,16.0,1.0,15.0
24.285714285714285,58.42857142857143,5.142857142857143,15.857142857142858,6.714285714285714,8.428571428571429,11.857142857142858,23.857142857142858,8.571428571428571,12.142857142857142,5.0,4.714285714285714,15.714285714285714,21.428571428571427,59.42857142857143,5.0,16.142857142857142,10.428571428571429,15.857142857142858,15.428571428571429,22.428571428571427,11.285714285714286,11.714285714285714,4.714285714285714,2.5714285714285716,11.714285714285714,2.142857142857143,25.666666666666668,60.833333333333336,8.5,23.833333333333332,13.5,18.5,14.0,25.166666666666668,12.5,14.666666666666666,7.166666666666667,1.1666666666666667,16.166666666666668,22.0,54.833333333333336,4.333333333333333,13.666666666666666,10.166666666666666,15.5,10.333333333333334,23.833333333333332,12.5,17.666666666666668,6.0,3.5,15.833333333333334,14.833333333333334,1.0,1.0,4.0,13.0,-9.0
25.77777777777778,58.55555555555556,5.333333333333333,17.22222222222222,16.77777777777778,19.555555555555557,13.333333333333334,28.0,15.0,12.444444444444445,6.333333333333333,5.444444444444445,14.333333333333334,18.77777777777778,58.77777777777778,3.111111111111111,13.0,9.777777777777779,15.333333333333334,14.777777777777779,20.22222222222222,8.11111111111111,15.222222222222221,6.777777777777778,2.5555555555555554,16.22222222222222,23.22222222222222,26.2,59.0,3.6,12.2,12.8,21.2,15.6,23.2,13.2,16.6,11.8,5.4,16.0,22.2,61.6,5.8,18.6,11.8,15.8,17.6,21.4,12.4,19.2,6.8,4.0,18.2,6.8,1.0,0.0,1.0,2.0,-1.0
22.875,55.75,3.875,11.125,12.75,21.5,11.125,21.875,9.625,14.5,7.125,3.5,18.75,22.25,52.375,4.375,13.625,14.75,20.0,11.25,26.75,11.75,17.625,5.375,4.125,19.625,-1.25,28.0,63.42857142857143,2.857142857142857,10.142857142857142,16.571428571428573,22.285714285714285,14.857142857142858,31.0,10.285714285714286,14.571428571428571,7.0,3.2857142857142856,16.0,23.857142857142858,62.0,5.142857142857143,15.142857142857142,11.857142857142858,16.285714285714285,9.142857142857142,23.428571428571427,12.142857142857142,13.428571428571429,6.571428571428571,3.4285714285714284,19.714285714285715,10.714285714285714,0.75,1.0,8.0,1.0,7.0
