W_Score_avg,W_FGM_avg,W_FGA_avg,W_FGM3_avg,W_FGA3_avg,W_FTM_avg,W_FTA_avg,W_OR_avg,W_DR_avg,W_Ast_avg,W_TO_avg,W_Stl_avg,W_Blk_avg,W_PF_avg,W_home_avg,W_away_avg,W_neutral_avg,L_Score_avg,L_FGM_avg,L_FGA_avg,L_FGM3_avg,L_FGA3_avg,L_FTM_avg,L_FTA_avg,L_OR_avg,L_DR_avg,L_Ast_avg,L_TO_avg,L_Stl_avg,L_Blk_avg,L_PF_avg,L_home_avg,L_away_avg,L_neutral_avg,target
73.6,25.2,61.6,8.2,26.6,15.0,20.6,13.2,24.6,13.8,15.4,4.6,1.0,21.6,0.4,0.6,0.0,58.6,22.2,58.8,4.6,16.0,9.6,16.0,10.8,22.6,11.0,14.6,6.8,3.6,18.2,0.6,0.4,0.0,0
83.6,31.0,58.8,11.0,24.6,10.6,16.8,9.6,25.6,19.2,17.8,8.6,4.2,18.0,0.4,0.0,0.6,59.8,21.2,60.4,5.0,19.2,12.4,19.8,14.6,22.0,7.8,17.4,3.8,3.4,19.2,0.0,0.6,0.4,1
83.6,31.0,58.8,11.0,24.6,10.6,16.8,9.6,25.6,19.2,17.8,8.6,4.2,18.0,0.4,0.0,0.6,59.8,21.2,60.4,5.0,19.2,12.4,19.8,14.6,22.0,7.8,17.4,3.8,3.4,19.2,0.0,0.6,0.4,1
73.0,25.6,57.6,8.6,24.2,13.2,19.6,11.8,23.4,10.0,12.8,5.0,2.0,18.0,0.6,0.2,0.2,73.6,26.4,58.0,7.2,20.0,13.6,21.4,12.4,23.8,13.2,16.0,6.8,3.8,21.0,0.0,0.6,0.4,0
73.0,25.6,57.6,8.6,24.2,13.2,19.6,11.8,23.4,10.0,12.8,5.0,2.0,18.0,0.6,0.2,0.2,73.6,26.4,58.0,7.2,20.0,13.6,21.4,12.4,23.8,13.2,16.0,6.8,3.8,21.0,0.0,0.6,0.4,0
81.0,30.2,61.8,3.8,13.8,16.8,24.8,15.2,27.2,13.8,11.0,8.2,5.4,18.2,0.6,0.0,0.4,66.4,23.8,55.6,5.4,17.4,13.4,23.6,11.8,20.4,10.8,15.8,7.6,3.8,20.6,0.6,0.0,0.4,1
81.0,30.2,61.8,3.8,13.8,16.8,24.8,15.2,27.2,13.8,11.0,8.2,5.4,18.2,0.6,0.0,0.4,66.4,23.8,55.6,5.4,17.4,13.4,23.6,11.8,20.4,10.8,15.8,7.6,3.8,20.6,0.6,0.0,0.4,1
74.4,24.4,57.2,7.4,20.6,18.2,24.4,9.6,26.4,12.6,11.6,4.8,5.0,20.8,0.4,0.0,0.6,73.8,26.4,56.8,7.6,22.6,13.4,20.2,11.2,29.2,15.0,9.0,4.8,5.6,16.6,0.6,0.0,0.4,0
74.4,24.4,57.2,7.4,20.6,18.2,24.4,9.6,26.4,12.6,11.6,4.8,5.0,20.8,0.4,0.0,0.6,73.8,26.4,56.8,7.6,22.6,13.4,20.2,11.2,29.2,15.0,9.0,4.8,5.6,16.6,0.6,0.0,0.4,0
79.0,27.0,57.2,6.0,20.6,19.0,29.2,11.6,26.0,15.0,12.0,8.0,6.8,15.8,1.0,0.0,0.0,77.8,25.4,60.2,6.4,18.4,20.6,30.0,14.0,29.0,13.6,11.8,8.6,4.6,22.2,0.8,0.2,0.0,1
79.0,27.0,57.2,6.0,20.6,19.0,29.2,11.6,26.0,15.0,12.0,8.0,6.8,15.8,1.0,0.0,0.0,77.8,25.4,60.2,6.4,18.4,20.6,30.0,14.0,29.0,13.6,11.8,8.6,4.6,22.2,0.8,0.2,0.0,1
79.6,26.4,58.2,5.6,16.0,21.2,31.4,13.8,26.4,10.8,13.6,5.0,3.2,21.4,0.2,0.2,0.6,72.2,25.8,57.4,3.8,12.2,16.8,25.4,10.8,25.0,11.6,15.2,7.8,2.8,19.6,0.4,0.2,0.4,0
79.6,26.4,58.2,5.6,16.0,21.2,31.4,13.8,26.4,10.8,13.6,5.0,3.2,21.4,0.2,0.2,0.6,72.2,25.8,57.4,3.8,12.2,16.8,25.4,10.8,25.0,11.6,15.2,7.8,2.8,19.6,0.4,0.2,0.4,0
80.6,27.8,71.4,5.4,17.2,19.6,32.6,16.2,27.2,10.2,12.4,11.0,3.4,22.6,0.2,0.8,0.0,70.6,22.8,58.6,5.0,18.2,20.0,29.0,13.0,25.8,10.0,11.6,4.8,2.6,25.6,0.6,0.4,0.0,1
80.6,27.8,71.4,5.4,17.2,19.6,32.6,16.2,27.2,10.2,12.4,11.0,3.4,22.6,0.2,0.8,0.0,70.6,22.8,58.6,5.0,18.2,20.0,29.0,13.0,25.8,10.0,11.6,4.8,2.6,25.6,0.6,0.4,0.0,1
74.6,24.8,55.8,7.2,20.6,17.8,24.0,12.0,26.6,15.0,12.2,5.0,3.8,20.0,0.4,0.2,0.4,66.0,22.6,60.6,7.8,24.8,13.0,18.4,10.6,22.6,10.4,15.2,8.6,1.6,25.0,0.0,0.8,0.2,1
74.6,24.8,55.8,7.2,20.6,17.8,24.0,12.0,26.6,15.0,12.2,5.0,3.8,20.0,0.4,0.2,0.4,66.0,22.6,60.6,7.8,24.8,13.0,18.4,10.6,22.6,10.4,15.2,8.6,1.6,25.0,0.0,0.8,0.2,1
87.4,32.2,59.8,10.4,28.4,12.6,18.6,6.6,27.4,18.0,14.4,4.4,0.8,19.6,0.2,0.6,0.2,71.8,24.6,57.6,10.8,26.0,11.8,17.8,8.4,27.0,16.6,15.0,5.4,2.6,18.0,0.0,0.4,0.6,0
87.4,32.2,59.8,10.4,28.4,12.6,18.6,6.6,27.4,18.0,14.4,4.4,0.8,19.6,0.2,0.6,0.2,71.8,24.6,57.6,10.8,26.0,11.8,17.8,8.4,27.0,16.6,15.0,5.4,2.6,18.0,0.0,0.4,0.6,0
63.6,21.6,56.4,6.8,23.6,13.6,19.0,7.2,25.2,12.6,15.2,5.8,2.8,19.4,0.4,0.6,0.0,72.0,24.6,55.0,7.6,21.6,15.2,22.6,9.6,25.6,13.8,15.0,5.0,2.4,24.0,0.2,0.8,0.0,1
63.6,21.6,56.4,6.8,23.6,13.6,19.0,7.2,25.2,12.6,15.2,5.8,2.8,19.4,0.4,0.6,0.0,72.0,24.6,55.0,7.6,21.6,15.2,22.6,9.6,25.6,13.8,15.0,5.0,2.4,24.0,0.2,0.8,0.0,1
73.0,24.0,59.0,9.2,25.4,15.8,24.8,9.8,25.6,11.0,16.8,5.4,4.2,21.0,0.2,0.8,0.0,78.4,28.4,58.8,5.6,17.0,16.0,22.2,13.2,24.0,12.8,15.8,5.4,4.8,22.6,0.2,0.6,0.2,1
73.0,24.0,59.0,9.2,25.4,15.8,24.8,9.8,25.6,11.0,16.8,5.4,4.2,21.0,0.2,0.8,0.0,78.4,28.4,58.8,5.6,17.0,16.0,22.2,13.2,24.0,12.8,15.8,5.4,4.8,22.6,0.2,0.6,0.2,1
84.0,30.2,58.2,11.6,27.4,12.0,18.2,7.8,29.6,17.4,15.0,5.4,3.0,25.2,0.4,0.0,0.6,60.4,22.0,63.2,5.4,18.2,11.0,18.6,10.4,22.4,10.6,10.2,6.8,2.0,18.0,0.0,0.8,0.2,0
84.0,30.2,58.2,11.6,27.4,12.0,18.2,7.8,29.6,17.4,15.0,5.4,3.0,25.2,0.4,0.0,0.6,60.4,22.0,63.2,5.4,18.2,11.0,18.6,10.4,22.4,10.6,10.2,6.8,2.0,18.0,0.0,0.8,0.2,0
71.4,25.0,56.0,9.4,28.0,12.0,16.8,8.6,20.2,12.0,10.8,5.4,3.4,19.6,0.2,0.4,0.4,67.4,23.4,54.6,7.0,21.8,13.6,18.8,11.4,28.6,13.2,13.4,4.2,2.4,17.2,0.8,0.2,0.0,1
71.4,25.0,56.0,9.4,28.0,12.0,16.8,8.6,20.2,12.0,10.8,5.4,3.4,19.6,0.2,0.4,0.4,67.4,23.4,54.6,7.0,21.8,13.6,18.8,11.4,28.6,13.2,13.4,4.2,2.4,17.2,0.8,0.2,0.0,1
76.2,26.4,53.0,4.8,13.2,18.6,25.6,7.4,30.4,22.0,12.8,4.2,5.4,20.0,0.4,0.0,0.6,65.6,23.0,62.8,8.0,26.0,11.6,17.2,12.8,19.2,11.6,12.0,6.6,3.8,22.0,0.0,0.6,0.4,1
76.2,26.4,53.0,4.8,13.2,18.6,25.6,7.4,30.4,22.0,12.8,4.2,5.4,20.0,0.4,0.0,0.6,65.6,23.0,62.8,8.0,26.0,11.6,17.2,12.8,19.2,11.6,12.0,6.6,3.8,22.0,0.0,0.6,0.4,1
80.8,28.8,68.0,8.4,25.4,14.8,21.6,16.6,27.0,13.0,9.2,8.6,4.6,19.0,0.6,0.0,0.4,88.2,29.8,59.8,9.2,23.0,19.4,27.6,11.2,26.2,18.0,11.4,7.2,4.0,21.2,0.4,0.2,0.4,0
80.8,28.8,68.0,8.4,25.4,14.8,21.6,16.6,27.0,13.0,9.2,8.6,4.6,19.0,0.6,0.0,0.4,88.2,29.8,59.8,9.2,23.0,19.4,27.6,11.2,26.2,18.0,11.4,7.2,4.0,21.2,0.4,0.2,0.4,0
76.6,25.4,53.8,8.0,22.0,17.8,23.2,8.0,28.6,14.4,13.2,4.6,4.8,22.0,0.4,0.2,0.4,63.0,20.8,51.2,5.6,19.0,15.8,22.2,8.8,23.2,9.8,16.6,4.0,2.2,22.8,0.4,0.6,0.0,1
76.6,25.4,53.8,8.0,22.0,17.8,23.2,8.0,28.6,14.4,13.2,4.6,4.8,22.0,0.4,0.2,0.4,63.0,20.8,51.2,5.6,19.0,15.8,22.2,8.8,23.2,9.8,16.6,4.0,2.2,22.8,0.4,0.6,0.0,1
75.8,28.0,63.2,5.6,18.0,14.2,20.0,16.0,28.4,14.4,13.0,5.0,5.4,17.8,0.6,0.0,0.4,66.4,22.0,52.4,7.4,19.2,15.0,21.4,7.8,22.4,11.0,11.6,4.4,1.4,17.6,0.2,0.8,0.0,1
75.8,28.0,63.2,5.6,18.0,14.2,20.0,16.0,28.4,14.4,13.0,5.0,5.4,17.8,0.6,0.0,0.4,66.4,22.0,52.4,7.4,19.2,15.0,21.4,7.8,22.4,11.0,11.6,4.4,1.4,17.6,0.2,0.8,0.0,1
90.0,31.0,56.8,9.0,18.8,19.0,24.6,9.6,24.2,16.0,10.0,6.6,3.6,19.8,0.4,0.0,0.6,75.4,25.4,57.4,6.6,17.8,18.0,25.4,14.2,28.0,13.2,13.2,6.6,3.0,20.8,0.6,0.0,0.4,0
90.0,31.0,56.8,9.0,18.8,19.0,24.6,9.6,24.2,16.0,10.0,6.6,3.6,19.8,0.4,0.0,0.6,75.4,25.4,57.4,6.6,17.8,18.0,25.4,14.2,28.0,13.2,13.2,6.6,3.0,20.8,0.6,0.0,0.4,0
79.6,27.6,56.2,11.4,25.4,13.0,17.4,8.2,25.2,14.4,10.4,5.4,2.2,19.2,0.4,0.0,0.6,82.6,27.2,61.2,5.4,16.0,22.8,32.8,13.8,32.0,14.4,11.2,4.0,4.8,18.8,0.6,0.0,0.4,1
79.6,27.6,56.2,11.4,25.4,13.0,17.4,8.2,25.2,14.4,10.4,5.4,2.2,19.2,0.4,0.0,0.6,82.6,27.2,61.2,5.4,16.0,22.8,32.8,13.8,32.0,14.4,11.2,4.0,4.8,18.8,0.6,0.0,0.4,1
76.6,29.4,62.2,7.4,23.2,10.4,15.0,13.2,22.6,14.8,13.2,5.2,4.0,20.2,0.4,0.0,0.6,72.6,24.8,56.6,7.2,20.2,15.8,26.6,11.0,24.0,11.0,13.0,3.8,1.8,17.4,0.0,0.6,0.4,0
76.6,29.4,62.2,7.4,23.2,10.4,15.0,13.2,22.6,14.8,13.2,5.2,4.0,20.2,0.4,0.0,0.6,72.6,24.8,56.6,7.2,20.2,15.8,26.6,11.0,24.0,11.0,13.0,3.8,1.8,17.4,0.0,0.6,0.4,0
65.2,22.4,53.4,5.6,18.2,14.8,21.4,7.6,24.0,11.4,11.4,6.0,2.4,22.4,0.4,0.2,0.4,72.6,26.6,65.8,5.0,16.2,14.4,18.6,12.6,29.2,14.2,14.4,4.6,4.8,22.0,0.2,0.8,0.0,1
65.2,22.4,53.4,5.6,18.2,14.8,21.4,7.6,24.0,11.4,11.4,6.0,2.4,22.4,0.4,0.2,0.4,72.6,26.6,65.8,5.0,16.2,14.4,18.6,12.6,29.2,14.2,14.4,4.6,4.8,22.0,0.2,0.8,0.0,1
62.2,23.4,63.0,5.8,25.0,9.6,14.4,6.8,18.2,7.4,12.4,6.4,2.8,22.8,0.0,0.8,0.2,50.0,18.8,46.4,4.2,17.0,8.2,14.8,7.4,21.8,7.4,14.4,5.4,3.8,21.8,0.2,0.8,0.0,0
62.2,23.4,63.0,5.8,25.0,9.6,14.4,6.8,18.2,7.4,12.4,6.4,2.8,22.8,0.0,0.8,0.2,50.0,18.8,46.4,4.2,17.0,8.2,14.8,7.4,21.8,7.4,14.4,5.4,3.8,21.8,0.2,0.8,0.0,0
80.2,29.0,60.8,6.6,20.2,15.6,20.6,12.2,28.2,15.4,12.8,5.6,4.8,22.0,0.6,0.4,0.0,77.2,25.0,55.2,7.0,16.8,20.2,27.2,7.6,28.4,12.8,11.0,3.6,5.0,18.2,0.2,0.4,0.4,1
80.2,29.0,60.8,6.6,20.2,15.6,20.6,12.2,28.2,15.4,12.8,5.6,4.8,22.0,0.6,0.4,0.0,77.2,25.0,55.2,7.0,16.8,20.2,27.2,7.6,28.4,12.8,11.0,3.6,5.0,18.2,0.2,0.4,0.4,1
79.4,29.6,62.0,5.4,18.8,14.8,20.6,11.8,30.0,18.6,11.0,6.4,4.2,18.4,0.4,0.2,0.4,76.6,26.4,50.8,7.0,19.2,16.8,23.2,8.6,22.0,14.0,12.2,7.2,5.2,17.0,0.6,0.0,0.4,0
79.4,29.6,62.0,5.4,18.8,14.8,20.6,11.8,30.0,18.6,11.0,6.4,4.2,18.4,0.4,0.2,0.4,76.6,26.4,50.8,7.0,19.2,16.8,23.2,8.6,22.0,14.0,12.2,7.2,5.2,17.0,0.6,0.0,0.4,0
77.6,26.6,55.0,10.2,24.2,14.2,18.8,8.8,24.6,17.4,12.6,5.4,4.2,20.2,0.6,0.0,0.4,79.2,26.6,57.6,4.2,14.4,21.8,34.0,15.2,30.4,12.8,15.4,4.0,4.2,16.6,0.6,0.0,0.4,1
77.6,26.6,55.0,10.2,24.2,14.2,18.8,8.8,24.6,17.4,12.6,5.4,4.2,20.2,0.6,0.0,0.4,79.2,26.6,57.6,4.2,14.4,21.8,34.0,15.2,30.4,12.8,15.4,4.0,4.2,16.6,0.6,0.0,0.4,1
76.4,25.8,55.8,6.4,17.8,18.4,26.4,10.6,24.4,11.2,11.8,7.8,4.0,23.0,0.2,0.4,0.4,62.6,22.0,55.2,6.4,21.2,12.2,17.8,10.0,19.4,10.6,9.8,4.8,2.8,18.6,0.2,0.4,0.4,0
76.4,25.8,55.8,6.4,17.8,18.4,26.4,10.6,24.4,11.2,11.8,7.8,4.0,23.0,0.2,0.4,0.4,62.6,22.0,55.2,6.4,21.2,12.2,17.8,10.0,19.4,10.6,9.8,4.8,2.8,18.6,0.2,0.4,0.4,0
64.0,20.2,51.4,5.8,17.4,17.8,24.8,10.0,27.4,9.2,13.6,3.8,5.4,19.6,0.4,0.2,0.4,69.6,24.6,60.8,7.8,21.6,12.6,20.4,11.4,22.4,15.8,11.2,7.4,1.8,19.8,0.2,0.2,0.6,1
64.0,20.2,51.4,5.8,17.4,17.8,24.8,10.0,27.4,9.2,13.6,3.8,5.4,19.6,0.4,0.2,0.4,69.6,24.6,60.8,7.8,21.6,12.6,20.4,11.4,22.4,15.8,11.2,7.4,1.8,19.8,0.2,0.2,0.6,1
73.0,22.8,58.0,6.6,19.2,20.8,33.2,15.8,23.6,11.4,13.0,5.4,4.2,23.0,0.2,0.0,0.8,74.8,26.2,68.0,6.6,26.0,15.8,22.0,18.4,27.8,13.6,14.8,8.6,2.8,24.4,0.2,0.8,0.0,0
73.0,22.8,58.0,6.6,19.2,20.8,33.2,15.8,23.6,11.4,13.0,5.4,4.2,23.0,0.2,0.0,0.8,74.8,26.2,68.0,6.6,26.0,15.8,22.0,18.4,27.8,13.6,14.8,8.6,2.8,24.4,0.2,0.8,0.0,0
75.2,27.2,61.2,9.4,30.6,11.4,15.8,11.4,25.4,15.4,9.0,8.8,4.6,17.4,0.6,0.0,0.4,74.6,25.2,56.6,4.4,18.6,19.8,28.2,9.4,29.0,12.2,11.4,4.0,6.4,19.2,0.6,0.0,0.4,0
75.2,27.2,61.2,9.4,30.6,11.4,15.8,11.4,25.4,15.4,9.0,8.8,4.6,17.4,0.6,0.0,0.4,74.6,25.2,56.6,4.4,18.6,19.8,28.2,9.4,29.0,12.2,11.4,4.0,6.4,19.2,0.6,0.0,0.4,0
80.0,31.0,59.4,7.2,17.6,10.8,13.6,9.8,25.0,17.6,7.4,5.8,3.4,18.0,0.2,0.2,0.6,75.2,27.0,56.0,7.6,20.4,13.6,23.2,12.0,28.0,12.0,16.2,5.0,6.8,19.6,0.8,0.0,0.2,1
80.0,31.0,59.4,7.2,17.6,10.8,13.6,9.8,25.0,17.6,7.4,5.8,3.4,18.0,0.2,0.2,0.6,75.2,27.0,56.0,7.6,20.4,13.6,23.2,12.0,28.0,12.0,16.2,5.0,6.8,19.6,0.8,0.0,0.2,1
78.4,28.8,61.0,9.0,21.4,11.8,18.0,10.0,30.0,14.2,11.0,2.6,4.2,19.2,0.2,0.2,0.6,89.6,29.2,54.2,9.8,19.4,21.4,29.2,8.4,23.2,15.8,14.6,6.0,2.8,23.6,0.8,0.2,0.0,0
78.4,28.8,61.0,9.0,21.4,11.8,18.0,10.0,30.0,14.2,11.0,2.6,4.2,19.2,0.2,0.2,0.6,89.6,29.2,54.2,9.8,19.4,21.4,29.2,8.4,23.2,15.8,14.6,6.0,2.8,23.6,0.8,0.2,0.0,0
76.8,26.8,55.0,8.6,19.8,14.6,21.8,9.6,29.0,16.0,11.6,4.8,4.8,18.8,0.2,0.8,0.0,65.2,22.8,57.2,6.4,18.2,13.2,19.6,12.8,25.2,12.2,9.6,5.6,4.4,21.2,0.4,0.2,0.4,1
76.8,26.8,55.0,8.6,19.8,14.6,21.8,9.6,29.0,16.0,11.6,4.8,4.8,18.8,0.2,0.8,0.0,65.2,22.8,57.2,6.4,18.2,13.2,19.6,12.8,25.2,12.2,9.6,5.6,4.4,21.2,0.4,0.2,0.4,1
69.0,25.4,60.4,5.4,18.8,12.8,20.6,10.4,25.8,15.8,11.4,7.8,2.4,18.0,0.8,0.2,0.0,85.4,29.4,68.6,11.8,36.4,14.8,18.2,9.2,22.6,18.4,16.0,7.6,5.4,22.6,0.2,0.6,0.2,0
69.0,25.4,60.4,5.4,18.8,12.8,20.6,10.4,25.8,15.8,11.4,7.8,2.4,18.0,0.8,0.2,0.0,85.4,29.4,68.6,11.8,36.4,14.8,18.2,9.2,22.6,18.4,16.0,7.6,5.4,22.6,0.2,0.6,0.2,0
79.2,27.0,63.2,6.6,21.4,18.6,24.6,16.0,29.8,12.8,13.6,5.0,3.0,23.0,0.6,0.0,0.4,89.4,31.0,62.2,9.6,25.2,17.8,25.8,9.8,28.4,17.6,11.4,5.8,3.4,19.8,0.4,0.2,0.4,0
79.2,27.0,63.2,6.6,21.4,18.6,24.6,16.0,29.8,12.8,13.6,5.0,3.0,23.0,0.6,0.0,0.4,89.4,31.0,62.2,9.6,25.2,17.8,25.8,9.8,28.4,17.6,11.4,5.8,3.4,19.8,0.4,0.2,0.4,0
88.2,31.2,64.2,11.4,25.4,14.4,21.4,12.0,30.4,21.8,16.6,4.4,2.0,19.4,0.4,0.6,0.0,76.2,26.2,60.4,8.2,22.0,15.6,27.2,11.4,28.8,13.2,17.8,7.0,2.6,24.0,0.2,0.8,0.0,1
88.2,31.2,64.2,11.4,25.4,14.4,21.4,12.0,30.4,21.8,16.6,4.4,2.0,19.4,0.4,0.6,0.0,76.2,26.2,60.4,8.2,22.0,15.6,27.2,11.4,28.8,13.2,17.8,7.0,2.6,24.0,0.2,0.8,0.0,1
87.0,30.2,61.4,8.4,19.6,18.2,24.6,14.4,27.8,21.8,13.2,9.4,3.6,20.4,0.8,0.2,0.0,62.4,23.6,57.4,4.0,14.6,11.2,16.2,12.2,18.6,8.4,17.4,8.2,2.2,22.8,0.0,0.8,0.2,1
87.0,30.2,61.4,8.4,19.6,18.2,24.6,14.4,27.8,21.8,13.2,9.4,3.6,20.4,0.8,0.2,0.0,62.4,23.6,57.4,4.0,14.6,11.2,16.2,12.2,18.6,8.4,17.4,8.2,2.2,22.8,0.0,0.8,0.2,1
69.8,24.0,57.2,6.2,19.8,15.6,24.8,9.0,31.0,11.4,14.2,6.2,3.4,19.8,0.4,0.2,0.4,64.0,20.2,49.0,4.2,18.8,19.4,26.0,8.2,21.2,11.0,11.2,4.6,1.2,17.8,0.6,0.2,0.2,0
69.8,24.0,57.2,6.2,19.8,15.6,24.8,9.0,31.0,11.4,14.2,6.2,3.4,19.8,0.4,0.2,0.4,64.0,20.2,49.0,4.2,18.8,19.4,26.0,8.2,21.2,11.0,11.2,4.6,1.2,17.8,0.6,0.2,0.2,0
71.2,25.8,61.2,10.0,28.4,9.6,14.6,8.4,25.2,16.6,11.6,6.0,3.6,22.6,0.4,0.6,0.0,70.0,26.4,65.2,5.4,19.6,11.8,18.4,11.0,28.0,9.0,12.6,4.8,4.4,20.0,0.6,0.4,0.0,1
71.2,25.8,61.2,10.0,28.4,9.6,14.6,8.4,25.2,16.6,11.6,6.0,3.6,22.6,0.4,0.6,0.0,70.0,26.4,65.2,5.4,19.6,11.8,18.4,11.0,28.0,9.0,12.6,4.8,4.4,20.0,0.6,0.4,0.0,1
95.0,33.8,64.2,7.2,19.6,20.2,28.0,13.8,28.6,18.2,9.8,7.0,2.4,21.8,0.4,0.0,0.6,74.4,24.2,57.4,8.6,22.8,17.4,25.6,14.0,27.8,14.0,10.8,10.0,5.0,14.8,0.4,0.2,0.4,0
95.0,33.8,64.2,7.2,19.6,20.2,28.0,13.8,28.6,18.2,9.8,7.0,2.4,21.8,0.4,0.0,0.6,74.4,24.2,57.4,8.6,22.8,17.4,25.6,14.0,27.8,14.0,10.8,10.0,5.0,14.8,0.4,0.2,0.4,0
75.6,27.6,57.2,8.8,23.6,11.6,18.6,10.8,26.2,16.0,10.0,5.0,4.6,18.0,0.4,0.2,0.4,73.4,24.8,56.8,8.2,20.4,15.6,23.4,12.8,26.0,16.0,14.4,3.6,2.8,19.2,0.8,0.2,0.0,1
75.6,27.6,57.2,8.8,23.6,11.6,18.6,10.8,26.2,16.0,10.0,5.0,4.6,18.0,0.4,0.2,0.4,73.4,24.8,56.8,8.2,20.4,15.6,23.4,12.8,26.0,16.0,14.4,3.6,2.8,19.2,0.8,0.2,0.0,1
77.6,25.6,54.0,11.6,27.2,14.8,21.4,10.4,23.6,17.2,11.6,6.4,1.6,17.2,0.6,0.4,0.0,76.4,23.8,56.8,6.6,20.2,22.2,29.2,9.6,27.0,14.8,13.6,6.6,2.0,21.4,0.4,0.6,0.0,0
77.6,25.6,54.0,11.6,27.2,14.8,21.4,10.4,23.6,17.2,11.6,6.4,1.6,17.2,0.6,0.4,0.0,76.4,23.8,56.8,6.6,20.2,22.2,29.2,9.6,27.0,14.8,13.6,6.6,2.0,21.4,0.4,0.6,0.0,0
77.6,28.4,60.8,8.6,23.0,12.2,16.2,10.4,28.2,15.4,10.2,4.8,3.8,18.8,0.4,0.0,0.6,75.2,26.0,58.6,5.6,17.6,17.6,28.0,11.6,26.4,10.6,15.6,7.0,2.8,22.8,0.0,0.8,0.2,1
77.6,28.4,60.8,8.6,23.0,12.2,16.2,10.4,28.2,15.4,10.2,4.8,3.8,18.8,0.4,0.0,0.6,75.2,26.0,58.6,5.6,17.6,17.6,28.0,11.6,26.4,10.6,15.6,7.0,2.8,22.8,0.0,0.8,0.2,1
78.6,26.2,54.2,7.2,18.2,19.0,28.0,12.2,25.0,11.6,12.6,7.0,6.0,18.6,0.4,0.0,0.6,85.6,30.8,58.4,10.8,24.4,13.2,19.8,10.8,25.8,19.0,16.2,8.2,4.6,18.0,0.4,0.0,0.6,1
78.6,26.2,54.2,7.2,18.2,19.0,28.0,12.2,25.0,11.6,12.6,7.0,6.0,18.6,0.4,0.0,0.6,85.6,30.8,58.4,10.8,24.4,13.2,19.8,10.8,25.8,19.0,16.2,8.2,4.6,18.0,0.4,0.0,0.6,1
77.6,26.8,58.2,6.8,18.8,17.2,22.8,11.6,28.0,14.8,12.0,5.8,3.2,16.0,0.4,0.2,0.4,71.4,24.4,55.4,6.0,18.2,16.6,24.4,11.8,24.0,11.8,13.4,7.2,4.8,17.0,0.4,0.0,0.6,1
77.6,26.8,58.2,6.8,18.8,17.2,22.8,11.6,28.0,14.8,12.0,5.8,3.2,16.0,0.4,0.2,0.4,71.4,24.4,55.4,6.0,18.2,16.6,24.4,11.8,24.0,11.8,13.4,7.2,4.8,17.0,0.4,0.0,0.6,1
73.2,25.8,63.4,10.0,25.8,11.6,18.4,10.8,21.8,12.6,13.8,7.4,3.0,22.0,0.0,0.8,0.2,68.2,25.0,54.2,4.0,16.0,14.2,19.6,6.6,26.8,11.0,16.8,5.4,2.6,20.6,0.6,0.4,0.0,0
73.2,25.8,63.4,10.0,25.8,11.6,18.4,10.8,21.8,12.6,13.8,7.4,3.0,22.0,0.0,0.8,0.2,68.2,25.0,54.2,4.0,16.0,14.2,19.6,6.6,26.8,11.0,16.8,5.4,2.6,20.6,0.6,0.4,0.0,0
82.0,29.6,61.0,7.6,22.8,15.2,25.6,11.4,25.8,15.6,12.2,8.8,3.8,25.6,0.8,0.2,0.0,52.4,20.0,55.0,5.2,17.2,7.2,11.8,9.4,20.8,9.4,18.6,7.4,4.2,25.2,0.0,0.8,0.2,1
82.0,29.6,61.0,7.6,22.8,15.2,25.6,11.4,25.8,15.6,12.2,8.8,3.8,25.6,0.8,0.2,0.0,52.4,20.0,55.0,5.2,17.2,7.2,11.8,9.4,20.8,9.4,18.6,7.4,4.2,25.2,0.0,0.8,0.2,1
70.2,26.2,59.4,4.0,13.0,13.8,20.0,11.4,23.2,12.0,11.2,5.8,2.8,21.8,0.4,0.6,0.0,78.6,27.2,60.0,7.0,18.0,17.2,22.0,10.8,22.6,16.8,12.4,4.6,2.0,20.8,0.0,0.6,0.4,0
70.2,26.2,59.4,4.0,13.0,13.8,20.0,11.4,23.2,12.0,11.2,5.8,2.8,21.8,0.4,0.6,0.0,78.6,27.2,60.0,7.0,18.0,17.2,22.0,10.8,22.6,16.8,12.4,4.6,2.0,20.8,0.0,0.6,0.4,0
62.4,21.2,55.4,4.2,15.2,15.8,22.2,10.8,20.0,10.0,14.6,5.2,1.4,19.4,0.0,0.6,0.4,77.4,24.4,53.8,7.2,23.8,21.4,28.2,9.4,21.2,14.6,12.6,5.8,2.4,19.8,1.0,0.0,0.0,1
62.4,21.2,55.4,4.2,15.2,15.8,22.2,10.8,20.0,10.0,14.6,5.2,1.4,19.4,0.0,0.6,0.4,77.4,24.4,53.8,7.2,23.8,21.4,28.2,9.4,21.2,14.6,12.6,5.8,2.4,19.8,1.0,0.0,0.0,1
83.0,31.2,63.6,10.0,23.2,10.6,15.4,10.6,28.4,20.8,10.8,6.6,4.4,18.8,0.2,0.2,0.6,91.4,32.2,60.0,7.2,19.2,19.8,28.6,9.8,27.6,14.2,13.6,8.6,3.2,21.0,0.4,0.0,0.6,1
83.0,31.2,63.6,10.0,23.2,10.6,15.4,10.6,28.4,20.8,10.8,6.6,4.4,18.8,0.2,0.2,0.6,91.4,32.2,60.0,7.2,19.2,19.8,28.6,9.8,27.6,14.2,13.6,8.6,3.2,21.0,0.4,0.0,0.6,1
