ID,Pred
2025_1103_1164,0.9777875202928801
2025_1103_1165,0.7358810683472241
2025_1103_1166,0.1862175329371878
2025_1103_1167,0.8807034164391588
2025_1103_1168,0.9249142970061834
2025_1103_1169,0.6911222609894755
2025_1103_1170,0.9537748635284371
2025_1103_1171,0.8524340274613117
2025_1103_1172,0.7065465252300086
2025_1103_1173,0.36601351522101766
2025_1103_1174,0.8825861435014073
2025_1103_1175,0.9345655319731245
2025_1103_1176,0.9222214489683063
2025_1103_1177,0.6581436394542222
2025_1103_1178,0.9456246068020202
2025_1103_1179,0.406522100289314
2025_1103_1180,0.7681758734638273
2025_1103_1181,0.1213129777308947
2025_1103_1182,0.6936670448635504
2025_1103_1183,0.9389482185699078
2025_1103_1184,0.8224406424974711
2025_1103_1185,0.8201561098508308
2025_1103_1186,0.893066855665396
2025_1103_1187,0.7174872583464027
2025_1103_1188,0.875760085764169
2025_1103_1189,0.8684848116160786
2025_1103_1190,0.7652938157663236
2025_1103_1191,0.8542851061448848
2025_1103_1192,0.9359957777255921
2025_1103_1193,0.8836162282651081
2025_1103_1194,0.6159762208491653
2025_1103_1195,0.8200680814642124
2025_1103_1196,0.1585248645018869
2025_1103_1197,0.9302032545040708
2025_1103_1198,0.9047974026035982
2025_1103_1199,0.5178143307812204
2025_1103_1200,0.8019905465743831
2025_1103_1201,0.8866557751273842
2025_1103_1202,0.6814183657426214
2025_1103_1203,0.6871958861551046
2025_1103_1204,0.8242124800069526
2025_1103_1205,0.917421040311961
2025_1103_1206,0.46396863766414165
2025_1103_1207,0.5233900351706314
2025_1103_1208,0.3721269679717847
2025_1103_1209,0.8575939160800956
2025_1103_1210,0.4985786710172506
2025_1103_1211,0.1927722461246566
2025_1103_1212,0.946388032069055
2025_1103_1213,0.43547357868893266
2025_1103_1214,0.8608625750201295
2025_1103_1217,0.8292104730081491
2025_1103_1218,0.7810767870647318
2025_1103_1219,0.6380204256289634
2025_1103_1220,0.8361691442296215
2025_1103_1221,0.9445956380823239
2025_1103_1222,0.07838472366241438
2025_1103_1223,0.9392742961603524
2025_1103_1224,0.9310205188929754
2025_1103_1225,0.9136306242919221
2025_1103_1226,0.8743283049639676
2025_1103_1227,0.7485497220559463
2025_1103_1228,0.2159393139397942
2025_1103_1229,0.7211139656973959
2025_1103_1230,0.9373660332882612
2025_1103_1231,0.3060894445678908
2025_1103_1232,0.7759766492015533
2025_1103_1233,0.83393093882308
2025_1103_1234,0.4290091333464013
2025_1103_1235,0.18062555423530344
2025_1103_1236,0.7977134622077352
2025_1103_1237,0.944422099014862
2025_1103_1238,0.9063047203473839
2025_1103_1239,0.8232979356362286
2025_1103_1240,0.7175516540474995
2025_1103_1241,0.6461306861952426
2025_1103_1242,0.2448530850890443
2025_1103_1243,0.41146747062813704
2025_1103_1244,0.8011119602604604
2025_1103_1245,0.6418772659939862
2025_1103_1246,0.24187212729581825
2025_1103_1247,0.8053201990993701
2025_1103_1248,0.9257088800938289
2025_1103_1249,0.8533068192998486
2025_1103_1250,0.9331405707847926
2025_1103_1251,0.5926294159718222
2025_1103_1252,0.7214104451504499
2025_1103_1253,0.9164901197027993
2025_1103_1254,0.9182427010504631
2025_1103_1255,0.8630870468957432
2025_1103_1256,0.6810174246746781
2025_1103_1257,0.2725043611071659
2025_1103_1258,0.7208268848789929
2025_1103_1259,0.933161468067088
2025_1103_1260,0.5090648749561504
2025_1103_1261,0.5218072576799577
2025_1103_1262,0.8527747253761644
2025_1103_1263,0.8551907244120402
2025_1103_1264,0.8883980052986612
2025_1103_1265,0.7888434987164956
2025_1103_1266,0.1730501606363196
2025_1103_1267,0.7686276260926965
2025_1103_1268,0.25481791843236234
2025_1103_1269,0.7109873223913425
2025_1103_1270,0.538518834005942
2025_1103_1271,0.9681456684122003
2025_1103_1272,0.24765168953754216
2025_1103_1273,0.8923880303726512
2025_1103_1274,0.7972379023570861
2025_1103_1275,0.7063785509758985
2025_1103_1276,0.22557945364770945
2025_1103_1277,0.15165165041060025
2025_1103_1278,0.4492067478976425
2025_1103_1279,0.2997991489805396
2025_1103_1280,0.2846950436684512
2025_1103_1281,0.3625768580380244
2025_1103_1282,0.9181193518447648
2025_1103_1283,0.8632000769089287
2025_1103_1284,0.822575000190177
2025_1103_1285,0.6922669890580393
2025_1103_1286,0.850886916152395
2025_1103_1287,0.9134819276891748
2025_1103_1288,0.9415170015766953
2025_1103_1290,0.9923301297748977
2025_1103_1291,0.8354035127517894
2025_1103_1292,0.6477536039609371
2025_1103_1293,0.7718371411064117
2025_1103_1294,0.7296164847992532
2025_1103_1295,0.7783338608198357
2025_1103_1296,0.9551397041800198
2025_1103_1297,0.7857802470988189
2025_1103_1298,0.9029755695430733
2025_1103_1299,0.9501147438900996
2025_1103_1300,0.9331199595238598
2025_1103_1301,0.5267651274154378
2025_1103_1303,0.8141107952728182
2025_1103_1304,0.38788516062737344
2025_1103_1305,0.5246599667580092
2025_1103_1306,0.9327368622633379
2025_1103_1307,0.2889568584189244
2025_1103_1308,0.758447214072457
2025_1103_1309,0.9702885618851684
2025_1103_1310,0.9250321399244463
2025_1103_1311,0.8198298488627713
2025_1103_1312,0.9615179245099239
2025_1103_1313,0.8116340128975901
2025_1103_1314,0.23454155443257566
2025_1103_1315,0.917036028948987
2025_1103_1316,0.8932059036573653
2025_1103_1317,0.4742858002969517
2025_1103_1318,0.8084552508304435
2025_1103_1319,0.8891521529319225
2025_1103_1320,0.5779496735305036
2025_1103_1321,0.3642743780178649
2025_1103_1322,0.9033455440364193
2025_1103_1323,0.6280396169924253
2025_1103_1324,0.7695606396518095
2025_1103_1325,0.7433953546417177
2025_1103_1326,0.34342240461347623
2025_1103_1328,0.3746864975165457
2025_1103_1329,0.49971246943089664
2025_1103_1330,0.8713856994252036
2025_1103_1331,0.9353646046341986
2025_1103_1332,0.2142732178634157
2025_1103_1333,0.5823154903695423
2025_1103_1334,0.9077186989449593
2025_1103_1335,0.8883544128265894
2025_1103_1336,0.4802937029512401
2025_1103_1337,0.8779783332524249
2025_1103_1338,0.4419634790781428
2025_1103_1339,0.8150962376058651
2025_1103_1340,0.8349443226212748
2025_1103_1341,0.9808951628104772
2025_1103_1342,0.917868341910625
2025_1103_1343,0.6185307083605809
2025_1103_1344,0.4883987041021486
2025_1103_1345,0.14684195551561074
2025_1103_1346,0.7590261180984039
2025_1103_1347,0.841090391711883
2025_1103_1348,0.7182368370384495
2025_1103_1349,0.8274562083348285
2025_1103_1350,0.7548635258562687
2025_1103_1351,0.8759768503108678
2025_1103_1352,0.7405457516990714
2025_1103_1353,0.4539708912296285
2025_1103_1354,0.8985976975990293
2025_1103_1355,0.7067183104397534
2025_1103_1356,0.7905419764436934
2025_1103_1357,0.8741476790157069
2025_1103_1358,0.8040069825780348
2025_1103_1359,0.6582385124741109
2025_1103_1360,0.9026763836284222
2025_1103_1361,0.2842633235845953
2025_1103_1362,0.3772741982730856
2025_1103_1363,0.7753767005385694
2025_1103_1364,0.7586493955202972
2025_1103_1365,0.4447690687843079
2025_1103_1367,0.9550654751347933
2025_1103_1368,0.8853576065221374
2025_1103_1369,0.877812896193932
2025_1103_1370,0.8187521150659869
2025_1103_1371,0.6383165654707292
2025_1103_1372,0.8941562694177891
2025_1103_1373,0.8988450258351289
2025_1103_1374,0.34178058828499536
2025_1103_1375,0.7218766294783492
2025_1103_1376,0.48050667296166666
2025_1103_1377,0.8651410413052727
2025_1103_1378,0.7801718723975894
2025_1103_1379,0.9042361355039379
2025_1103_1380,0.8771632773582252
2025_1103_1381,0.8961016964293584
2025_1103_1382,0.6028923630009373
2025_1103_1384,0.9442595529312237
2025_1103_1385,0.14995097731070073
2025_1103_1386,0.5027056965624833
2025_1103_1387,0.574139425349995
2025_1103_1388,0.1775476695866908
2025_1103_1389,0.8636375749168472
2025_1103_1390,0.3714838436254677
2025_1103_1391,0.9306917481892067
2025_1103_1392,0.902941014945172
2025_1103_1393,0.597223859013511
2025_1103_1394,0.8502303762953582
2025_1103_1395,0.36666224387302204
2025_1103_1396,0.7216678245267667
2025_1103_1397,0.12274272250321988
2025_1103_1398,0.8974072720346783
2025_1103_1399,0.9317991122162381
2025_1103_1400,0.3315106861573005
2025_1103_1401,0.2071672490683772
2025_1103_1402,0.7994820579707467
2025_1103_1403,0.19895684139875697
2025_1103_1404,0.9334795151312092
2025_1103_1405,0.7462173342130856
2025_1103_1406,0.6270225187087044
2025_1103_1407,0.6972425521103067
2025_1103_1408,0.6757985522511214
2025_1103_1409,0.8590229077423066
2025_1103_1410,0.9122605101085561
2025_1103_1411,0.918443263685832
2025_1103_1412,0.5081600409106846
2025_1103_1413,0.8004166102534314
2025_1103_1414,0.5070592476353236
2025_1103_1415,0.7033765433637417
2025_1103_1416,0.46084572367373433
2025_1103_1417,0.25343179636717106
2025_1103_1418,0.8568837323745737
2025_1103_1419,0.9492424783836542
2025_1103_1420,0.9255720294784233
2025_1103_1421,0.7801794027021239
2025_1103_1422,0.7807590818643123
2025_1103_1423,0.5880172275486464
2025_1103_1424,0.48002439011405074
2025_1103_1425,0.47172576344801365
2025_1103_1426,0.8036620323999193
2025_1103_1427,0.8738618903654007
2025_1103_1428,0.45489767819834304
2025_1103_1429,0.3416453199239793
2025_1103_1430,0.6261436787603387
2025_1103_1431,0.7779452484522212
2025_1103_1433,0.30112726477922175
2025_1103_1434,0.8785279301321911
2025_1103_1435,0.3183195613121036
2025_1103_1436,0.6515506668259711
2025_1103_1437,0.3438687617101026
2025_1103_1438,0.47571280849239583
2025_1103_1439,0.5395002372459178
2025_1103_1440,0.9461445552439525
2025_1103_1441,0.9138325476787053
2025_1103_1442,0.936456077996316
2025_1103_1443,0.7668187030017851
2025_1103_1444,0.8816730010128462
2025_1103_1447,0.9330189605951384
2025_1103_1448,0.3363138760121653
2025_1103_1449,0.5039786571461581
2025_1103_1450,0.5560800502895652
2025_1103_1451,0.909117048395085
2025_1103_1452,0.35941271066610103
2025_1103_1453,0.9476026718261463
2025_1103_1454,0.7206445702309348
2025_1103_1455,0.6385236265941736
2025_1103_1456,0.8062854366118692
2025_1103_1457,0.7852299329399303
2025_1103_1458,0.2019049906517853
2025_1103_1459,0.8276328987619497
2025_1103_1460,0.8665210445355717
2025_1103_1461,0.8072549933634783
2025_1103_1462,0.27608324535613293
2025_1103_1463,0.5060621198511774
2025_1103_1464,0.7858588997498038
2025_1103_1465,0.8218825830491804
2025_1103_1466,0.7631984185482106
2025_1103_1467,0.8081365801346632
2025_1103_1468,0.9615465574739506
2025_1103_1469,0.9395651815401861
2025_1103_1470,0.7874721525974315
2025_1103_1471,0.5025944768198289
2025_1103_1472,0.7662579317323459
2025_1103_1473,0.9377102950688541
2025_1103_1474,0.8397273318967791
2025_1103_1475,0.9638028097016265
2025_1103_1476,0.9433699110078971
2025_1103_1477,0.9632409372142272
2025_1103_1478,0.9567216515145258
2025_1103_1479,0.8941156995964314
2025_1103_1480,0.9352348603310323
2025_1104_1105,0.9944369316943249
2025_1104_1106,0.9906020185256266
2025_1104_1107,0.9821611558575567
2025_1104_1108,0.9885376872883906
2025_1104_1110,0.9722079243834167
2025_1104_1111,0.9517502299109442
2025_1104_1112,0.6369006984636137
2025_1104_1113,0.8874231944102682
2025_1104_1114,0.9809580747061422
2025_1104_1115,0.9970657248935195
2025_1104_1116,0.7546734036990645
2025_1104_1117,0.9242238854053362
2025_1104_1119,0.985794048295033
2025_1104_1120,0.420469760757797
2025_1104_1122,0.9811518831616701
2025_1104_1123,0.9782414147034244
2025_1104_1124,0.7138539640890194
2025_1104_1125,0.9138593078284442
2025_1104_1126,0.9834927603959336
2025_1104_1127,0.9837453930721469
2025_1104_1129,0.7576299391080512
2025_1104_1130,0.9248127684044586
2025_1104_1131,0.980448654678636
2025_1104_1132,0.9707423632300151
2025_1104_1133,0.8611340154761018
2025_1104_1135,0.9629810197857211
2025_1104_1136,0.9539088285440468
2025_1104_1137,0.9710008744211254
2025_1104_1138,0.9898806587709295
2025_1104_1139,0.861284923636781
2025_1104_1140,0.7283457799884689
2025_1104_1141,0.9719435156270402
2025_1104_1142,0.9784310379588084
2025_1104_1143,0.9178267251839228
2025_1104_1144,0.9777266895688013
2025_1104_1145,0.9902310191828486
2025_1104_1146,0.9918536138236492
2025_1104_1148,0.9578331067713697
2025_1104_1149,0.9898966578969544
2025_1104_1150,0.9706700082757898
2025_1104_1151,0.9233244927694004
2025_1104_1152,0.994171984482636
2025_1104_1153,0.8001755457238307
2025_1104_1154,0.99570966374705
2025_1104_1155,0.6062548205044915
2025_1104_1156,0.9584559329675146
2025_1104_1157,0.9887912753852897
2025_1104_1158,0.8936570672369994
2025_1104_1159,0.9750479298841538
2025_1104_1160,0.8687710691742535
2025_1104_1161,0.7802924330998555
2025_1104_1162,0.9875912831922882
2025_1104_1163,0.4936238955409097
2025_1104_1164,0.9964771260665782
2025_1104_1165,0.9519097510717442
2025_1104_1166,0.612551807316642
2025_1104_1167,0.9805587189383722
2025_1104_1168,0.9882711810324492
2025_1104_1169,0.9382563991485866
2025_1104_1170,0.9928640654516323
2025_1104_1171,0.9754613985421073
2025_1104_1172,0.9441585117399891
2025_1104_1173,0.8013200128149931
2025_1104_1174,0.9809522016161476
2025_1104_1175,0.9892174125447717
2025_1104_1176,0.9878789095543539
2025_1104_1177,0.9258460627534009
2025_1104_1178,0.9912900054686413
2025_1104_1179,0.8141390127963386
2025_1104_1180,0.9576579865014275
2025_1104_1181,0.484271113060683
2025_1104_1182,0.9414216730667331
2025_1104_1183,0.9905358463497925
2025_1104_1184,0.9695619408782236
2025_1104_1185,0.9688710488620921
2025_1104_1186,0.9829827134726732
2025_1104_1187,0.9471096529341299
2025_1104_1188,0.9796857536194169
2025_1104_1189,0.9782231641361678
2025_1104_1190,0.9578454733450208
2025_1104_1191,0.9762924420859922
2025_1104_1192,0.9901162925045393
2025_1104_1193,0.9811777887645848
2025_1104_1194,0.9160693123970506
2025_1104_1195,0.9693639495757177
2025_1104_1196,0.5653781280781915
2025_1104_1197,0.9879783016805976
2025_1104_1198,0.9851104161623352
2025_1104_1199,0.8827976097995512
2025_1104_1200,0.9660391630977253
2025_1104_1201,0.9825944495610811
2025_1104_1202,0.9371513361694546
2025_1104_1203,0.9386456884984973
2025_1104_1204,0.9695088896000809
2025_1104_1205,0.9869400113571356
2025_1104_1206,0.8583540233726943
2025_1104_1207,0.8840160514741657
2025_1104_1208,0.8053397033806448
2025_1104_1209,0.9762125463335847
2025_1104_1210,0.8743982714996745
2025_1104_1211,0.6240327478849728
2025_1104_1212,0.9913838792165247
2025_1104_1213,0.8431376586094603
2025_1104_1214,0.9758462292749539
2025_1104_1217,0.9710092389849523
2025_1104_1218,0.9607048761429837
2025_1104_1219,0.9224721503672885
2025_1104_1220,0.9721464243470799
2025_1104_1221,0.991195096815463
2025_1104_1222,0.3681297658306928
2025_1104_1223,0.9898054487611514
2025_1104_1224,0.9887856135055488
2025_1104_1225,0.9862932125352599
2025_1104_1226,0.9795576367284048
2025_1104_1227,0.9533332251898254
2025_1104_1228,0.6558934815995794
2025_1104_1229,0.9477167605076768
2025_1104_1230,0.9898135430974901
2025_1104_1231,0.7539453069059585
2025_1104_1232,0.9614068147494521
2025_1104_1233,0.9720769690949451
2025_1104_1234,0.8395757770280836
2025_1104_1235,0.601735840488407
2025_1104_1236,0.9642256148267252
2025_1104_1237,0.9907371590290373
2025_1104_1238,0.9844153225863115
2025_1104_1239,0.9697899081601555
2025_1104_1240,0.9465471428838965
2025_1104_1241,0.9277219787548348
2025_1104_1242,0.689820878140996
2025_1104_1243,0.8287759787681046
2025_1104_1244,0.9657444904850558
2025_1104_1245,0.9251395740685078
2025_1104_1246,0.6869025204104908
2025_1104_1247,0.9664606939947801
2025_1104_1248,0.988153430985576
2025_1104_1249,0.9745113876775178
2025_1104_1250,0.9894031693820631
2025_1104_1251,0.910268176326114
2025_1104_1252,0.9470740202890124
2025_1104_1253,0.9872304757635475
2025_1104_1254,0.9870953285347681
2025_1104_1255,0.976979492275758
2025_1104_1256,0.9372827852493479
2025_1104_1257,0.720568376923322
2025_1104_1258,0.9471166969446329
2025_1104_1259,0.9890704496182168
2025_1104_1260,0.8788036509927801
2025_1104_1261,0.8844555801503746
2025_1104_1262,0.9752169857815002
2025_1104_1263,0.9755793561397982
2025_1104_1264,0.9821900578257856
2025_1104_1265,0.9623078984213864
2025_1104_1266,0.5906287946183997
2025_1104_1267,0.9585441647441955
2025_1104_1268,0.7025314605896364
2025_1104_1269,0.9448873197356812
2025_1104_1270,0.8734297844122134
2025_1104_1271,0.9947903389874151
2025_1104_1272,0.6953857837525363
2025_1104_1273,0.9829035946065864
2025_1104_1274,0.9659061002810758
2025_1104_1275,0.9427173028423241
2025_1104_1276,0.6703020271511357
2025_1104_1277,0.5509123061067398
2025_1104_1278,0.8507915326744548
2025_1104_1279,0.7488052729044754
2025_1104_1280,0.735080394267932
2025_1104_1281,0.7989281825776944
2025_1104_1282,0.9872345524488938
2025_1104_1283,0.9777457675735388
2025_1104_1284,0.9694878016918791
2025_1104_1285,0.939659482214137
2025_1104_1286,0.9753795684162551
2025_1104_1287,0.9867040782608785
2025_1104_1288,0.990539346754801
2025_1104_1290,0.9987870865509462
2025_1104_1291,0.9715206474190212
2025_1104_1292,0.9279337101927733
2025_1104_1293,0.9597358062660223
2025_1104_1294,0.9490449651535872
2025_1104_1295,0.9605745135720396
2025_1104_1296,0.99322700247781
2025_1104_1297,0.9616301439530082
2025_1104_1298,0.98417411008819
2025_1104_1299,0.9922856836485976
2025_1104_1300,0.9891137730859898
2025_1104_1301,0.8864806921876172
2025_1104_1303,0.9678626053828041
2025_1104_1304,0.8152675414488281
2025_1104_1305,0.8855603067057163
2025_1104_1306,0.98955199999347
2025_1104_1307,0.7392697475970541
2025_1104_1308,0.9562628587531227
2025_1104_1309,0.995214351599458
2025_1104_1310,0.9882197862215458
2025_1104_1311,0.967704862477748
2025_1104_1312,0.9940182189551663
2025_1104_1313,0.965671213407264
2025_1104_1314,0.6790547539495994
2025_1104_1315,0.9870823868307604
2025_1104_1316,0.9829054736138316
2025_1104_1317,0.8629149683268337
2025_1104_1318,0.9663856070367773
2025_1104_1319,0.9821498777713172
2025_1104_1320,0.9057968336866594
2025_1104_1321,0.7998260332972942
2025_1104_1322,0.9840439736924878
2025_1104_1323,0.9225498777603537
2025_1104_1324,0.9582211642986362
2025_1104_1325,0.9523380059033604
2025_1104_1326,0.7816402024131817
2025_1104_1328,0.8067508210614932
2025_1104_1329,0.8736892131785523
2025_1104_1330,0.9776581602878504
2025_1104_1331,0.9903226791634057
2025_1104_1332,0.6546205375510057
2025_1104_1333,0.9070018652120603
2025_1104_1334,0.985028734789902
2025_1104_1335,0.982072995485634
2025_1104_1336,0.8661053236019534
2025_1104_1337,0.9804222973651241
2025_1104_1338,0.8470035023479482
2025_1104_1339,0.9682858232497289
2025_1104_1340,0.9721000390136882
2025_1104_1341,0.9970234827970499
2025_1104_1342,0.9868943411280748
2025_1104_1343,0.9185765854032764
2025_1104_1344,0.8697182610625753
