Season,DayNum,TeamID,Score,FGM,FGA,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,Won,TeamID_rolling,Score_rolling,FGM_rolling,FGA_rolling,FGM3_rolling,FGA3_rolling,FTM_rolling,FTA_rolling,OR_rolling,DR_rolling,Ast_rolling,TO_rolling,Stl_rolling,Blk_rolling,PF_rolling
2018,21,1101,67,25,56,6,20,11,18,6,25,14,16,7,2,20,0,1101.0,71.25,25.333333333333332,54.25,7.5,20.583333333333332,13.083333333333334,19.083333333333332,8.25,21.333333333333332,14.5,13.583333333333334,6.833333333333333,2.1666666666666665,22.083333333333332
2018,25,1101,85,33,65,8,14,11,11,7,26,21,14,8,4,18,1,1101.0,70.25,24.666666666666668,53.75,7.5,21.0,13.416666666666666,19.5,8.25,21.833333333333332,14.416666666666666,14.083333333333334,6.833333333333333,2.1666666666666665,22.083333333333332
2018,26,1101,78,27,58,8,23,16,17,10,18,13,11,8,1,14,0,1101.0,72.33333333333333,25.916666666666668,55.25,7.666666666666667,20.583333333333332,12.833333333333334,17.916666666666668,8.083333333333334,22.5,15.25,14.416666666666666,6.666666666666667,2.4166666666666665,21.75
2018,27,1101,88,34,64,6,16,14,18,10,27,18,8,2,6,18,1,1101.0,73.0,26.0,56.0,7.416666666666667,20.5,13.583333333333334,18.25,8.333333333333334,22.583333333333332,15.0,13.916666666666666,6.666666666666667,2.4166666666666665,20.75
2018,37,1101,62,23,54,9,25,7,15,7,17,11,13,8,4,16,1,1101.0,74.41666666666667,27.25,57.833333333333336,7.416666666666667,20.0,12.5,17.083333333333332,8.666666666666666,22.75,15.75,13.083333333333334,6.333333333333333,2.5,20.166666666666668
2018,40,1101,72,26,58,10,29,10,17,10,23,16,9,4,7,15,1,1101.0,73.5,27.0,56.916666666666664,7.25,19.666666666666668,12.25,16.916666666666668,8.25,22.416666666666668,15.25,13.416666666666666,6.583333333333333,2.75,19.5
2018,48,1101,65,25,62,6,21,9,11,7,22,7,25,15,4,28,0,1101.0,73.16666666666667,27.0,56.75,7.333333333333333,20.583333333333332,11.833333333333334,16.166666666666668,7.916666666666667,22.416666666666668,15.083333333333334,12.666666666666666,6.083333333333333,3.0,19.166666666666668
2018,53,1101,47,18,61,4,20,7,7,8,24,6,11,5,0,26,0,1101.0,71.75,26.833333333333332,57.5,7.166666666666667,20.583333333333332,10.916666666666666,14.916666666666666,7.75,21.916666666666668,14.333333333333334,13.75,6.75,3.0833333333333335,20.166666666666668
2018,59,1101,74,24,48,8,18,18,25,5,21,15,17,11,4,31,0,1101.0,72.0,26.916666666666668,58.333333333333336,7.083333333333333,20.666666666666668,11.083333333333334,14.916666666666666,7.833333333333333,21.916666666666668,13.75,13.166666666666666,6.666666666666667,2.8333333333333335,20.583333333333332
2018,61,1101,75,25,55,9,22,16,27,10,27,17,15,6,11,22,1,1101.0,71.16666666666667,26.833333333333332,58.083333333333336,6.833333333333333,20.416666666666668,10.666666666666666,14.5,7.666666666666667,21.75,13.5,13.416666666666666,7.0,3.0,21.083333333333332
2018,65,1101,79,28,60,6,24,17,24,4,30,17,11,7,2,20,1,1101.0,71.16666666666667,26.25,57.416666666666664,7.083333333333333,20.75,11.583333333333334,15.833333333333334,7.666666666666667,22.25,13.583333333333334,13.666666666666666,6.916666666666667,3.9166666666666665,20.916666666666668
2018,68,1101,70,29,66,5,18,7,13,11,21,16,9,8,5,22,0,1101.0,71.75,26.083333333333332,57.5,6.916666666666667,20.75,12.666666666666666,17.5,7.5,22.916666666666668,13.833333333333334,13.666666666666666,7.083333333333333,3.9166666666666665,21.0
2018,72,1101,82,30,55,6,19,16,22,3,22,18,10,7,7,24,1,1101.0,71.83333333333333,26.416666666666668,58.916666666666664,7.083333333333333,20.833333333333332,11.916666666666666,16.916666666666668,7.916666666666667,23.416666666666668,14.25,13.25,7.416666666666667,4.166666666666667,20.833333333333332
2018,75,1101,69,23,53,8,18,15,23,10,24,13,16,9,0,22,1,1101.0,73.08333333333333,26.833333333333332,58.833333333333336,7.083333333333333,20.75,12.333333333333334,17.25,7.666666666666667,23.166666666666668,14.583333333333334,12.75,7.416666666666667,4.583333333333333,21.166666666666668
2018,79,1101,66,19,43,6,17,22,29,6,23,15,22,4,8,29,0,1101.0,71.75,26.0,57.833333333333336,7.083333333333333,21.083333333333332,12.666666666666666,18.25,7.916666666666667,23.0,13.916666666666666,12.916666666666666,7.5,4.25,21.5
2018,82,1101,80,28,56,10,22,14,20,11,29,19,11,6,5,20,1,1101.0,70.75,25.333333333333332,56.583333333333336,6.916666666666667,20.583333333333332,13.166666666666666,19.25,7.583333333333333,23.416666666666668,14.083333333333334,13.833333333333334,7.166666666666667,4.833333333333333,22.75
2018,86,1101,66,18,51,6,23,24,30,8,17,12,19,11,0,22,0,1101.0,70.08333333333333,24.833333333333332,55.916666666666664,7.25,21.083333333333332,13.166666666666666,19.416666666666668,7.666666666666667,23.583333333333332,14.166666666666666,14.083333333333334,7.5,4.75,22.916666666666668
2018,93,1101,74,26,49,8,19,14,21,4,32,22,16,5,5,23,1,1101.0,70.41666666666667,24.416666666666668,55.666666666666664,7.0,20.916666666666668,14.583333333333334,20.666666666666668,7.75,23.583333333333332,14.25,14.583333333333334,7.75,4.416666666666667,23.416666666666668
2018,96,1101,77,28,52,7,18,14,21,10,23,16,19,5,3,26,0,1101.0,70.58333333333333,24.416666666666668,54.916666666666664,6.833333333333333,20.083333333333332,14.916666666666666,21.0,7.25,24.333333333333332,14.75,15.166666666666666,7.833333333333333,4.25,24.083333333333332
2018,100,1101,65,25,60,3,21,12,16,15,21,7,13,8,2,15,0,1101.0,71.58333333333333,24.666666666666668,54.083333333333336,6.916666666666667,19.833333333333332,15.333333333333334,21.833333333333332,7.5,24.416666666666668,15.5,14.666666666666666,7.0,4.166666666666667,23.916666666666668
2018,103,1101,80,31,62,9,24,9,14,17,25,16,17,7,5,27,1,1101.0,73.08333333333333,25.25,54.0,6.833333333333333,19.916666666666668,15.75,22.583333333333332,8.083333333333334,24.166666666666668,15.583333333333334,14.833333333333334,7.25,4.333333333333333,23.0
2018,110,1101,54,20,59,4,15,10,14,15,22,9,15,7,2,12,0,1101.0,73.58333333333333,25.833333333333332,55.166666666666664,6.916666666666667,20.416666666666668,15.0,21.666666666666668,9.083333333333334,24.5,15.666666666666666,14.833333333333334,6.916666666666667,4.416666666666667,22.666666666666668
2018,114,1101,67,23,54,4,24,17,27,9,22,7,16,8,1,21,0,1101.0,71.83333333333333,25.416666666666668,55.5,6.5,19.833333333333332,14.5,20.583333333333332,9.5,24.083333333333332,15.0,14.833333333333334,7.0,3.6666666666666665,21.833333333333332
2018,117,1101,72,32,68,3,14,5,10,13,22,12,10,11,5,19,0,1101.0,70.83333333333333,25.0,55.0,6.333333333333333,19.833333333333332,14.5,20.833333333333332,9.916666666666666,23.416666666666668,14.166666666666666,15.25,7.083333333333333,3.5833333333333335,21.916666666666668
2018,121,1101,56,22,51,7,18,5,11,10,24,17,23,6,2,20,0,1101.0,71.0,25.25,55.166666666666664,6.166666666666667,19.5,14.333333333333334,20.583333333333332,10.083333333333334,23.5,13.833333333333334,15.333333333333334,7.333333333333333,3.5833333333333335,21.666666666666668
2018,124,1101,69,22,56,6,20,19,23,12,25,10,9,6,1,14,1,1101.0,68.83333333333333,24.583333333333332,54.833333333333336,6.25,19.416666666666668,13.416666666666666,19.666666666666668,10.666666666666666,23.666666666666668,13.75,16.416666666666668,7.25,3.1666666666666665,21.333333333333332
2019,4,1101,94,31,55,8,14,24,31,12,28,17,18,8,0,27,1,1101.0,68.83333333333333,24.5,55.083333333333336,6.083333333333333,19.583333333333332,13.75,19.666666666666668,10.833333333333334,23.75,13.5,15.833333333333334,7.0,3.25,20.666666666666668
2019,10,1101,67,22,49,10,24,13,16,5,21,16,9,5,5,15,1,1101.0,71.16666666666667,25.5,56.083333333333336,6.25,19.333333333333332,13.916666666666666,19.833333333333332,11.333333333333334,24.166666666666668,13.666666666666666,15.5,7.333333333333333,2.5833333333333335,20.5
2019,17,1101,72,29,56,11,18,3,6,9,20,19,6,4,1,21,1,1101.0,70.08333333333333,25.0,55.5,6.25,19.5,13.833333333333334,19.5,10.833333333333334,23.5,13.416666666666666,15.333333333333334,7.25,2.5833333333333335,20.083333333333332
2019,18,1101,73,28,56,5,15,12,18,8,23,10,10,4,2,28,1,1101.0,70.58333333333333,25.916666666666668,55.916666666666664,6.666666666666667,19.083333333333332,12.083333333333334,17.5,10.916666666666666,23.75,14.0,14.25,6.666666666666667,2.6666666666666665,20.0
2019,19,1101,60,22,53,4,10,12,19,15,20,11,9,6,1,15,1,1101.0,70.5,26.083333333333332,56.5,6.416666666666667,18.75,11.916666666666666,17.25,11.25,23.0,13.0,13.75,6.583333333333333,2.4166666666666665,20.416666666666668
2019,26,1101,62,25,62,4,18,8,13,10,22,13,11,9,1,24,0,1101.0,69.08333333333333,25.583333333333332,56.583333333333336,6.166666666666667,18.083333333333332,11.75,17.083333333333332,11.666666666666666,22.75,12.583333333333334,12.916666666666666,6.666666666666667,2.25,19.5
2019,29,1101,83,27,48,7,14,22,26,4,17,11,11,14,0,23,1,1101.0,68.83333333333333,25.583333333333332,56.75,6.25,17.833333333333332,11.416666666666666,16.833333333333332,11.25,22.833333333333332,13.083333333333334,12.75,6.75,2.1666666666666665,20.25
2019,40,1101,48,15,53,5,21,13,22,9,17,9,8,4,3,25,0,1101.0,69.08333333333333,25.25,55.583333333333336,6.083333333333333,17.0,12.5,17.833333333333332,10.166666666666666,22.166666666666668,12.666666666666666,12.25,7.333333333333333,1.75,19.916666666666668
2019,46,1101,70,23,50,4,15,20,28,5,24,12,14,9,5,16,1,1101.0,68.58333333333333,24.833333333333332,55.083333333333336,6.166666666666667,17.5,12.75,18.5,9.666666666666666,21.75,12.666666666666666,11.666666666666666,7.083333333333333,1.8333333333333333,21.0
2019,58,1101,68,24,53,8,17,12,16,9,23,12,18,11,4,20,1,1101.0,68.83333333333333,24.833333333333332,54.75,6.166666666666667,16.75,13.0,18.583333333333332,9.333333333333334,21.916666666666668,13.083333333333334,11.5,7.166666666666667,2.1666666666666665,20.583333333333332
2019,61,1101,68,22,50,10,14,14,16,10,18,14,18,11,2,17,0,1101.0,68.5,24.166666666666668,53.5,6.583333333333333,17.0,13.583333333333334,19.083333333333332,9.0,22.0,13.083333333333334,12.166666666666666,7.166666666666667,2.0833333333333335,20.666666666666668
2019,65,1101,73,26,52,10,22,11,19,6,23,22,7,3,2,16,1,1101.0,69.5,24.166666666666668,53.416666666666664,6.833333333333333,16.666666666666668,14.333333333333334,19.5,9.0,21.5,12.833333333333334,11.75,7.583333333333333,2.0833333333333335,20.416666666666668
2019,68,1101,75,27,56,6,13,15,20,8,20,10,8,7,3,26,1,1101.0,69.83333333333333,24.5,53.083333333333336,7.166666666666667,16.833333333333332,13.666666666666666,19.166666666666668,8.5,21.333333333333332,13.833333333333334,11.583333333333334,7.333333333333333,2.1666666666666665,20.583333333333332
2019,72,1101,75,28,58,6,20,13,21,11,18,18,12,10,2,18,1,1101.0,68.25,24.166666666666668,53.166666666666664,7.0,16.75,12.916666666666666,18.25,8.166666666666666,20.666666666666668,13.25,10.75,7.25,2.4166666666666665,20.5
2019,75,1101,78,28,61,8,20,14,20,11,30,18,11,3,5,18,1,1101.0,68.91666666666667,24.666666666666668,53.916666666666664,6.666666666666667,16.416666666666668,12.916666666666666,18.666666666666668,8.666666666666666,20.416666666666668,13.416666666666666,11.0,7.666666666666667,2.1666666666666665,20.75
2019,79,1101,60,23,52,6,17,8,10,9,23,12,26,11,4,15,0,1101.0,69.41666666666667,24.583333333333332,54.333333333333336,6.416666666666667,16.583333333333332,13.833333333333334,19.833333333333332,8.833333333333334,21.25,13.333333333333334,11.416666666666666,7.583333333333333,2.5,20.5
2019,82,1101,79,28,60,6,20,17,24,10,27,18,12,10,6,21,1,1101.0,68.33333333333333,24.166666666666668,54.0,6.5,16.75,13.5,19.166666666666668,8.916666666666666,21.25,13.5,12.75,8.166666666666666,2.6666666666666665,19.416666666666668
2019,86,1101,78,25,59,12,24,16,21,14,19,17,14,12,3,22,1,1101.0,69.91666666666667,24.666666666666668,54.583333333333336,6.666666666666667,17.583333333333332,13.916666666666666,19.583333333333332,8.5,21.833333333333332,14.083333333333334,13.0,8.5,3.0833333333333335,19.916666666666668
2019,93,1101,75,25,59,5,15,20,26,12,27,14,10,7,3,25,1,1101.0,71.25,24.666666666666668,54.333333333333336,7.333333333333333,18.083333333333332,14.583333333333334,20.25,8.833333333333334,21.583333333333332,14.416666666666666,13.25,8.75,3.25,19.75
2019,96,1101,85,32,58,7,18,14,20,6,20,11,20,6,1,23,0,1101.0,70.58333333333333,24.5,55.25,7.166666666666667,18.166666666666668,14.416666666666666,20.25,9.5,22.416666666666668,14.666666666666666,13.166666666666666,8.166666666666666,3.5,19.916666666666668
2019,100,1101,64,24,60,4,19,12,14,8,35,15,7,7,3,12,1,1101.0,73.66666666666667,25.916666666666668,55.666666666666664,7.333333333333333,17.916666666666668,14.5,20.083333333333332,9.25,22.666666666666668,14.833333333333334,14.166666666666666,8.333333333333334,3.3333333333333335,19.75
2019,103,1101,68,26,52,7,23,9,12,7,21,16,12,9,3,18,1,1101.0,73.16666666666667,26.0,56.5,7.333333333333333,18.25,13.833333333333334,18.916666666666668,9.5,23.583333333333332,15.083333333333334,13.583333333333334,8.166666666666666,3.1666666666666665,19.416666666666668
2019,110,1101,66,21,54,8,24,16,21,10,16,13,9,7,4,21,0,1101.0,73.16666666666667,26.166666666666668,56.416666666666664,7.25,18.75,13.583333333333334,18.583333333333332,9.333333333333334,23.416666666666668,15.416666666666666,13.083333333333334,8.0,3.0833333333333335,19.25
2019,114,1101,73,22,54,8,25,21,31,11,24,15,7,11,0,16,1,1101.0,73.0,26.083333333333332,56.75,7.083333333333333,19.583333333333332,13.75,19.0,9.333333333333334,23.25,15.333333333333334,12.333333333333334,7.666666666666667,3.25,19.583333333333332
2019,117,1101,67,27,60,10,24,3,3,4,29,18,9,8,0,13,1,1101.0,73.0,25.75,56.916666666666664,6.916666666666667,19.833333333333332,14.583333333333334,20.0,9.75,23.333333333333332,14.75,12.333333333333334,8.333333333333334,3.0833333333333335,19.583333333333332
2019,120,1101,72,24,55,8,26,16,23,13,28,18,10,5,5,14,1,1101.0,72.33333333333333,25.75,57.25,7.25,20.75,13.583333333333334,18.583333333333332,9.416666666666666,24.083333333333332,15.416666666666666,12.416666666666666,8.416666666666666,2.8333333333333335,18.5
2019,124,1101,81,29,59,12,26,11,15,11,24,19,7,9,1,11,1,1101.0,72.08333333333333,25.416666666666668,57.0,7.416666666666667,21.25,13.833333333333334,18.75,9.583333333333334,24.916666666666668,15.416666666666666,12.25,8.0,3.0833333333333335,18.166666666666668
2019,130,1101,69,20,51,7,20,22,28,9,22,11,13,9,3,22,1,1101.0,72.33333333333333,25.5,56.833333333333336,7.75,21.75,13.583333333333334,18.333333333333332,9.583333333333334,24.416666666666668,15.5,11.916666666666666,8.5,2.75,17.583333333333332
2019,131,1101,77,32,57,4,12,9,14,7,25,15,12,13,2,13,1,1101.0,73.08333333333333,25.25,56.75,7.833333333333333,22.0,14.75,19.833333333333332,9.583333333333334,24.333333333333332,15.416666666666666,10.833333333333334,8.333333333333334,2.6666666666666665,18.166666666666668
2020,6,1101,83,30,65,9,25,14,20,4,18,13,9,12,2,26,0,1101.0,72.91666666666667,25.583333333333332,56.5,7.666666666666667,21.333333333333332,14.083333333333334,19.0,9.333333333333334,24.166666666666668,15.166666666666666,10.833333333333334,8.583333333333334,2.3333333333333335,17.5
2020,12,1101,69,20,50,5,18,24,33,10,22,9,16,10,0,20,0,1101.0,73.33333333333333,26.0,57.0,7.416666666666667,21.416666666666668,13.916666666666666,18.916666666666668,8.5,24.083333333333332,14.833333333333334,10.416666666666666,8.583333333333334,2.25,17.833333333333332
2020,14,1101,58,22,59,7,26,7,9,13,18,16,12,6,1,17,0,1101.0,72.83333333333333,25.583333333333332,56.25,7.416666666666667,21.666666666666668,14.25,19.5,8.333333333333334,23.666666666666668,14.416666666666666,10.916666666666666,8.833333333333334,2.0,17.416666666666668
2020,21,1101,56,19,56,5,13,13,17,15,25,7,16,5,5,20,0,1101.0,70.58333333333333,24.75,56.333333333333336,7.416666666666667,22.333333333333332,13.666666666666666,18.583333333333332,8.916666666666666,23.5,14.833333333333334,10.25,8.833333333333334,2.0,16.916666666666668
2020,25,1101,51,17,52,5,19,12,15,8,15,8,9,7,0,16,0,1101.0,69.91666666666667,24.333333333333332,56.0,7.5,21.833333333333332,13.75,18.833333333333332,9.5,22.666666666666668,14.166666666666666,11.0,8.666666666666666,2.1666666666666665,17.583333333333332
2020,31,1101,73,23,56,5,19,22,27,10,29,11,14,8,2,20,1,1101.0,68.5,23.583333333333332,56.0,7.333333333333333,21.5,14.0,19.083333333333332,9.583333333333334,22.166666666666668,13.5,10.75,8.5,1.9166666666666667,17.416666666666668
2020,44,1101,77,24,50,7,15,22,30,10,22,18,22,11,3,22,1,1101.0,69.08333333333333,23.75,56.166666666666664,7.083333333333333,21.083333333333332,14.5,19.583333333333332,9.583333333333334,23.25,13.333333333333334,11.166666666666666,8.583333333333334,1.75,17.333333333333332
2020,47,1101,79,30,55,4,18,15,19,8,26,22,19,11,5,25,1,1101.0,69.41666666666667,23.916666666666668,55.833333333333336,7.0,20.25,14.583333333333334,19.5,9.5,23.083333333333332,13.583333333333334,12.416666666666666,8.583333333333334,2.0,17.833333333333332
2020,55,1101,66,21,54,5,21,19,23,8,20,9,18,8,4,23,0,1101.0,70.41666666666667,24.166666666666668,55.416666666666664,6.5,19.75,15.583333333333334,20.833333333333332,9.833333333333334,22.833333333333332,13.916666666666666,13.25,8.833333333333334,2.4166666666666665,18.833333333333332
2020,61,1101,74,28,64,7,22,11,16,14,20,13,12,9,2,17,1,1101.0,69.91666666666667,23.916666666666668,55.333333333333336,6.25,19.333333333333332,15.833333333333334,20.833333333333332,9.416666666666666,22.166666666666668,13.166666666666666,13.916666666666666,9.083333333333334,2.3333333333333335,19.583333333333332
2020,65,1101,84,29,63,6,21,20,23,8,13,15,14,5,2,28,0,1101.0,69.33333333333333,23.833333333333332,55.75,5.833333333333333,19.0,15.833333333333334,20.916666666666668,9.666666666666666,21.833333333333332,12.666666666666666,14.333333333333334,9.083333333333334,2.4166666666666665,20.083333333333332
2020,68,1101,68,18,52,7,22,25,35,11,20,11,14,14,1,25,1,1101.0,70.58333333333333,24.583333333333332,56.75,5.75,19.083333333333332,15.666666666666666,20.5,9.583333333333334,21.083333333333332,13.0,14.416666666666666,8.75,2.3333333333333335,20.583333333333332
2020,75,1101,76,27,51,4,17,18,27,9,21,16,15,10,5,19,1,1101.0,69.83333333333333,23.416666666666668,56.333333333333336,6.0,19.916666666666668,17.0,22.25,9.916666666666666,20.666666666666668,12.666666666666666,14.583333333333334,8.833333333333334,2.25,21.583333333333332
2020,79,1101,76,23,56,7,24,23,29,12,27,15,20,4,3,25,0,1101.0,69.25,23.166666666666668,55.166666666666664,5.583333333333333,19.25,17.333333333333332,22.833333333333332,10.333333333333334,20.916666666666668,12.916666666666666,15.083333333333334,8.666666666666666,2.5,21.0
2020,82,1101,70,22,61,11,28,15,23,10,20,12,16,9,3,25,1,1101.0,69.83333333333333,23.416666666666668,55.666666666666664,5.75,19.75,17.25,22.5,10.5,21.333333333333332,13.416666666666666,15.416666666666666,8.166666666666666,2.75,21.416666666666668
2020,86,1101,61,20,43,4,11,17,23,11,16,12,27,9,4,23,0,1101.0,70.83333333333333,23.416666666666668,55.833333333333336,6.083333333333333,19.916666666666668,17.916666666666668,23.666666666666668,10.25,21.5,13.083333333333334,15.75,8.416666666666666,2.9166666666666665,22.083333333333332
2020,89,1101,72,23,51,9,28,17,25,10,19,15,10,9,1,22,1,1101.0,71.25,23.5,54.75,6.0,19.75,18.25,24.166666666666668,9.916666666666666,20.75,13.5,16.666666666666668,8.75,2.8333333333333335,22.333333333333332
2020,93,1101,69,25,69,7,25,12,16,16,25,13,11,8,3,20,0,1101.0,73.0,24.0,54.666666666666664,6.333333333333333,20.5,18.666666666666668,25.0,10.083333333333334,21.083333333333332,14.083333333333334,16.75,8.916666666666666,2.9166666666666665,22.833333333333332
2020,96,1101,84,31,60,15,32,7,13,9,37,15,16,7,5,24,1,1101.0,72.66666666666667,24.166666666666668,55.75,6.5,21.0,17.833333333333332,24.083333333333332,10.583333333333334,20.75,14.25,16.5,8.916666666666666,3.0,22.833333333333332
2020,100,1101,81,29,58,8,20,15,25,8,24,24,13,11,6,25,1,1101.0,73.25,24.75,56.583333333333336,7.166666666666667,22.416666666666668,16.583333333333332,22.666666666666668,10.5,22.0,14.0,16.0,8.583333333333334,3.1666666666666665,23.0
2020,103,1101,78,26,46,1,13,25,32,7,21,10,15,12,3,19,1,1101.0,73.41666666666667,24.666666666666668,56.833333333333336,7.5,22.583333333333332,16.583333333333332,23.166666666666668,10.5,21.833333333333332,14.166666666666666,15.5,8.583333333333334,3.25,23.0
