ID,Pred
2025_1103_1164,0.40906681434142506
2025_1103_1165,0.49093466306020467
2025_1103_1166,0.11906805439943803
2025_1103_1167,0.5656755621927629
2025_1103_1168,0.4874172368340755
2025_1103_1169,0.556812878238535
2025_1103_1170,0.3105826054465253
2025_1103_1171,0.5379488525044679
2025_1103_1172,0.525315205240459
2025_1103_1173,0.632591606953807
2025_1103_1174,0.5156262818507203
2025_1103_1175,0.49693289820268055
2025_1103_1176,0.4086800341471817
2025_1103_1177,0.4867143761936537
2025_1103_1178,0.5708688407583585
2025_1103_1179,0.2801929801879257
2025_1103_1180,0.5352298252539492
2025_1103_1181,0.04848830117727548
2025_1103_1182,0.41039067972293797
2025_1103_1183,0.5175493748376023
2025_1103_1184,0.6196589559550066
2025_1103_1185,0.5413573417568113
2025_1103_1186,0.43438867543859644
2025_1103_1187,0.5441003037469944
2025_1103_1188,0.4139972985760708
2025_1103_1189,0.4562606763793978
2025_1103_1190,0.6485999689485781
2025_1103_1191,0.45643148630196606
2025_1103_1192,0.5478769697730655
2025_1103_1193,0.5370926862095833
2025_1103_1194,0.519537161685042
2025_1103_1195,0.5945164982083824
2025_1103_1196,0.17179737122565628
2025_1103_1197,0.49602138643703725
2025_1103_1198,0.571234112759427
2025_1103_1199,0.5400199612185144
2025_1103_1200,0.555375927892911
2025_1103_1201,0.5825412423392052
2025_1103_1202,0.5372917930360182
2025_1103_1203,0.5861598130836077
2025_1103_1204,0.502627795470442
2025_1103_1205,0.48990677682732303
2025_1103_1206,0.507597505655164
2025_1103_1207,0.48337742335818573
2025_1103_1208,0.574401590671705
2025_1103_1209,0.5709979335530941
2025_1103_1210,0.6396875254118813
2025_1103_1211,0.10396479291233832
2025_1103_1212,0.42802530284347917
2025_1103_1213,0.5145574321957151
2025_1103_1214,0.49474803400699535
2025_1103_1217,0.5380823516494705
2025_1103_1218,0.5206760021349042
2025_1103_1219,0.45809458174287965
2025_1103_1220,0.40265972635412667
2025_1103_1221,0.348127642577974
2025_1103_1222,0.03844201990193904
2025_1103_1223,0.4365035237337581
2025_1103_1224,0.6333115967662373
2025_1103_1225,0.516657892032689
2025_1103_1226,0.5015194932738439
2025_1103_1227,0.4904779452455044
2025_1103_1228,0.16708138211610105
2025_1103_1229,0.4418621134625005
2025_1103_1230,0.4457448352036858
2025_1103_1231,0.2972255404718599
2025_1103_1232,0.5793780026308042
2025_1103_1233,0.5300507064300505
2025_1103_1234,0.5001524765947366
2025_1103_1235,0.1592078952377893
2025_1103_1236,0.5287397267570324
2025_1103_1237,0.527418010814708
2025_1103_1238,0.5034339129474951
2025_1103_1239,0.510624899923471
2025_1103_1240,0.5396995646938915
2025_1103_1241,0.6318693544169364
2025_1103_1242,0.163659777351817
2025_1103_1243,0.43747537500304695
2025_1103_1244,0.5793763019573442
2025_1103_1245,0.5984022626568568
2025_1103_1246,0.23505707524909386
2025_1103_1247,0.6022988160461482
2025_1103_1248,0.5953984222968954
2025_1103_1249,0.3611540957385893
2025_1103_1250,0.48568140254405473
2025_1103_1251,0.4200129769337729
2025_1103_1252,0.4437674342799198
2025_1103_1253,0.6021634843307746
2025_1103_1254,0.42954239874498396
2025_1103_1255,0.5437156138669331
2025_1103_1256,0.5693358212351216
2025_1103_1257,0.27931420383812067
2025_1103_1258,0.5072677418556194
2025_1103_1259,0.3932706395098264
2025_1103_1260,0.5333988352740466
2025_1103_1261,0.5433438614509452
2025_1103_1262,0.39399824789616866
2025_1103_1263,0.5120776673590939
2025_1103_1264,0.517058877925632
2025_1103_1265,0.4987995812950628
2025_1103_1266,0.1088927336739687
2025_1103_1267,0.4744184557642007
2025_1103_1268,0.28989744638150605
2025_1103_1269,0.5598979083326581
2025_1103_1270,0.4987703526900374
2025_1103_1271,0.5546425456747162
2025_1103_1272,0.28482569661822726
2025_1103_1273,0.5515344997845805
2025_1103_1274,0.5481151465453189
2025_1103_1275,0.5169599543078365
2025_1103_1276,0.20545407870403762
2025_1103_1277,0.1385407835840028
2025_1103_1278,0.5596419859307582
2025_1103_1279,0.4590092693041547
2025_1103_1280,0.3525973758236505
2025_1103_1281,0.4084238402405794
2025_1103_1282,0.4991535599516172
2025_1103_1283,0.4577196817916769
2025_1103_1284,0.5742828194333306
2025_1103_1285,0.41925681062280284
2025_1103_1286,0.4957731429528946
2025_1103_1287,0.42822621994520643
2025_1103_1288,0.47245822900929824
2025_1103_1290,0.4415105038604143
2025_1103_1291,0.548224401589341
2025_1103_1292,0.5335362935371649
2025_1103_1293,0.5879637627976502
2025_1103_1294,0.3165013014959887
2025_1103_1295,0.5257723616529947
2025_1103_1296,0.4999588679239124
2025_1103_1297,0.5488171030914446
2025_1103_1298,0.5585573788378371
2025_1103_1299,0.51004442100121
2025_1103_1300,0.3833775226326562
2025_1103_1301,0.5243665174761365
2025_1103_1303,0.5845406847587756
2025_1103_1304,0.4879677011544249
2025_1103_1305,0.5141748325191248
2025_1103_1306,0.5193796355231478
2025_1103_1307,0.3440435459330297
2025_1103_1308,0.5862409308933715
2025_1103_1309,0.5413367583046673
2025_1103_1310,0.3642056821557021
2025_1103_1311,0.5828470892928261
2025_1103_1312,0.5105970833286984
2025_1103_1313,0.4826270440673548
2025_1103_1314,0.12095513383841654
2025_1103_1315,0.5080336707512836
2025_1103_1316,0.42035234383035763
2025_1103_1317,0.42225999884706666
2025_1103_1318,0.4900255506686499
2025_1103_1319,0.39030521617016567
2025_1103_1320,0.4323147765408152
2025_1103_1321,0.34857673812460177
2025_1103_1322,0.3563915686836512
2025_1103_1323,0.41325234967699626
2025_1103_1324,0.5464890827245736
2025_1103_1325,0.48596326570572557
2025_1103_1326,0.4190177184849545
2025_1103_1328,0.43570879368009796
2025_1103_1329,0.5342299875522147
2025_1103_1330,0.5090383965686679
2025_1103_1331,0.4787108519668704
2025_1103_1332,0.14244843560390613
2025_1103_1333,0.5414751276151153
2025_1103_1334,0.45790377975515306
2025_1103_1335,0.4870210862647925
2025_1103_1336,0.40729013650439344
2025_1103_1337,0.5156432721555478
2025_1103_1338,0.4948678882980786
2025_1103_1339,0.5139848152145147
2025_1103_1340,0.5375281289419473
2025_1103_1341,0.3649007640536544
2025_1103_1342,0.5442784536498566
2025_1103_1343,0.4379971321695627
2025_1103_1344,0.49654286154695654
2025_1103_1345,0.0839699044781971
2025_1103_1346,0.47092968701346816
2025_1103_1347,0.410888207386316
2025_1103_1348,0.5359791681799965
2025_1103_1349,0.5364207814857371
2025_1103_1350,0.44173103205361797
2025_1103_1351,0.5895926892512099
2025_1103_1352,0.5669634448939767
2025_1103_1353,0.5751009386950344
2025_1103_1354,0.5762892524538072
2025_1103_1355,0.6576494680924746
2025_1103_1356,0.5611629220141333
2025_1103_1357,0.5135819537715693
2025_1103_1358,0.4871451609332123
2025_1103_1359,0.5821015332627226
2025_1103_1360,0.5427608613469721
2025_1103_1361,0.3171157593170741
2025_1103_1362,0.5586936548040652
2025_1103_1363,0.39866556824163313
2025_1103_1364,0.5648598146024333
2025_1103_1365,0.32057302727749704
2025_1103_1367,0.48050264262525894
2025_1103_1368,0.5915426994791557
2025_1103_1369,0.606951685141321
2025_1103_1370,0.4705592531576413
2025_1103_1371,0.45576950248487497
2025_1103_1372,0.5047924769677176
2025_1103_1373,0.5323974312308535
2025_1103_1374,0.36494043105375196
2025_1103_1375,0.5630655475780046
2025_1103_1376,0.3917436282388055
2025_1103_1377,0.5561786120699992
2025_1103_1378,0.6293842022294376
2025_1103_1379,0.6043488341252178
2025_1103_1380,0.5001664242912998
2025_1103_1381,0.3605529651307023
2025_1103_1382,0.5415322114883608
2025_1103_1384,0.5193765673443229
2025_1103_1385,0.09285719695007769
2025_1103_1386,0.5529963847300262
2025_1103_1387,0.5264194603877573
2025_1103_1388,0.11056910801388767
2025_1103_1389,0.6685371532475579
2025_1103_1390,0.40974144753785485
2025_1103_1391,0.4653807364872348
2025_1103_1392,0.5182131833034022
2025_1103_1393,0.40022238419151845
2025_1103_1394,0.3843523267079873
2025_1103_1395,0.39199815172142505
2025_1103_1396,0.4986352633790764
2025_1103_1397,0.10973553036120216
2025_1103_1398,0.3902743176646976
2025_1103_1399,0.5978642683033216
2025_1103_1400,0.43602815554949587
2025_1103_1401,0.21253927767545122
2025_1103_1402,0.7152428716402977
2025_1103_1403,0.12182014686139758
2025_1103_1404,0.5648867075962601
2025_1103_1405,0.5102903665542426
2025_1103_1406,0.533959708720265
2025_1103_1407,0.567810805582175
2025_1103_1408,0.5762098545974015
2025_1103_1409,0.4233460255372298
2025_1103_1410,0.4609439617520357
2025_1103_1411,0.43953568242589935
2025_1103_1412,0.43745483596384943
2025_1103_1413,0.45278226779999725
2025_1103_1414,0.4599310103122591
2025_1103_1415,0.6746004883784059
2025_1103_1416,0.5634813699989231
2025_1103_1417,0.21016605099134017
2025_1103_1418,0.4582878730821608
2025_1103_1419,0.5437066804605574
2025_1103_1420,0.49621664546257993
2025_1103_1421,0.5345989153289806
2025_1103_1422,0.6653904097148252
2025_1103_1423,0.5915472611450546
2025_1103_1424,0.49810462557677004
2025_1103_1425,0.5015402384154005
2025_1103_1426,0.4875075169456302
2025_1103_1427,0.628533616881891
2025_1103_1428,0.6146865965194211
2025_1103_1429,0.28051618829481795
2025_1103_1430,0.3839390320628802
2025_1103_1431,0.5243125047768866
2025_1103_1433,0.21822327809930742
2025_1103_1434,0.4610068301263847
2025_1103_1435,0.3805742666814677
2025_1103_1436,0.49772244158797607
2025_1103_1437,0.3469904390982049
2025_1103_1438,0.4933050523504047
2025_1103_1439,0.3780193646014068
2025_1103_1440,0.4976892197487118
2025_1103_1441,0.525975611660687
2025_1103_1442,0.5616646784138342
2025_1103_1443,0.6449248507711653
2025_1103_1444,0.47211859981746623
2025_1103_1447,0.40107277051818185
2025_1103_1448,0.36267478728402375
2025_1103_1449,0.4833296921740704
2025_1103_1450,0.5328264491618252
2025_1103_1451,0.5076780950119347
2025_1103_1452,0.4266135854633777
2025_1103_1453,0.5521060580591663
2025_1103_1454,0.528790679644006
2025_1103_1455,0.4932378495793224
2025_1103_1456,0.5671337927050998
2025_1103_1457,0.6761744569458316
2025_1103_1458,0.18765895029512408
2025_1103_1459,0.5938939702794797
2025_1103_1460,0.4795629143241864
2025_1103_1461,0.49049091990361815
2025_1103_1462,0.2673593692056947
2025_1103_1463,0.5017887928099513
2025_1103_1464,0.5396792759816879
2025_1103_1465,0.37190205377298236
2025_1103_1466,0.5259502044698442
2025_1103_1467,0.5370848274878929
2025_1103_1468,0.467832523162743
2025_1103_1469,0.5867352695897162
2025_1103_1470,0.40088166616901494
2025_1103_1471,0.36731438626235413
2025_1103_1472,0.4884500415737543
2025_1103_1473,0.542700618388204
2025_1103_1474,0.59328506223871
2025_1103_1475,0.6185254916346724
2025_1103_1476,0.4781105119450805
2025_1103_1477,0.3907475030972517
2025_1103_1478,0.35992692222777856
2025_1103_1479,0.44478533793197716
2025_1103_1480,0.5698354315023871
2025_1104_1105,0.865314357384319
2025_1104_1106,0.8808564926389493
2025_1104_1107,0.9047444788732468
2025_1104_1108,0.892790465370674
2025_1104_1110,0.8406196753955487
2025_1104_1111,0.9214644550305509
2025_1104_1112,0.7944088178820753
2025_1104_1113,0.8799940004356914
2025_1104_1114,0.8725025119391615
2025_1104_1115,0.9121780158294444
2025_1104_1116,0.8615168170513401
2025_1104_1117,0.9317788225166955
2025_1104_1119,0.8715581821715409
2025_1104_1120,0.33219148008621746
2025_1104_1122,0.8891704186802458
2025_1104_1123,0.9148465050257373
2025_1104_1124,0.8378087883809848
2025_1104_1125,0.8910554296776477
2025_1104_1126,0.9275699772414674
2025_1104_1127,0.8954418615352703
2025_1104_1129,0.8929825268344639
2025_1104_1130,0.8998956899085785
2025_1104_1131,0.8915534169600032
2025_1104_1132,0.8711310792873713
2025_1104_1133,0.8854886053225978
2025_1104_1135,0.9032891637393903
2025_1104_1136,0.862922486539977
2025_1104_1137,0.9212821291616067
2025_1104_1138,0.8590790328247865
2025_1104_1139,0.8835788297799745
2025_1104_1140,0.8562773037367799
2025_1104_1141,0.9330058219796361
2025_1104_1142,0.9004142614871081
2025_1104_1143,0.9182555773944961
2025_1104_1144,0.8571265229526335
2025_1104_1145,0.8786919674076202
2025_1104_1146,0.8629131992248689
2025_1104_1148,0.9051366503658528
2025_1104_1149,0.8890815393234487
2025_1104_1150,0.8914641859288652
2025_1104_1151,0.8988280744110317
2025_1104_1152,0.8823590579808356
2025_1104_1153,0.8711309168654058
2025_1104_1154,0.8934638381073203
2025_1104_1155,0.7094539905785389
2025_1104_1156,0.8908492426326243
2025_1104_1157,0.9273540688944896
2025_1104_1158,0.9275940089905025
2025_1104_1159,0.9046089222195012
2025_1104_1160,0.912936358414433
2025_1104_1161,0.8231098287703088
2025_1104_1162,0.869940941735857
2025_1104_1163,0.3611500953624461
2025_1104_1164,0.8716577051405326
2025_1104_1165,0.8986839737234293
2025_1104_1166,0.6565739209369178
2025_1104_1167,0.8981570342919367
2025_1104_1168,0.8841977549388085
2025_1104_1169,0.9075189021672656
2025_1104_1170,0.7990790722917267
2025_1104_1171,0.9072400825503102
2025_1104_1172,0.8886229263557249
2025_1104_1173,0.9356286219354097
2025_1104_1174,0.8859831881113561
2025_1104_1175,0.8935149057623896
2025_1104_1176,0.8529543566345049
2025_1104_1177,0.869922141100974
2025_1104_1178,0.9092885611282748
2025_1104_1179,0.8558669692133689
2025_1104_1180,0.9245750632635956
2025_1104_1181,0.45531102189767114
2025_1104_1182,0.8530258680218322
2025_1104_1183,0.9214592527461799
2025_1104_1184,0.9180200711972941
2025_1104_1185,0.8897842145768975
2025_1104_1186,0.8706313406404994
2025_1104_1187,0.9106420816791149
2025_1104_1188,0.8788461048498465
2025_1104_1189,0.8795995924008094
2025_1104_1190,0.940866240815556
2025_1104_1191,0.8772934050869764
2025_1104_1192,0.9039190754780724
2025_1104_1193,0.8903894971442023
2025_1104_1194,0.9077001294116548
2025_1104_1195,0.9325743739070381
2025_1104_1196,0.7952981554669143
2025_1104_1197,0.8805526443747597
2025_1104_1198,0.9127533240805509
2025_1104_1199,0.8944504834244266
2025_1104_1200,0.9017722331346683
2025_1104_1201,0.9229746181325299
2025_1104_1202,0.922872027518397
2025_1104_1203,0.922170369266951
2025_1104_1204,0.9078012596225927
2025_1104_1205,0.9062154419595974
2025_1104_1206,0.892285492780395
2025_1104_1207,0.8815344261896797
2025_1104_1208,0.9090809420720081
2025_1104_1209,0.9155094733032106
2025_1104_1210,0.931374643489813
2025_1104_1211,0.6560247108122371
2025_1104_1212,0.8777253737097623
2025_1104_1213,0.8838429595787105
2025_1104_1214,0.9098275924303955
2025_1104_1217,0.9124848352027742
2025_1104_1218,0.9005814758507324
2025_1104_1219,0.8830389655196318
2025_1104_1220,0.8807039908771078
2025_1104_1221,0.8345504954904088
2025_1104_1222,0.3052058857113004
2025_1104_1223,0.88500235883205
2025_1104_1224,0.9334649196722675
2025_1104_1225,0.8889364687841828
2025_1104_1226,0.8969519234580039
2025_1104_1227,0.8868531354004603
2025_1104_1228,0.7291435638441568
2025_1104_1229,0.8515348109188818
2025_1104_1230,0.9042640447688693
2025_1104_1231,0.8692581258410937
2025_1104_1232,0.9043450591088624
2025_1104_1233,0.9000683608733986
2025_1104_1234,0.8748511811730512
2025_1104_1235,0.6552941199229873
2025_1104_1236,0.8875257545412726
2025_1104_1237,0.8978621370262221
2025_1104_1238,0.9177904683782724
2025_1104_1239,0.9062734644370007
2025_1104_1240,0.9102548689194018
2025_1104_1241,0.9253334324175485
2025_1104_1242,0.7453096787192678
2025_1104_1243,0.8814095893195717
2025_1104_1244,0.9143961495150905
2025_1104_1245,0.9324469521108956
2025_1104_1246,0.8085147732357097
2025_1104_1247,0.9088736372934778
2025_1104_1248,0.9284199895450256
2025_1104_1249,0.8665679701021101
2025_1104_1250,0.9008867751330883
2025_1104_1251,0.8742263348654712
2025_1104_1252,0.8801629924655285
2025_1104_1253,0.9221614922517348
2025_1104_1254,0.8897384882170357
2025_1104_1255,0.9005803908593452
2025_1104_1256,0.9347765051962827
2025_1104_1257,0.8313592013288829
2025_1104_1258,0.8952739716361688
2025_1104_1259,0.8553303269184395
2025_1104_1260,0.9089391349149364
2025_1104_1261,0.8953510119475163
2025_1104_1262,0.8656333646036176
2025_1104_1263,0.8950540780973183
2025_1104_1264,0.9086441496798447
2025_1104_1265,0.9005226430755724
2025_1104_1266,0.6300807006424172
2025_1104_1267,0.9072977327405123
2025_1104_1268,0.8619722340152038
2025_1104_1269,0.915663258167448
2025_1104_1270,0.8962774641504292
2025_1104_1271,0.9095299012882029
2025_1104_1272,0.8629774476621301
2025_1104_1273,0.9024010371796346
2025_1104_1274,0.8959951632470065
2025_1104_1275,0.9069026521123186
2025_1104_1276,0.7844707736304433
2025_1104_1277,0.7469741776819318
2025_1104_1278,0.9139146852485643
2025_1104_1279,0.8419897453041615
2025_1104_1280,0.8167968316660067
2025_1104_1281,0.8370865440195528
2025_1104_1282,0.9045863186812113
2025_1104_1283,0.8758225243929716
2025_1104_1284,0.9085080126213249
2025_1104_1285,0.8846719277045471
2025_1104_1286,0.9144392669471905
2025_1104_1287,0.8862194544104911
2025_1104_1288,0.8883830309223798
2025_1104_1290,0.9018579063442981
2025_1104_1291,0.8926381726651306
2025_1104_1292,0.9314838212703664
2025_1104_1293,0.9280480764670541
2025_1104_1294,0.8618405512818108
2025_1104_1295,0.9053912114437115
2025_1104_1296,0.8623745340790535
2025_1104_1297,0.9220743370943841
2025_1104_1298,0.9241681955272261
2025_1104_1299,0.901258224781677
2025_1104_1300,0.8597470821213775
2025_1104_1301,0.9017779983013338
2025_1104_1303,0.9203818663015825
2025_1104_1304,0.8835062649169055
2025_1104_1305,0.8822748294352951
2025_1104_1306,0.8756615849404941
2025_1104_1307,0.8674337605441914
2025_1104_1308,0.9331809885795095
2025_1104_1309,0.9128981345188119
2025_1104_1310,0.8334989984937325
2025_1104_1311,0.9223397972667927
2025_1104_1312,0.8759513549007942
2025_1104_1313,0.9044958635294279
2025_1104_1314,0.7272782961824974
2025_1104_1315,0.8821680535283998
2025_1104_1316,0.8586639305502805
2025_1104_1317,0.8918502710817303
2025_1104_1318,0.8880779029851814
2025_1104_1319,0.8758437042920506
2025_1104_1320,0.883820158171379
2025_1104_1321,0.8450345715089076
2025_1104_1322,0.8663824767801098
2025_1104_1323,0.869403048528138
2025_1104_1324,0.9067241068265683
2025_1104_1325,0.8927210650948966
2025_1104_1326,0.857239380111007
2025_1104_1328,0.8483377935511637
2025_1104_1329,0.8855873190249056
2025_1104_1330,0.9147588256541989
2025_1104_1331,0.8768187636490327
2025_1104_1332,0.7370321834240318
2025_1104_1333,0.9073751880336801
2025_1104_1334,0.8823246365585397
2025_1104_1335,0.8837906234310914
2025_1104_1336,0.8682210385997329
2025_1104_1337,0.8876340666833552
2025_1104_1338,0.865925508989525
2025_1104_1339,0.8907037337625117
2025_1104_1340,0.9159457485055993
2025_1104_1341,0.8288057143550761
2025_1104_1342,0.9256101564875794
2025_1104_1343,0.8579081876685464
2025_1104_1344,0.8935314143629771
2025_1104_1345,0.47405442020284316
2025_1104_1346,0.9005184939859986
2025_1104_1347,0.905742831723917
