ID,Pred
2025_1103_1165,0.6551469690052251
2025_1103_1166,0.1884731478231466
2025_1103_1167,0.8266603464047498
2025_1103_1168,0.8732729809989074
2025_1103_1169,0.7061061859059491
2025_1103_1170,0.9155725330987393
2025_1103_1171,0.8022294991607586
2025_1103_1172,0.6621623215460888
2025_1103_1173,0.4148403566101662
2025_1103_1174,0.783820322203387
2025_1103_1175,0.9139362510661085
2025_1103_1176,0.8790280040490658
2025_1103_1177,0.6263428889474073
2025_1103_1178,0.9182312834190114
2025_1103_1179,0.3028223584335665
2025_1103_1180,0.7236362454633664
2025_1103_1181,0.0934022533298814
2025_1103_1182,0.6333369181527873
2025_1103_1183,0.8921224526928062
2025_1103_1184,0.7722814529741149
2025_1103_1185,0.790006436445788
2025_1103_1186,0.8468673611191935
2025_1103_1187,0.6479496511341167
2025_1103_1188,0.8246720866413692
2025_1103_1189,0.8245316409640987
2025_1103_1190,0.7226505315818089
2025_1103_1191,0.7936545502178765
2025_1103_1192,0.8774617690233247
2025_1103_1193,0.8314700298345137
2025_1103_1194,0.5280232223265771
2025_1103_1195,0.7542957110142026
2025_1103_1196,0.10995071619638729
2025_1103_1197,0.9268957008208436
2025_1103_1198,0.8363418556366206
2025_1103_1199,0.5176657141347706
2025_1103_1200,0.7581410178755409
2025_1103_1201,0.8056779875056607
2025_1103_1202,0.6302245216027702
2025_1103_1203,0.6304344027600227
2025_1103_1204,0.7862872299839958
2025_1103_1205,0.8659570121479123
2025_1103_1206,0.45390033384859535
2025_1103_1207,0.5726096759968248
2025_1103_1208,0.3618503860626558
2025_1103_1209,0.7996630802182707
2025_1103_1210,0.4718785727806136
2025_1103_1211,0.19855728045384866
2025_1103_1212,0.9115376126215339
2025_1103_1213,0.4769939897601848
2025_1103_1214,0.8260028080720253
2025_1103_1217,0.7563922998528078
2025_1103_1218,0.7647740896171816
2025_1103_1219,0.6201601945264027
2025_1103_1220,0.7898945913886642
2025_1103_1221,0.9090980852483846
2025_1103_1222,0.07098316803905486
2025_1103_1223,0.9209481003058744
2025_1103_1224,0.9142947691272958
2025_1103_1225,0.8499867623038605
2025_1103_1226,0.8206995581232823
2025_1103_1227,0.7218856676747939
2025_1103_1228,0.19810298158917847
2025_1103_1229,0.6752447052960112
2025_1103_1230,0.9023689434750188
2025_1103_1231,0.33942517819510193
2025_1103_1232,0.69025160186021
2025_1103_1233,0.7587772253700935
2025_1103_1234,0.40969502660158896
2025_1103_1235,0.16203210675248575
2025_1103_1236,0.7683931587723704
2025_1103_1237,0.9241414794574432
2025_1103_1238,0.8624828989880302
2025_1103_1239,0.7819768063629184
2025_1103_1240,0.6718097258504581
2025_1103_1241,0.6337030910536808
2025_1103_1242,0.21649502778502952
2025_1103_1243,0.39497802860048925
2025_1103_1244,0.7285151112985327
2025_1103_1245,0.6336829816572639
2025_1103_1246,0.19095361093890773
2025_1103_1247,0.7229102258263803
2025_1103_1248,0.8815525099065022
2025_1103_1249,0.8154244905426552
2025_1103_1250,0.8952723056299549
2025_1103_1251,0.5098342448218874
2025_1103_1252,0.6590508942450428
2025_1103_1253,0.8634935704666581
2025_1103_1254,0.8737091756224517
2025_1103_1255,0.8295960461330374
2025_1103_1256,0.6702115449117275
2025_1103_1257,0.268538030259023
2025_1103_1258,0.6811494949837135
2025_1103_1259,0.9071871006088198
2025_1103_1260,0.4954364143933986
2025_1103_1261,0.5244870986495511
2025_1103_1262,0.8072407499347566
2025_1103_1263,0.7863090467436153
2025_1103_1264,0.8111718456665562
2025_1103_1265,0.7798119950921811
2025_1103_1266,0.20216595955692188
2025_1103_1267,0.7177329344776422
2025_1103_1268,0.19118203273812337
2025_1103_1269,0.7015418325424367
2025_1103_1270,0.6160670554475881
2025_1103_1271,0.9572172871011262
2025_1103_1272,0.21320444209320427
2025_1103_1273,0.8204676327207472
2025_1103_1274,0.6280610032685586
2025_1103_1275,0.6560165085594375
2025_1103_1276,0.2075228260548665
2025_1103_1277,0.13131490457751516
2025_1103_1278,0.49748645897532356
2025_1103_1279,0.2802276629962185
2025_1103_1280,0.31696426900516883
2025_1103_1281,0.3455060568420373
2025_1103_1282,0.8565362985588832
2025_1103_1283,0.8009725345029259
2025_1103_1284,0.7647064527320344
2025_1103_1285,0.6518286140141335
2025_1103_1286,0.780506237422855
2025_1103_1287,0.8573722745662677
2025_1103_1288,0.9164999600970694
2025_1103_1290,0.9811752752974943
2025_1103_1291,0.773433279438392
2025_1103_1292,0.6291425144136724
2025_1103_1293,0.7068427106020989
2025_1103_1294,0.6876544950043095
2025_1103_1295,0.7442259949670526
2025_1103_1296,0.9022404871256426
2025_1103_1297,0.7531617346830248
2025_1103_1298,0.8466393045310164
2025_1103_1299,0.9044245204506232
2025_1103_1300,0.9086623457576887
2025_1103_1301,0.5134687420671459
2025_1103_1303,0.7517623761272635
2025_1103_1304,0.4241955466867586
2025_1103_1305,0.5340289967526535
2025_1103_1306,0.8844709218219678
2025_1103_1307,0.3110537269554622
2025_1103_1308,0.7227836873622138
2025_1103_1309,0.9487353051731211
2025_1103_1310,0.8682507919172344
2025_1103_1311,0.7974880232722092
2025_1103_1312,0.928831394019125
2025_1103_1313,0.8014779896376818
2025_1103_1314,0.25804698767003287
2025_1103_1315,0.8514804822312423
2025_1103_1316,0.8336239419988329
2025_1103_1317,0.48797326483690384
2025_1103_1318,0.7811398725026453
2025_1103_1319,0.8276036598582797
2025_1103_1320,0.5691051450171092
2025_1103_1321,0.40369412709754676
2025_1103_1322,0.859811955196421
2025_1103_1323,0.5257383241408027
2025_1103_1324,0.728689232135767
2025_1103_1325,0.7279015457697081
2025_1103_1326,0.391866420718842
2025_1103_1328,0.3248339838516765
2025_1103_1329,0.47566262900061207
2025_1103_1330,0.813963830083791
2025_1103_1331,0.8769442879897533
2025_1103_1332,0.1989019836724741
2025_1103_1333,0.5986908294015317
2025_1103_1334,0.8737495268628116
2025_1103_1335,0.8278061282274506
2025_1103_1336,0.44623521637311164
2025_1103_1337,0.7628636790560421
2025_1103_1338,0.4777099831002198
2025_1103_1339,0.7688778038952943
2025_1103_1340,0.7969963064173697
2025_1103_1341,0.9600291785019898
2025_1103_1342,0.8806075687183132
2025_1103_1343,0.6012017925725768
2025_1103_1344,0.5110006100951753
2025_1103_1345,0.16197478346158375
2025_1103_1346,0.7355729433423691
2025_1103_1347,0.7924909790272191
2025_1103_1348,0.6911646752346066
2025_1103_1349,0.7956801464691212
2025_1103_1350,0.7162874573031696
2025_1103_1351,0.8064101826043897
2025_1103_1352,0.6894796241734726
2025_1103_1353,0.4555747689170785
2025_1103_1354,0.870707164019845
2025_1103_1355,0.6861488096011542
2025_1103_1356,0.7075472400227322
2025_1103_1357,0.834722731569174
2025_1103_1358,0.716776141896807
2025_1103_1359,0.6571970990482638
2025_1103_1360,0.8450832299080182
2025_1103_1361,0.33463287088884325
2025_1103_1362,0.4229213752092964
2025_1103_1363,0.6979481032526924
2025_1103_1364,0.7171833823801141
2025_1103_1365,0.5013259588152648
2025_1103_1367,0.9233922365025734
2025_1103_1368,0.8545662260391639
2025_1103_1369,0.82831690469688
2025_1103_1370,0.7394219101519485
2025_1103_1371,0.6093426893843703
2025_1103_1372,0.8403525303646133
2025_1103_1373,0.8644653669873386
2025_1103_1374,0.41429821685984514
2025_1103_1375,0.706551530443417
2025_1103_1376,0.4991275504007145
2025_1103_1377,0.8086143194885006
2025_1103_1378,0.6916692213917175
2025_1103_1379,0.8551416504818511
2025_1103_1380,0.867360655472532
2025_1103_1381,0.8442016821957999
2025_1103_1382,0.5436894903858819
2025_1103_1384,0.8844275867188415
2025_1103_1385,0.11667481623077339
2025_1103_1386,0.4993577388840901
2025_1103_1387,0.5624564324596077
2025_1103_1388,0.20356515641746117
2025_1103_1389,0.8148185479964165
2025_1103_1390,0.47726717385864803
2025_1103_1391,0.8730058626203021
2025_1103_1392,0.8543285356574734
2025_1103_1393,0.5131174402363033
2025_1103_1394,0.8241310053845458
2025_1103_1395,0.42795813301342744
2025_1103_1396,0.6539266975660657
2025_1103_1397,0.12440737875787622
2025_1103_1398,0.8433774604745885
2025_1103_1399,0.8834762597122421
2025_1103_1400,0.347420173786181
2025_1103_1401,0.20313302811959633
2025_1103_1402,0.766149238102366
2025_1103_1403,0.16170082732980814
2025_1103_1404,0.8758980496072869
2025_1103_1405,0.6884661641687604
2025_1103_1406,0.6339948286542303
2025_1103_1407,0.6379438315820395
2025_1103_1408,0.6062154841764539
2025_1103_1409,0.7573267738358359
2025_1103_1410,0.8837695730159125
2025_1103_1411,0.8890397955983025
2025_1103_1412,0.48424016927247276
2025_1103_1413,0.7830106090401632
2025_1103_1414,0.5259503395754921
2025_1103_1415,0.6930204561767227
2025_1103_1416,0.44262940073457785
2025_1103_1417,0.2503563954566041
2025_1103_1418,0.8059662963988521
2025_1103_1419,0.8958521057002101
2025_1103_1420,0.8798259214747637
2025_1103_1421,0.7574275028980754
2025_1103_1422,0.7227147236349721
2025_1103_1423,0.5778192869236997
2025_1103_1424,0.49974345314896623
2025_1103_1425,0.45903799668069933
2025_1103_1426,0.7587467708327035
2025_1103_1427,0.80919255091456
2025_1103_1428,0.4891682163622209
2025_1103_1429,0.3133069890455351
2025_1103_1430,0.5769582631584037
2025_1103_1431,0.734376822765551
2025_1103_1433,0.32769864594898845
2025_1103_1434,0.7764981057206405
2025_1103_1435,0.39493389542156304
2025_1103_1436,0.6488106219020032
2025_1103_1437,0.3589135845739163
2025_1103_1438,0.46819245925150604
2025_1103_1439,0.5463606898268328
2025_1103_1440,0.886210928141994
2025_1103_1441,0.8524290965808755
2025_1103_1442,0.8800311042403467
2025_1103_1443,0.7230307478194886
2025_1103_1444,0.8190880873313934
2025_1103_1447,0.8896512990197862
2025_1103_1448,0.36812971042617076
2025_1103_1449,0.5422628535510552
2025_1103_1450,0.5088943044822586
2025_1103_1451,0.8484720892912094
2025_1103_1452,0.41812619119170974
2025_1103_1453,0.9084113371221052
2025_1103_1454,0.7053965929722635
2025_1103_1455,0.6062676052107205
2025_1103_1456,0.8213039922964357
2025_1103_1457,0.7481887881319192
2025_1103_1458,0.16969518366647945
2025_1103_1459,0.7503149787131964
2025_1103_1460,0.8011628833882681
2025_1103_1461,0.7484028309605906
2025_1103_1462,0.29716891616252794
2025_1103_1463,0.48468396189176116
2025_1103_1464,0.7162820161420729
2025_1103_1465,0.7240367274493412
2025_1103_1466,0.7191685320258466
2025_1103_1467,0.7536395234395652
2025_1103_1468,0.9148411993629939
2025_1103_1469,0.8839136312322907
2025_1103_1470,0.760915971580137
2025_1103_1471,0.4854164113074855
2025_1103_1472,0.7275471622223337
2025_1103_1473,0.885050312636775
2025_1103_1474,0.7925461187832903
2025_1103_1475,0.9231867899975836
2025_1103_1476,0.8989279507221524
2025_1103_1477,0.9295788799139569
2025_1103_1478,0.9119533191921673
2025_1103_1479,0.8211188537778991
2025_1103_1480,0.8725952190959657
2025_1104_1105,0.9861055440582672
2025_1104_1106,0.9836747989827903
2025_1104_1107,0.9519489131328183
2025_1104_1108,0.9718804141801387
2025_1104_1110,0.9637340876427369
2025_1104_1111,0.9059172857542167
2025_1104_1112,0.5988092487608953
2025_1104_1113,0.8137140489652248
2025_1104_1114,0.9516756573583733
2025_1104_1115,0.9902269604106505
2025_1104_1116,0.7723157419712925
2025_1104_1117,0.8734408672990833
2025_1104_1119,0.9644125692955268
2025_1104_1120,0.46366761771903
2025_1104_1122,0.949918125261939
2025_1104_1123,0.9448935997876493
2025_1104_1124,0.719215625577769
2025_1104_1125,0.8379351181554775
2025_1104_1126,0.9614598096500369
2025_1104_1127,0.9556846862492094
2025_1104_1129,0.6837435401675468
2025_1104_1130,0.8575650904348999
2025_1104_1131,0.9582856219335408
2025_1104_1132,0.9381637358260168
2025_1104_1133,0.7797626307860008
2025_1104_1135,0.9211278880178623
2025_1104_1136,0.9450793298464826
2025_1104_1137,0.9437133839387828
2025_1104_1138,0.96571282620292
2025_1104_1139,0.7727529391283194
2025_1104_1140,0.6306236403548233
2025_1104_1141,0.9394272971204228
2025_1104_1142,0.9477124682212836
2025_1104_1143,0.864425832187281
2025_1104_1144,0.9480582550402634
2025_1104_1145,0.9754257740707508
2025_1104_1146,0.971980948712323
2025_1104_1148,0.9150160603315632
2025_1104_1149,0.9740270370028303
2025_1104_1150,0.9257436547295317
2025_1104_1151,0.8633845315012318
2025_1104_1152,0.9818769201307572
2025_1104_1153,0.7264655210408315
2025_1104_1154,0.9822755501322964
2025_1104_1155,0.5959220802378086
2025_1104_1156,0.915521905875789
2025_1104_1157,0.9707611474158778
2025_1104_1158,0.8269023943265021
2025_1104_1159,0.9399974139570365
2025_1104_1160,0.7492310117760794
2025_1104_1161,0.758367334753338
2025_1104_1162,0.9637036279676762
2025_1104_1163,0.5469493891456001
2025_1104_1164,0.9882002779579953
2025_1104_1165,0.8820449849210801
2025_1104_1166,0.6145459414864631
2025_1104_1167,0.9494221302950666
2025_1104_1168,0.9644429199784489
2025_1104_1169,0.9043694454730566
2025_1104_1170,0.9771090197776005
2025_1104_1171,0.9410599447797421
2025_1104_1172,0.8852529881738989
2025_1104_1173,0.7361799863954203
2025_1104_1174,0.9345187826652415
2025_1104_1175,0.9766349359457867
2025_1104_1176,0.9662178297228494
2025_1104_1177,0.8683854237854844
2025_1104_1178,0.9778767174208831
2025_1104_1179,0.7488577852033068
2025_1104_1180,0.9115548648719043
2025_1104_1181,0.4142654436240481
2025_1104_1182,0.871776429312608
2025_1104_1183,0.9701945429597457
2025_1104_1184,0.9303084492273492
2025_1104_1185,0.936740600916572
2025_1104_1186,0.9560785847071984
2025_1104_1187,0.8787064524703874
2025_1104_1188,0.9699607699896812
2025_1104_1189,0.9487074642138634
2025_1104_1190,0.9111571162503431
2025_1104_1191,0.9380395049665436
2025_1104_1192,0.9657364474965098
2025_1104_1193,0.9510273167747699
2025_1104_1194,0.8149361630984158
2025_1104_1195,0.9235687937782797
2025_1104_1196,0.45888777949966364
2025_1104_1197,0.9803561640667099
2025_1104_1198,0.9526398676585839
2025_1104_1199,0.8085925519823739
2025_1104_1200,0.9250282597903944
2025_1104_1201,0.9422618989811977
2025_1104_1202,0.8702734394913728
2025_1104_1203,0.8703750949718031
2025_1104_1204,0.9354077269146271
2025_1104_1205,0.9621621543741605
2025_1104_1206,0.7658948687690756
2025_1104_1207,0.8406007911045656
2025_1104_1208,0.7956104053565806
2025_1104_1209,0.940160713033261
2025_1104_1210,0.7786116383918894
2025_1104_1211,0.6297367718863595
2025_1104_1212,0.9759377333069029
2025_1104_1213,0.8622772849219293
2025_1104_1214,0.9492016546368033
2025_1104_1217,0.9243658115785076
2025_1104_1218,0.9275219419137646
2025_1104_1219,0.918088307191802
2025_1104_1220,0.9367006462460199
2025_1104_1221,0.9752259004019709
2025_1104_1222,0.3440583728699348
2025_1104_1223,0.9786578387127027
2025_1104_1224,0.9767389159933089
2025_1104_1225,0.9570860233476125
2025_1104_1226,0.9474143228882297
2025_1104_1227,0.9108479750033996
2025_1104_1228,0.6290702906767374
2025_1104_1229,0.8911169848971663
2025_1104_1230,0.9732479114259692
2025_1104_1231,0.6691496589518757
2025_1104_1232,0.8976603234891862
2025_1104_1233,0.9252687446595417
2025_1104_1234,0.7320350507644132
2025_1104_1235,0.5703399634377241
2025_1104_1236,0.9288699412928901
2025_1104_1237,0.9795716874853386
2025_1104_1238,0.9610693799817016
2025_1104_1239,0.9338519253807329
2025_1104_1240,0.8895919751817697
2025_1104_1241,0.8719526244613175
2025_1104_1242,0.6548017843695515
2025_1104_1243,0.7198593079542933
2025_1104_1244,0.9135127526305937
2025_1104_1245,0.871942951655021
2025_1104_1246,0.6183611371307599
2025_1104_1247,0.9112619778589417
2025_1104_1248,0.9669911393046403
2025_1104_1249,0.9456202208567418
2025_1104_1250,0.9711385626416096
2025_1104_1251,0.8771555757263372
2025_1104_1252,0.9299219575219518
2025_1104_1253,0.9613879348021707
2025_1104_1254,0.9645780362492682
2025_1104_1255,0.950403461428675
2025_1104_1256,0.8888789061495685
2025_1104_1257,0.7159318733424088
2025_1104_1258,0.8937145396847025
2025_1104_1259,0.9746663475041274
2025_1104_1260,0.7944472052136213
2025_1104_1261,0.8127874888570732
2025_1104_1262,0.9428042143298505
2025_1104_1263,0.9354155711689177
2025_1104_1264,0.9441618899521588
2025_1104_1265,0.9330660439544014
2025_1104_1266,0.6349731827138806
2025_1104_1267,0.9091617320657459
2025_1104_1268,0.6187098409195382
2025_1104_1269,0.9024588913567655
2025_1104_1270,0.9167747874519812
2025_1104_1271,0.9887724625130218
2025_1104_1272,0.650379258076931
2025_1104_1273,0.9473357854159019
2025_1104_1274,0.8692229765278474
2025_1104_1275,0.88244506286945
2025_1104_1276,0.6425619664365111
2025_1104_1277,0.5092592448636881
2025_1104_1278,0.7957831369134332
2025_1104_1279,0.7277211073890425
2025_1104_1280,0.7610901421358187
2025_1104_1281,0.7837358482623669
2025_1104_1282,0.9591841705646612
2025_1104_1283,0.9406200298613465
2025_1104_1284,0.9274966650846974
2025_1104_1285,0.9278089944895462
2025_1104_1286,0.9333184021301605
2025_1104_1287,0.9594503248523453
2025_1104_1288,0.9773771773767513
2025_1104_1290,0.9951493419251431
2025_1104_1291,0.9590748189486324
2025_1104_1292,0.8697486734977832
2025_1104_1293,0.904676180883371
2025_1104_1294,0.8965415943597301
2025_1104_1295,0.919697861783165
2025_1104_1296,0.973209944144121
2025_1104_1297,0.9231364396467322
2025_1104_1298,0.9560047241134998
2025_1104_1299,0.9738544035329031
2025_1104_1300,0.9750984627650925
2025_1104_1301,0.8059782479775444
2025_1104_1303,0.9541067468973415
2025_1104_1304,0.7435733780892935
2025_1104_1305,0.8185456712304452
2025_1104_1306,0.9678811387367862
2025_1104_1307,0.7560650766363195
2025_1104_1308,0.9112108894516274
2025_1104_1309,0.9864580163629215
2025_1104_1310,0.9628802149683963
2025_1104_1311,0.9393954331017259
2025_1104_1312,0.980905464791843
2025_1104_1313,0.9651752429470779
2025_1104_1314,0.7048038285014921
2025_1104_1315,0.9575665667599023
2025_1104_1316,0.9517419015444991
2025_1104_1317,0.7895279302728841
2025_1104_1318,0.9335484568176857
2025_1104_1319,0.9497379942341584
2025_1104_1320,0.8386746310418781
2025_1104_1321,0.727128496168798
2025_1104_1322,0.960224939853717
2025_1104_1323,0.8135497831091492
2025_1104_1324,0.9135822970817743
2025_1104_1325,0.9132675118255679
2025_1104_1326,0.7172223350393305
2025_1104_1328,0.7675947358079258
2025_1104_1329,0.7812168990151
2025_1104_1330,0.9451205376773061
2025_1104_1331,0.9655771275375132
2025_1104_1332,0.6302413765166663
2025_1104_1333,0.8544839915680932
2025_1104_1334,0.9645905306020937
2025_1104_1335,0.9498057233028135
2025_1104_1336,0.7602963018481573
2025_1104_1337,0.9268068030569127
2025_1104_1338,0.7826164237042468
2025_1104_1339,0.9290497899900378
2025_1104_1340,0.9392220200857287
2025_1104_1341,0.9895330700369371
2025_1104_1342,0.9667020582161606
2025_1104_1343,0.8557800181434048
2025_1104_1344,0.8044288098099877
2025_1104_1345,0.5702364882334048
