ID,Pred
2025_1103_1164,0.9788281040977949
2025_1103_1165,0.7564074801902781
2025_1103_1166,0.19402103251850522
2025_1103_1167,0.8896992851579981
2025_1103_1168,0.9403325803959488
2025_1103_1169,0.7477978962232232
2025_1103_1170,0.9622597662087657
2025_1103_1171,0.8854576081758008
2025_1103_1172,0.7553864602947842
2025_1103_1173,0.40596366945109097
2025_1103_1174,0.8550879369941744
2025_1103_1175,0.9452168704015306
2025_1103_1176,0.9348586164019175
2025_1103_1177,0.6229767704353946
2025_1103_1178,0.9528852803351044
2025_1103_1179,0.4014732997504006
2025_1103_1180,0.7944678100461604
2025_1103_1181,0.11709168457026284
2025_1103_1182,0.7498840783920743
2025_1103_1183,0.9470555483580323
2025_1103_1184,0.8434307627352087
2025_1103_1185,0.8556772394178089
2025_1103_1186,0.9140162723846241
2025_1103_1187,0.743867067038099
2025_1103_1188,0.8729009250275379
2025_1103_1189,0.8909194600109869
2025_1103_1190,0.8088202433840005
2025_1103_1191,0.8793647404248626
2025_1103_1192,0.9417801377915154
2025_1103_1193,0.90373081121808
2025_1103_1194,0.6603986169128866
2025_1103_1195,0.8412695308683493
2025_1103_1196,0.12891544996872215
2025_1103_1197,0.9453793954012666
2025_1103_1198,0.9157822645067497
2025_1103_1199,0.5509758440288158
2025_1103_1200,0.8356898745567685
2025_1103_1201,0.9077104584833099
2025_1103_1202,0.6993524135222224
2025_1103_1203,0.7038836606260973
2025_1103_1204,0.8508548965110807
2025_1103_1205,0.9257076234304362
2025_1103_1206,0.4670752002238683
2025_1103_1207,0.6128125787541855
2025_1103_1208,0.4043012166028961
2025_1103_1209,0.8710715698458971
2025_1103_1210,0.5330228084902067
2025_1103_1211,0.19312233958613928
2025_1103_1212,0.9491137143903969
2025_1103_1213,0.47632356826056643
2025_1103_1214,0.8702372935805023
2025_1103_1217,0.8384730069490399
2025_1103_1218,0.8343614653924978
2025_1103_1219,0.6412387873409808
2025_1103_1220,0.8619509171601527
2025_1103_1221,0.9519898179477024
2025_1103_1222,0.07964408938503403
2025_1103_1223,0.9497737666301379
2025_1103_1224,0.9479166774933564
2025_1103_1225,0.9183409192759547
2025_1103_1226,0.8978734190258228
2025_1103_1227,0.7977733994301387
2025_1103_1228,0.2312393631698733
2025_1103_1229,0.7534618376530053
2025_1103_1230,0.9417288169203664
2025_1103_1231,0.33611579447220274
2025_1103_1232,0.8147934233942576
2025_1103_1233,0.8324607571536483
2025_1103_1234,0.4370334728023195
2025_1103_1235,0.20894345023134886
2025_1103_1236,0.8337040468152112
2025_1103_1237,0.9518043259136999
2025_1103_1238,0.9104084063612039
2025_1103_1239,0.8538578188288325
2025_1103_1240,0.7501446166837877
2025_1103_1241,0.7009607524037589
2025_1103_1242,0.2617418562762412
2025_1103_1243,0.4351967041539311
2025_1103_1244,0.7993893489426748
2025_1103_1245,0.679133590676958
2025_1103_1246,0.25632385265629
2025_1103_1247,0.8011500951054517
2025_1103_1248,0.9386557953147396
2025_1103_1249,0.8627322391472657
2025_1103_1250,0.9419707635110267
2025_1103_1251,0.5582874508724206
2025_1103_1252,0.7228854233681383
2025_1103_1253,0.9331147618492828
2025_1103_1254,0.9323251757990767
2025_1103_1255,0.8869117939288786
2025_1103_1256,0.7376930797426262
2025_1103_1257,0.25912767130815306
2025_1103_1258,0.7538611022901105
2025_1103_1259,0.9445861664605318
2025_1103_1260,0.5160710008106248
2025_1103_1261,0.580010875782272
2025_1103_1262,0.880848093715852
2025_1103_1263,0.8538471998486946
2025_1103_1264,0.8925881658086845
2025_1103_1265,0.8540666098336176
2025_1103_1266,0.22085347328953578
2025_1103_1267,0.7939876463417918
2025_1103_1268,0.25171404198374486
2025_1103_1269,0.7817411895096604
2025_1103_1270,0.5606699585319233
2025_1103_1271,0.9745535849408613
2025_1103_1272,0.25455057549961874
2025_1103_1273,0.9019841792638177
2025_1103_1274,0.7983510090441541
2025_1103_1275,0.7055944462975235
2025_1103_1276,0.22415180115524536
2025_1103_1277,0.16376487929119538
2025_1103_1278,0.5374166739666177
2025_1103_1279,0.30415502311809867
2025_1103_1280,0.3514174114484223
2025_1103_1281,0.4176301422919524
2025_1103_1282,0.9270828229743275
2025_1103_1283,0.8855900604360027
2025_1103_1284,0.8370407166628313
2025_1103_1285,0.6897793865495944
2025_1103_1286,0.866501201183907
2025_1103_1287,0.9318934999632362
2025_1103_1288,0.9523896819125709
2025_1103_1290,0.9935947981286646
2025_1103_1291,0.8101635843347446
2025_1103_1292,0.6976132503720054
2025_1103_1293,0.7927822442429453
2025_1103_1294,0.7552238967554794
2025_1103_1295,0.8214076001776214
2025_1103_1296,0.9552303956554004
2025_1103_1297,0.8232791172115659
2025_1103_1298,0.9030814244100596
2025_1103_1299,0.9583919582135706
2025_1103_1300,0.9442130375764591
2025_1103_1301,0.5887053976238684
2025_1103_1303,0.800969326520166
2025_1103_1304,0.44848283705503633
2025_1103_1305,0.5812216278035652
2025_1103_1306,0.942807676405735
2025_1103_1307,0.3258274987652698
2025_1103_1308,0.8003960368191245
2025_1103_1309,0.9743483924944252
2025_1103_1310,0.9316323353542687
2025_1103_1311,0.8486326643974464
2025_1103_1312,0.9667372060187918
2025_1103_1313,0.8098598852427833
2025_1103_1314,0.26277025124560244
2025_1103_1315,0.9204392789758764
2025_1103_1316,0.9067789288522801
2025_1103_1317,0.5530548831696441
2025_1103_1318,0.8456554784603512
2025_1103_1319,0.8990047651163492
2025_1103_1320,0.6490788707296768
2025_1103_1321,0.4120445254811366
2025_1103_1322,0.9081642364114939
2025_1103_1323,0.5934946881412282
2025_1103_1324,0.7924906844454318
2025_1103_1325,0.8008693434774687
2025_1103_1326,0.42085989889467407
2025_1103_1328,0.3618849952479211
2025_1103_1329,0.5473855183851758
2025_1103_1330,0.8633243010835728
2025_1103_1331,0.9480192742748872
2025_1103_1332,0.2342519969567915
2025_1103_1333,0.6533475682941852
2025_1103_1334,0.9260028143611356
2025_1103_1335,0.9051891045081233
2025_1103_1336,0.481445829603461
2025_1103_1337,0.8463142414765921
2025_1103_1338,0.518968196395587
2025_1103_1339,0.8517800323259375
2025_1103_1340,0.8695216419961114
2025_1103_1341,0.9846822594667766
2025_1103_1342,0.9323872535711968
2025_1103_1343,0.6623853048581991
2025_1103_1344,0.5871050615644502
2025_1103_1345,0.19546262568031308
2025_1103_1346,0.8026890145631238
2025_1103_1347,0.8587911686105031
2025_1103_1348,0.7663447070117956
2025_1103_1349,0.8658504516303211
2025_1103_1350,0.8020045658712842
2025_1103_1351,0.8777091542295901
2025_1103_1352,0.7259764273724982
2025_1103_1353,0.49286942405430395
2025_1103_1354,0.902409247204611
2025_1103_1355,0.7652218225228017
2025_1103_1356,0.8043191452789384
2025_1103_1357,0.9025181123556115
2025_1103_1358,0.8115685478634913
2025_1103_1359,0.7115524491365905
2025_1103_1360,0.911521641691394
2025_1103_1361,0.3279478339416413
2025_1103_1362,0.41125333216978976
2025_1103_1363,0.7814664945163249
2025_1103_1364,0.772127704915379
2025_1103_1365,0.5223618537757633
2025_1103_1367,0.9634349541110235
2025_1103_1368,0.9102170632006172
2025_1103_1369,0.892972756040305
2025_1103_1370,0.8199494948856907
2025_1103_1371,0.6836555834125404
2025_1103_1372,0.9076229499389544
2025_1103_1373,0.9169675905429766
2025_1103_1374,0.4036001952912194
2025_1103_1375,0.764354304427491
2025_1103_1376,0.5382042318696574
2025_1103_1377,0.8774164864338208
2025_1103_1378,0.8163748010550254
2025_1103_1379,0.9210994592763311
2025_1103_1380,0.9113688864594098
2025_1103_1381,0.9231730611308394
2025_1103_1382,0.6032331717548973
2025_1103_1384,0.9322031992762768
2025_1103_1385,0.13613361279603656
2025_1103_1386,0.5427956838460208
2025_1103_1387,0.5988916454579278
2025_1103_1388,0.21481536194359466
2025_1103_1389,0.8872773943388891
2025_1103_1390,0.45745823745098846
2025_1103_1391,0.9398190295936595
2025_1103_1392,0.9215584691471383
2025_1103_1393,0.5949545283216446
2025_1103_1394,0.8759973242395248
2025_1103_1395,0.4555497564101433
2025_1103_1396,0.748896416728779
2025_1103_1397,0.14623506458757168
2025_1103_1398,0.9115671324655543
2025_1103_1399,0.9457842754033714
2025_1103_1400,0.3489150381505438
2025_1103_1401,0.2487362452535049
2025_1103_1402,0.8381925118609195
2025_1103_1403,0.21658122848138572
2025_1103_1404,0.940892515994616
2025_1103_1405,0.7510368361734434
2025_1103_1406,0.6791617961255034
2025_1103_1407,0.6731499551283204
2025_1103_1408,0.6854205841146628
2025_1103_1409,0.8477732630681447
2025_1103_1410,0.92357175091408
2025_1103_1411,0.933395884258126
2025_1103_1412,0.5333198011069126
2025_1103_1413,0.848467869049138
2025_1103_1414,0.5398203947917108
2025_1103_1415,0.7365554230159697
2025_1103_1416,0.4860785102342003
2025_1103_1417,0.28878507785801094
2025_1103_1418,0.8847588189978854
2025_1103_1419,0.9560437683337248
2025_1103_1420,0.9374824818908014
2025_1103_1421,0.8137244033676482
2025_1103_1422,0.8094532034986732
2025_1103_1423,0.5822445998858101
2025_1103_1424,0.5436128028623763
2025_1103_1425,0.4856567324104858
2025_1103_1426,0.8433675528468514
2025_1103_1427,0.8840015290541217
2025_1103_1428,0.5293715885494663
2025_1103_1429,0.3776557472067751
2025_1103_1430,0.6372218510032597
2025_1103_1431,0.8203127522730083
2025_1103_1433,0.31654571852890473
2025_1103_1434,0.8667349575578974
2025_1103_1435,0.3980414451437332
2025_1103_1436,0.7093919747195705
2025_1103_1437,0.3773863393697846
2025_1103_1438,0.5609263022785502
2025_1103_1439,0.6096578370857288
2025_1103_1440,0.944939526563721
2025_1103_1441,0.9304011858771304
2025_1103_1442,0.9448736734422869
2025_1103_1443,0.8155424150993527
2025_1103_1444,0.8894932504371775
2025_1103_1447,0.947157843175058
2025_1103_1448,0.37301042977738413
2025_1103_1449,0.5717104282747221
2025_1103_1450,0.5918787510503083
2025_1103_1451,0.9194510899704502
2025_1103_1452,0.4029845106387936
2025_1103_1453,0.9546171875576257
2025_1103_1454,0.7689853350387461
2025_1103_1455,0.6850528391924318
2025_1103_1456,0.8435436296826415
2025_1103_1457,0.7943324209420909
2025_1103_1458,0.21831716702638315
2025_1103_1459,0.8081582284438648
2025_1103_1460,0.8887383195232978
2025_1103_1461,0.8405184726861425
2025_1103_1462,0.30183941230427647
2025_1103_1463,0.5040652636524098
2025_1103_1464,0.7939994782521335
2025_1103_1465,0.8077773122301165
2025_1103_1466,0.7906309640589195
2025_1103_1467,0.8221821337376118
2025_1103_1468,0.966756428592384
2025_1103_1469,0.9449064847473787
2025_1103_1470,0.8455174346123758
2025_1103_1471,0.49278291448692957
2025_1103_1472,0.7950716717261141
2025_1103_1473,0.9441383583199661
2025_1103_1474,0.8662384304603872
2025_1103_1475,0.9687181343765547
2025_1103_1476,0.9547867176796454
2025_1103_1477,0.9682345170283506
2025_1103_1478,0.9634216228459409
2025_1103_1479,0.9075712916415453
2025_1103_1480,0.9437820013052898
2025_1104_1105,0.9952088785865097
2025_1104_1106,0.9841344862232781
2025_1104_1107,0.9809956945862981
2025_1104_1108,0.9884397602715377
2025_1104_1110,0.9649414938095349
2025_1104_1111,0.9556684627356985
2025_1104_1112,0.6199593925981148
2025_1104_1113,0.8942462027634092
2025_1104_1114,0.9808829144559719
2025_1104_1115,0.9971666318973471
2025_1104_1116,0.7385647871976038
2025_1104_1117,0.9196241112915924
2025_1104_1119,0.986305783365238
2025_1104_1120,0.4557076073593038
2025_1104_1122,0.9806107917318709
2025_1104_1123,0.9786740722918023
2025_1104_1124,0.7160522466987052
2025_1104_1125,0.9107571884784758
2025_1104_1126,0.9820842885702652
2025_1104_1127,0.9846584253016157
2025_1104_1129,0.7497310417135495
2025_1104_1130,0.9284196737781459
2025_1104_1131,0.98179362445619
2025_1104_1132,0.9737412094390374
2025_1104_1133,0.8593725386102038
2025_1104_1135,0.9633597739521624
2025_1104_1136,0.9450273114038794
2025_1104_1137,0.9720722794357473
2025_1104_1138,0.9897145355555383
2025_1104_1139,0.8619729844993955
2025_1104_1140,0.6955234667921135
2025_1104_1141,0.9750382689166233
2025_1104_1142,0.9695370862656112
2025_1104_1143,0.9208115026425125
2025_1104_1144,0.9791321071152587
2025_1104_1145,0.9910649984642113
2025_1104_1146,0.9916153862718013
2025_1104_1148,0.9602352783988612
2025_1104_1149,0.989969437341461
2025_1104_1150,0.9723860517278582
2025_1104_1151,0.9258729044533986
2025_1104_1152,0.9943328846078849
2025_1104_1153,0.8237468990794814
2025_1104_1154,0.9958539828442948
2025_1104_1155,0.6027052013852776
2025_1104_1156,0.9576584986703107
2025_1104_1157,0.9884605868946263
2025_1104_1158,0.896463591346403
2025_1104_1159,0.9748636409426157
2025_1104_1160,0.8300185368100237
2025_1104_1161,0.7124785141518923
2025_1104_1162,0.9877096649512347
2025_1104_1163,0.4846803934519765
2025_1104_1164,0.9959834987758727
2025_1104_1165,0.9485471851002534
2025_1104_1166,0.5820030987413014
2025_1104_1167,0.9787421883281295
2025_1104_1168,0.9889881267996892
2025_1104_1169,0.9439495606158718
2025_1104_1170,0.9930900802054523
2025_1104_1171,0.9780335952310388
2025_1104_1172,0.9477020105949467
2025_1104_1173,0.7997354985320446
2025_1104_1174,0.9711592815328134
2025_1104_1175,0.9893065342227662
2025_1104_1176,0.9880122857821446
2025_1104_1177,0.9010449692631658
2025_1104_1178,0.9910313100085105
2025_1104_1179,0.7853587523571381
2025_1104_1180,0.9566074582416493
2025_1104_1181,0.4306436499426417
2025_1104_1182,0.9471844161356153
2025_1104_1183,0.9902604748695234
2025_1104_1184,0.9687018536146912
2025_1104_1185,0.9712732531788614
2025_1104_1186,0.9839763224337339
2025_1104_1187,0.9449231773760794
2025_1104_1188,0.9751594135730346
2025_1104_1189,0.978907482211126
2025_1104_1190,0.9610029859360931
2025_1104_1191,0.977182105359031
2025_1104_1192,0.9893088740410358
2025_1104_1193,0.9817233355227353
2025_1104_1194,0.9191332294314151
2025_1104_1195,0.9685030754016575
2025_1104_1196,0.4606812274716673
2025_1104_1197,0.988989466414905
2025_1104_1198,0.9844737390195983
2025_1104_1199,0.8781018366682659
2025_1104_1200,0.967569628218761
2025_1104_1201,0.9834437683278849
2025_1104_1202,0.9313069873324404
2025_1104_1203,0.9326651585254515
2025_1104_1204,0.9700006513485961
2025_1104_1205,0.9860516065400666
2025_1104_1206,0.836832738956967
2025_1104_1207,0.9014233581580804
2025_1104_1208,0.7985784904289259
2025_1104_1209,0.9746781279242349
2025_1104_1210,0.8700399363739959
2025_1104_1211,0.5817091598530302
2025_1104_1212,0.9902279604354625
2025_1104_1213,0.8412753201817911
2025_1104_1214,0.9734781345683685
2025_1104_1217,0.967658109797434
2025_1104_1218,0.966459288856383
2025_1104_1219,0.9098594756024869
2025_1104_1220,0.9727206519470595
2025_1104_1221,0.9909347083082067
2025_1104_1222,0.3308843383150549
2025_1104_1223,0.9900346855653107
2025_1104_1224,0.9900284188475721
2025_1104_1225,0.9846062586955893
2025_1104_1226,0.9806229739402672
2025_1104_1227,0.9576803442330191
2025_1104_1228,0.635075799025224
2025_1104_1229,0.9471283341297341
2025_1104_1230,0.9887281223092086
2025_1104_1231,0.7463859338604717
2025_1104_1232,0.9639154062314281
2025_1104_1233,0.9663411337204452
2025_1104_1234,0.8189606472602587
2025_1104_1235,0.6018955292248676
2025_1104_1236,0.9662802244290237
2025_1104_1237,0.9904577153901226
2025_1104_1238,0.982206279780928
2025_1104_1239,0.9711168651667383
2025_1104_1240,0.9459480496046061
2025_1104_1241,0.9323573430207228
2025_1104_1242,0.6707453129545089
2025_1104_1243,0.817350490053421
2025_1104_1244,0.9588523390686692
2025_1104_1245,0.9241594555274055
2025_1104_1246,0.6651220257633323
2025_1104_1247,0.9591469602700633
2025_1104_1248,0.9884436227075224
2025_1104_1249,0.9717977415329491
2025_1104_1250,0.9890924915651271
2025_1104_1251,0.8805734586491212
2025_1104_1252,0.937740230559899
2025_1104_1253,0.9879302158510261
2025_1104_1254,0.9873858925314941
2025_1104_1255,0.9778258651026881
2025_1104_1256,0.9427239008790385
2025_1104_1257,0.6697256232219506
2025_1104_1258,0.9467837185083255
2025_1104_1259,0.9892890418953906
2025_1104_1260,0.8617158876112176
2025_1104_1261,0.8902858417189261
2025_1104_1262,0.9767111093790506
2025_1104_1263,0.9706289462171958
2025_1104_1264,0.9795786068271088
2025_1104_1265,0.9708888783736296
2025_1104_1266,0.6209119743419926
2025_1104_1267,0.9572346697829286
2025_1104_1268,0.6606058820307448
2025_1104_1269,0.9542861602500083
2025_1104_1270,0.8647650170458936
2025_1104_1271,0.9950532405726384
2025_1104_1272,0.6644053078629423
2025_1104_1273,0.981608150593391
2025_1104_1274,0.959936011523454
2025_1104_1275,0.932047084803856
2025_1104_1276,0.6278515660222354
2025_1104_1277,0.5296720798331487
2025_1104_1278,0.8721089738102829
2025_1104_1279,0.7181437706965594
2025_1104_1280,0.7597664508982376
2025_1104_1281,0.8073913365713561
2025_1104_1282,0.9865484247979833
2025_1104_1283,0.9782893859074673
2025_1104_1284,0.967136451241287
2025_1104_1285,0.9278360050508884
2025_1104_1286,0.9741166760661475
2025_1104_1287,0.987701192695321
2025_1104_1288,0.9908775392132751
2025_1104_1290,0.9987876582190158
2025_1104_1291,0.9601063717658598
2025_1104_1292,0.9310470197702314
2025_1104_1293,0.9575278703419629
2025_1104_1294,0.9468118340264348
2025_1104_1295,0.9638560834308345
2025_1104_1296,0.9919201197928302
2025_1104_1297,0.9637590947449826
2025_1104_1298,0.9811327553181113
2025_1104_1299,0.9923638434007495
2025_1104_1300,0.9892356138407086
2025_1104_1301,0.8938050168733098
2025_1104_1303,0.9585832245626202
2025_1104_1304,0.8260759610050273
2025_1104_1305,0.8906641402557038
2025_1104_1306,0.989479090268454
2025_1104_1307,0.7382439816305209
2025_1104_1308,0.958956742996018
2025_1104_1309,0.9950695292279446
2025_1104_1310,0.9872502529867224
2025_1104_1311,0.9685862683875444
2025_1104_1312,0.9938412998873642
2025_1104_1313,0.9586501560004037
2025_1104_1314,0.6731975910903087
2025_1104_1315,0.9852580136147996
2025_1104_1316,0.9824150811253045
2025_1104_1317,0.8790119589157928
2025_1104_1318,0.9688638601169403
2025_1104_1319,0.9807856259921393
2025_1104_1320,0.9157951122404724
2025_1104_1321,0.8036183032652935
2025_1104_1322,0.9819616700309644
2025_1104_1323,0.8957607171613682
2025_1104_1324,0.9563478696777978
2025_1104_1325,0.9586384325556738
2025_1104_1326,0.8076306231799273
2025_1104_1328,0.7675102226810269
2025_1104_1329,0.8759330514662635
2025_1104_1330,0.9720173653523565
2025_1104_1331,0.9908034319077462
2025_1104_1332,0.6399964595562218
2025_1104_1333,0.9168520862687746
2025_1104_1334,0.9859170750152808
2025_1104_1335,0.9821207747713592
2025_1104_1336,0.8445632416189378
2025_1104_1337,0.9697323881798258
2025_1104_1338,0.8635191260178308
2025_1104_1339,0.9708154122978953
2025_1104_1340,0.9745722479400116
2025_1104_1341,0.9971467666949705
2025_1104_1342,0.9872809597054404
2025_1104_1343,0.9193844569100222
