Pred,TEAM1,TEAM2,team_1_TeamName,team_2_TeamName
0.3532854902692829,1136,1314,Bryant,North Carolina
0.4527272046794617,1136,1328,Bryant,Oklahoma
0.272646167219877,1136,1332,Bryant,Oregon
0.2856538830752542,1136,1345,Bryant,Purdue
0.5345773460066551,1136,1352,Bryant,Robert Morris
0.3912299603174193,1136,1361,Bryant,San Diego St
0.603740026365074,1136,1384,Bryant,St Francis PA
0.2281785949569698,1136,1385,Bryant,St John's
0.2826780274203868,1136,1388,Bryant,St Mary's CA
0.2386177012681037,1136,1397,Bryant,Tennessee
0.435896878060698,1136,1400,Bryant,Texas
0.3441718573480956,1136,1401,Bryant,Texas A&M
0.2971566886505861,1136,1403,Bryant,Texas Tech
0.3380617617928833,1136,1407,Bryant,Troy
0.4001583117260928,1136,1417,Bryant,UCLA
0.3828175611978702,1136,1423,Bryant,UNC Wilmington
0.3700834443039666,1136,1429,Bryant,Utah St
0.3930266992884266,1136,1433,Bryant,VCU
0.4673005828559258,1136,1435,Bryant,Vanderbilt
0.2834505266979937,1136,1458,Bryant,Wisconsin
0.4953022440916225,1136,1459,Bryant,Wofford
0.4114688758036458,1136,1462,Bryant,Xavier
0.3651226293943662,1136,1463,Bryant,Yale
0.3765130594700457,1136,1471,Bryant,UC San Diego
0.3913657681686251,1140,1155,BYU,Clemson
0.4856300118994189,1140,1161,BYU,Colorado St
0.2923002594220042,1140,1163,BYU,Connecticut
0.3654554776121794,1140,1166,BYU,Creighton
0.4781774632341219,1140,1179,BYU,Drake
0.3667231121078157,1140,1181,BYU,Duke
0.707952654694619,1140,1188,BYU,SIUE
0.4156336884887524,1140,1196,BYU,Florida
0.650249119630084,1140,1208,BYU,Georgia
0.3760038985422729,1140,1211,BYU,Gonzaga
0.650249119630084,1140,1213,BYU,Grand Canyon
0.6522722876569026,1140,1219,BYU,High Point
0.2552658308203341,1140,1222,BYU,Houston
0.4474024754064286,1140,1228,BYU,Illinois
0.398931626437273,1140,1235,BYU,Iowa St
0.3759963848929102,1140,1242,BYU,Kansas
0.5883195986169621,1140,1246,BYU,Kentucky
0.6112449104046206,1140,1251,BYU,Liberty
0.5956156651657718,1140,1252,BYU,Lipscomb
0.4554578621949078,1140,1257,BYU,Louisville
0.3519915255474466,1140,1266,BYU,Marquette
0.5819995145374945,1140,1268,BYU,Maryland
0.6422297886340289,1140,1270,BYU,McNeese St
0.5839508325039159,1140,1272,BYU,Memphis
0.5665655573191275,1140,1276,BYU,Michigan
0.4041331260622954,1140,1277,BYU,Michigan St
0.6139663585250589,1140,1279,BYU,Mississippi
0.4321565952036114,1140,1280,BYU,Mississippi St
0.5225367637278285,1140,1281,BYU,Missouri
0.6278139581349899,1140,1285,BYU,Montana
0.6867395751628567,1140,1291,BYU,Mt St Mary's
0.6886527295362698,1140,1303,BYU,NE Omaha
0.4824412017129486,1140,1307,BYU,New Mexico
0.7011670978141542,1140,1313,BYU,Norfolk St
0.4054275628417377,1140,1314,BYU,North Carolina
0.451870492322062,1140,1328,BYU,Oklahoma
0.538927507590169,1140,1332,BYU,Oregon
0.3843627237415167,1140,1345,BYU,Purdue
0.7011670978141542,1140,1352,BYU,Robert Morris
0.4138363998475288,1140,1361,BYU,San Diego St
0.6867395751628567,1140,1384,BYU,St Francis PA
0.3726432685930821,1140,1385,BYU,St John's
0.373674639792758,1140,1388,BYU,St Mary's CA
0.3815621859724949,1140,1397,BYU,Tennessee
0.5207002432298771,1140,1400,BYU,Texas
0.5458065223896962,1140,1401,BYU,Texas A&M
0.4355797505220883,1140,1403,BYU,Texas Tech
0.6738781164861106,1140,1407,BYU,Troy
0.4321565952036114,1140,1417,BYU,UCLA
0.6655387456842546,1140,1423,BYU,UNC Wilmington
0.4428044715437443,1140,1429,BYU,Utah St
0.4905849965872144,1140,1433,BYU,VCU
0.4824412017129486,1140,1435,BYU,Vanderbilt
0.431104590985788,1140,1458,BYU,Wisconsin
0.7011670978141542,1140,1459,BYU,Wofford
0.4321565952036114,1140,1462,BYU,Xavier
0.650249119630084,1140,1463,BYU,Yale
0.650249119630084,1140,1471,BYU,UC San Diego
0.6689245934287957,1155,1161,Clemson,Colorado St
0.3754673839968769,1155,1163,Clemson,Connecticut
0.5303060956175714,1155,1166,Clemson,Creighton
0.654921002834677,1155,1179,Clemson,Drake
0.3790519146861589,1155,1181,Clemson,Duke
0.7724623254095765,1155,1188,Clemson,SIUE
0.4403668437019382,1155,1196,Clemson,Florida
0.7275988272893992,1155,1208,Clemson,Georgia
0.5242585801212004,1155,1211,Clemson,Gonzaga
0.7275988272893992,1155,1213,Clemson,Grand Canyon
0.7157426115798287,1155,1219,Clemson,High Point
0.2320796102688815,1155,1222,Clemson,Houston
0.6010052980758112,1155,1228,Clemson,Illinois
0.4100139559145141,1155,1235,Clemson,Iowa St
0.5498585268056827,1155,1242,Clemson,Kansas
0.572101994800168,1155,1246,Clemson,Kentucky
0.7275988272893992,1155,1251,Clemson,Liberty
0.7666816433423227,1155,1252,Clemson,Lipscomb
0.6616656036729469,1155,1257,Clemson,Louisville
0.4990206797727812,1155,1266,Clemson,Marquette
0.5809950498277746,1155,1268,Clemson,Maryland
0.7275988272893992,1155,1270,Clemson,McNeese St
0.5881157778799311,1155,1272,Clemson,Memphis
0.5851749238780687,1155,1276,Clemson,Michigan
0.4152601241328348,1155,1277,Clemson,Michigan St
0.7275988272893992,1155,1279,Clemson,Mississippi
0.6475167668894478,1155,1280,Clemson,Mississippi St
0.6483266949183978,1155,1281,Clemson,Missouri
0.7724623254095765,1155,1285,Clemson,Montana
0.7666816433423227,1155,1291,Clemson,Mt St Mary's
0.7559559434677675,1155,1303,Clemson,NE Omaha
0.6475167668894478,1155,1307,Clemson,New Mexico
0.7666816433423227,1155,1313,Clemson,Norfolk St
0.5904196685052832,1155,1314,Clemson,North Carolina
0.6616656036729469,1155,1328,Clemson,Oklahoma
0.5737051638378281,1155,1332,Clemson,Oregon
0.39278335846941,1155,1345,Clemson,Purdue
0.7666816433423227,1155,1352,Clemson,Robert Morris
0.6301991121301957,1155,1361,Clemson,San Diego St
0.7666816433423227,1155,1384,Clemson,St Francis PA
0.396554221210029,1155,1385,Clemson,St John's
0.4996479291395889,1155,1388,Clemson,St Mary's CA
0.3778217076906898,1155,1397,Clemson,Tennessee
0.6475167668894478,1155,1400,Clemson,Texas
0.561289402250211,1155,1401,Clemson,Texas A&M
0.4358535659665535,1155,1403,Clemson,Texas Tech
0.7666816433423227,1155,1407,Clemson,Troy
0.6475167668894478,1155,1417,Clemson,UCLA
0.7492391766149509,1155,1423,Clemson,UNC Wilmington
0.5904196685052832,1155,1429,Clemson,Utah St
0.654921002834677,1155,1433,Clemson,VCU
0.6475167668894478,1155,1435,Clemson,Vanderbilt
0.4560399155220691,1155,1458,Clemson,Wisconsin
0.7666816433423227,1155,1459,Clemson,Wofford
0.6475167668894478,1155,1462,Clemson,Xavier
0.7275988272893992,1155,1463,Clemson,Yale
0.7275988272893992,1155,1471,Clemson,UC San Diego
0.2553898882847006,1161,1163,Colorado St,Connecticut
0.3534191174701855,1161,1166,Colorado St,Creighton
0.4379448104771522,1161,1179,Colorado St,Drake
0.2433290413893883,1161,1181,Colorado St,Duke
0.5760223648997564,1161,1188,Colorado St,SIUE
0.3150905629540423,1161,1196,Colorado St,Florida
0.5543717708418734,1161,1208,Colorado St,Georgia
0.3450131802456139,1161,1211,Colorado St,Gonzaga
0.5981509769807204,1161,1213,Colorado St,Grand Canyon
0.5978195632211032,1161,1219,Colorado St,High Point
0.2057398240478479,1161,1222,Colorado St,Houston
0.4763910752953611,1161,1228,Colorado St,Illinois
0.279332040392928,1161,1235,Colorado St,Iowa St
0.4599457396514689,1161,1242,Colorado St,Kansas
0.5250184570824704,1161,1246,Colorado St,Kentucky
0.576413923627941,1161,1251,Colorado St,Liberty
0.517727097920392,1161,1252,Colorado St,Lipscomb
0.5562887973307311,1161,1257,Colorado St,Louisville
0.3427941912244823,1161,1266,Colorado St,Marquette
0.5179998204258643,1161,1268,Colorado St,Maryland
0.5758953873148015,1161,1270,Colorado St,McNeese St
0.5570367420329134,1161,1272,Colorado St,Memphis
0.5394138751443289,1161,1276,Colorado St,Michigan
0.2837101878986118,1161,1277,Colorado St,Michigan St
0.5273033527718325,1161,1279,Colorado St,Mississippi
0.5792685474881953,1161,1280,Colorado St,Mississippi St
0.5842124677771009,1161,1281,Colorado St,Missouri
0.517727097920392,1161,1285,Colorado St,Montana
0.5672104713585593,1161,1291,Colorado St,Mt St Mary's
0.6054778408450254,1161,1303,Colorado St,NE Omaha
0.5100528196879167,1161,1307,Colorado St,New Mexico
0.5760223648997564,1161,1313,Colorado St,Norfolk St
0.5007873465005503,1161,1314,Colorado St,North Carolina
0.5622876119108925,1161,1328,Colorado St,Oklahoma
0.4967355476037152,1161,1332,Colorado St,Oregon
0.2609703329837853,1161,1345,Colorado St,Purdue
0.6054778408450254,1161,1352,Colorado St,Robert Morris
0.5401839711809185,1161,1361,Colorado St,San Diego St
0.6058071050661199,1161,1384,Colorado St,St Francis PA
0.2635931407154703,1161,1385,Colorado St,St John's
0.326813562996942,1161,1388,Colorado St,St Mary's CA
0.248970934822109,1161,1397,Colorado St,Tennessee
0.5659436765008192,1161,1400,Colorado St,Texas
0.5053462581567508,1161,1401,Colorado St,Texas A&M
0.3394493200500332,1161,1403,Colorado St,Texas Tech
0.614367427551648,1161,1407,Colorado St,Troy
0.5497372765339604,1161,1417,Colorado St,UCLA
0.5838067437964349,1161,1423,Colorado St,UNC Wilmington
0.4899397113078804,1161,1429,Colorado St,Utah St
0.5343785518316859,1161,1433,Colorado St,VCU
0.5635828917292589,1161,1435,Colorado St,Vanderbilt
0.3150905629540423,1161,1458,Colorado St,Wisconsin
0.5760223648997564,1161,1459,Colorado St,Wofford
0.4884487264213304,1161,1462,Colorado St,Xavier
0.5891375646434317,1161,1463,Colorado St,Yale
0.5535443124495052,1161,1471,Colorado St,UC San Diego
0.5641421683590747,1163,1166,Connecticut,Creighton
0.7183065228844946,1163,1179,Connecticut,Drake
0.5913528860812851,1163,1181,Connecticut,Duke
0.7767919894098675,1163,1188,Connecticut,SIUE
0.6200990687716994,1163,1196,Connecticut,Florida
0.7552102940928782,1163,1208,Connecticut,Georgia
0.5847083980835197,1163,1211,Connecticut,Gonzaga
0.7552102940928782,1163,1213,Connecticut,Grand Canyon
0.7535679967503596,1163,1219,Connecticut,High Point
0.3418697599611103,1163,1222,Connecticut,Houston
0.6794398196954403,1163,1228,Connecticut,Illinois
0.6535221049832358,1163,1235,Connecticut,Iowa St
0.6681659938218485,1163,1242,Connecticut,Kansas
0.7388409275559557,1163,1246,Connecticut,Kentucky
0.7643659332815943,1163,1251,Connecticut,Liberty
0.7710887077028266,1163,1252,Connecticut,Lipscomb
0.6856852806503495,1163,1257,Connecticut,Louisville
0.6344992330307497,1163,1266,Connecticut,Marquette
0.7337860041113478,1163,1268,Connecticut,Maryland
0.7552102940928782,1163,1270,Connecticut,McNeese St
0.7211630143344796,1163,1272,Connecticut,Memphis
0.7212724531454121,1163,1276,Connecticut,Michigan
0.638028482135829,1163,1277,Connecticut,Michigan St
0.6792761385354668,1163,1279,Connecticut,Mississippi
0.7008156802422988,1163,1280,Connecticut,Mississippi St
0.7506984237308283,1163,1281,Connecticut,Missouri
0.7767919894098675,1163,1285,Connecticut,Montana
0.7621129882458888,1163,1291,Connecticut,Mt St Mary's
0.7512454092026306,1163,1303,Connecticut,NE Omaha
0.7116635539803202,1163,1307,Connecticut,New Mexico
0.7621129882458888,1163,1313,Connecticut,Norfolk St
0.6738809753234735,1163,1314,Connecticut,North Carolina
0.7012604821604186,1163,1328,Connecticut,Oklahoma
0.710611406304607,1163,1332,Connecticut,Oregon
0.6073141766010115,1163,1345,Connecticut,Purdue
0.7621129882458888,1163,1352,Connecticut,Robert Morris
0.6970074621895856,1163,1361,Connecticut,San Diego St
0.7710887077028266,1163,1384,Connecticut,St Francis PA
0.6210290074335008,1163,1385,Connecticut,St John's
0.6145725161892576,1163,1388,Connecticut,St Mary's CA
0.6073141766010115,1163,1397,Connecticut,Tennessee
0.7116635539803202,1163,1400,Connecticut,Texas
0.7184764484448627,1163,1401,Connecticut,Texas A&M
0.6064734985457675,1163,1403,Connecticut,Texas Tech
0.7710887077028266,1163,1407,Connecticut,Troy
0.7371445196393099,1163,1417,Connecticut,UCLA
0.7552102940928782,1163,1423,Connecticut,UNC Wilmington
0.6627606991818612,1163,1429,Connecticut,Utah St
0.7183065228844946,1163,1433,Connecticut,VCU
0.7012604821604186,1163,1435,Connecticut,Vanderbilt
0.6513666717877276,1163,1458,Connecticut,Wisconsin
0.7621129882458888,1163,1459,Connecticut,Wofford
0.7012604821604186,1163,1462,Connecticut,Xavier
0.7552102940928782,1163,1463,Connecticut,Yale
0.7643659332815943,1163,1471,Connecticut,UC San Diego
0.6356887393529673,1166,1179,Creighton,Drake
0.3585171848806328,1166,1181,Creighton,Duke
0.7335970018971769,1166,1188,Creighton,SIUE
0.4783021387398702,1166,1196,Creighton,Florida
0.6437878104463439,1166,1208,Creighton,Georgia
0.4044170348887525,1166,1211,Creighton,Gonzaga
0.7196341830403015,1166,1213,Creighton,Grand Canyon
0.7075706336196783,1166,1219,Creighton,High Point
0.2292809976651774,1166,1222,Creighton,Houston
0.5261345536126578,1166,1228,Creighton,Illinois
0.4100139559145141,1166,1235,Creighton,Iowa St
0.5311597272861203,1166,1242,Creighton,Kansas
0.5720911411927294,1166,1246,Creighton,Kentucky
0.7196341830403015,1166,1251,Creighton,Liberty
0.7271776624456744,1166,1252,Creighton,Lipscomb
0.6112839984285919,1166,1257,Creighton,Louisville
0.4728861766809331,1166,1266,Creighton,Marquette
0.5657058313728367,1166,1268,Creighton,Maryland
0.7196341830403015,1166,1270,Creighton,McNeese St
0.5676767107748463,1166,1272,Creighton,Memphis
0.5501352855830708,1166,1276,Creighton,Michigan
0.4152601241328348,1166,1277,Creighton,Michigan St
0.5428894119462885,1166,1279,Creighton,Mississippi
0.6170511332228655,1166,1280,Creighton,Mississippi St
0.6280531339259182,1166,1281,Creighton,Missouri
0.7335970018971769,1166,1285,Creighton,Montana
0.7271776624456744,1166,1291,Creighton,Mt St Mary's
0.7153102880808816,1166,1303,Creighton,NE Omaha
0.6281061705625656,1166,1307,Creighton,New Mexico
0.7271776624456744,1166,1313,Creighton,Norfolk St
0.5796863337390538,1166,1314,Creighton,North Carolina
0.6022505747055067,1166,1328,Creighton,Oklahoma
0.554453462522295,1166,1332,Creighton,Oregon
0.39278335846941,1166,1345,Creighton,Purdue
0.7271776624456744,1166,1352,Creighton,Robert Morris
0.6104086478901298,1166,1361,Creighton,San Diego St
0.7271776624456744,1166,1384,Creighton,St Francis PA
0.396554221210029,1166,1385,Creighton,St John's
0.4187622414599881,1166,1388,Creighton,St Mary's CA
0.3778217076906898,1166,1397,Creighton,Tennessee
0.6281061705625656,1166,1400,Creighton,Texas
0.561289402250211,1166,1401,Creighton,Texas A&M
0.4358535659665535,1166,1403,Creighton,Texas Tech
0.7271776624456744,1166,1407,Creighton,Troy
0.6112839984285919,1166,1417,Creighton,UCLA
0.7196341830403015,1166,1423,Creighton,UNC Wilmington
0.5796863337390538,1166,1429,Creighton,Utah St
0.6356887393529673,1166,1433,Creighton,VCU
0.6281061705625656,1166,1435,Creighton,Vanderbilt
0.4560399155220691,1166,1458,Creighton,Wisconsin
0.7271776624456744,1166,1459,Creighton,Wofford
0.6281061705625656,1166,1462,Creighton,Xavier
0.7196341830403015,1166,1463,Creighton,Yale
0.7196341830403015,1166,1471,Creighton,UC San Diego
0.2433290413893883,1179,1181,Drake,Duke
0.649548493825589,1179,1188,Drake,SIUE
0.3150905629540423,1179,1196,Drake,Florida
0.582837086175197,1179,1208,Drake,Georgia
0.3450131802456139,1179,1211,Drake,Gonzaga
0.6700378191602692,1179,1213,Drake,Grand Canyon
0.6697329571339471,1179,1219,Drake,High Point
0.2057398240478479,1179,1222,Drake,Houston
0.4763910752953611,1179,1228,Drake,Illinois
0.279332040392928,1179,1235,Drake,Iowa St
0.4599457396514689,1179,1242,Drake,Kansas
0.5250184570824704,1179,1246,Drake,Kentucky
0.5942414642627155,1179,1251,Drake,Liberty
0.5942414642627155,1179,1252,Drake,Lipscomb
0.584723388340695,1179,1257,Drake,Louisville
0.3427941912244823,1179,1266,Drake,Marquette
0.5324185096049093,1179,1268,Drake,Maryland
0.6917368966928318,1179,1270,Drake,McNeese St
0.5570367420329134,1179,1272,Drake,Memphis
0.5394138751443289,1179,1276,Drake,Michigan
0.2837101878986118,1179,1277,Drake,Michigan St
0.5351987246128079,1179,1279,Drake,Mississippi
0.6072701604133666,1179,1280,Drake,Mississippi St
0.5918929703894941,1179,1281,Drake,Missouri
0.5942414642627155,1179,1285,Drake,Montana
0.6413131800664204,1179,1291,Drake,Mt St Mary's
0.6767622767683812,1179,1303,Drake,NE Omaha
0.5389949211846545,1179,1307,Drake,New Mexico
0.649548493825589,1179,1313,Drake,Norfolk St
0.5143058762874259,1179,1314,Drake,North Carolina
0.590620680601308,1179,1328,Drake,Oklahoma
0.4967355476037152,1179,1332,Drake,Oregon
0.2722760130064828,1179,1345,Drake,Purdue
0.6767622767683812,1179,1352,Drake,Robert Morris
0.5848949694037425,1179,1361,Drake,San Diego St
0.677063778907355,1179,1384,Drake,St Francis PA
0.2635931407154703,1179,1385,Drake,St John's
0.326813562996942,1179,1388,Drake,St Mary's CA
0.248970934822109,1179,1397,Drake,Tennessee
0.6216770634369094,1179,1400,Drake,Texas
0.5197925636723789,1179,1401,Drake,Texas A&M
0.3394493200500332,1179,1403,Drake,Texas Tech
0.6848815941986742,1179,1407,Drake,Troy
0.5575723343825609,1179,1417,Drake,UCLA
0.6567872602295954,1179,1423,Drake,UNC Wilmington
0.4899397113078804,1179,1429,Drake,Utah St
0.585778576776472,1179,1433,Drake,VCU
0.5918929703894941,1179,1435,Drake,Vanderbilt
0.3150905629540423,1179,1458,Drake,Wisconsin
0.649548493825589,1179,1459,Drake,Wofford
0.5711962907579903,1179,1462,Drake,Xavier
0.6617249436215354,1179,1463,Drake,Yale
0.6570979538190596,1179,1471,Drake,UC San Diego
0.8057806212447369,1181,1188,Duke,SIUE
0.5805066900370113,1181,1196,Duke,Florida
0.7624978365192093,1181,1208,Duke,Georgia
0.5858833616724576,1181,1211,Duke,Gonzaga
0.7656577109229435,1181,1213,Duke,Grand Canyon
0.7748811164718014,1181,1219,Duke,High Point
0.3653102267369187,1181,1222,Duke,Houston
0.6627606991818612,1181,1228,Duke,Illinois
0.5266765081026102,1181,1235,Duke,Iowa St
0.5880322339085932,1181,1242,Duke,Kansas
0.6627606991818612,1181,1246,Duke,Kentucky
0.7850116039191275,1181,1251,Duke,Liberty
0.8006279314022244,1181,1252,Duke,Lipscomb
0.7095364099331355,1181,1257,Duke,Louisville
0.5363004708879046,1181,1266,Duke,Marquette
0.6810042356451549,1181,1268,Duke,Maryland
0.7764235177962164,1181,1270,Duke,McNeese St
0.6494420905349649,1181,1272,Duke,Memphis
0.6627606991818612,1181,1276,Duke,Michigan
0.5391639388609945,1181,1277,Duke,Michigan St
0.7624978365192093,1181,1279,Duke,Mississippi
0.7095364099331355,1181,1280,Duke,Mississippi St
0.707706284121512,1181,1281,Duke,Missouri
0.8057806212447369,1181,1285,Duke,Montana
0.7924987726865456,1181,1291,Duke,Mt St Mary's
0.7826233943881279,1181,1303,Duke,NE Omaha
0.7576725928205101,1181,1307,Duke,New Mexico
0.7924987726865456,1181,1313,Duke,Norfolk St
0.7155408966739109,1181,1314,Duke,North Carolina
0.7095364099331355,1181,1328,Duke,Oklahoma
0.6810042356451549,1181,1332,Duke,Oregon
0.4607393111933062,1181,1345,Duke,Purdue
0.7924987726865456,1181,1352,Duke,Robert Morris
0.7445155729885415,1181,1361,Duke,San Diego St
0.8006279314022244,1181,1384,Duke,St Francis PA
0.5391639388609945,1181,1385,Duke,St John's
0.5792461522148651,1181,1388,Duke,St Mary's CA
0.4304745304926449,1181,1397,Duke,Tennessee
0.7576725928205101,1181,1400,Duke,Texas
0.6627606991818612,1181,1401,Duke,Texas A&M
0.607926851627784,1181,1403,Duke,Texas Tech
0.8006279314022244,1181,1407,Duke,Troy
0.7095364099331355,1181,1417,Duke,UCLA
0.7764235177962164,1181,1423,Duke,UNC Wilmington
0.7052197724170853,1181,1429,Duke,Utah St
0.7636076605624307,1181,1433,Duke,VCU
0.7122565024700589,1181,1435,Duke,Vanderbilt
0.5812104240116817,1181,1458,Duke,Wisconsin
0.7924987726865456,1181,1459,Duke,Wofford
0.7483425069749231,1181,1462,Duke,Xavier
0.7764235177962164,1181,1463,Duke,Yale
0.7850116039191275,1181,1471,Duke,UC San Diego
0.2497610610983723,1188,1196,SIUE,Florida
0.415881066329485,1188,1208,SIUE,Georgia
0.2642737235735652,1188,1211,SIUE,Gonzaga
0.4067784199520445,1188,1213,SIUE,Grand Canyon
0.3511856353425951,1188,1219,SIUE,High Point
0.1816192444882678,1188,1222,SIUE,Houston
0.3364397945440958,1188,1228,SIUE,Illinois
0.2054016101572503,1188,1235,SIUE,Iowa St
0.2804327040191856,1188,1242,SIUE,Kansas
0.3607347149187636,1188,1246,SIUE,Kentucky
0.4134678608314925,1188,1251,SIUE,Liberty
0.4078360465422669,1188,1252,SIUE,Lipscomb
