ID,Pred
2025_1103_1162,0.9704406051855287
2025_1103_1163,0.04587278316578753
2025_1103_1164,0.9967699574285651
2025_1103_1165,0.7718372753307242
2025_1103_1166,0.08599414655942633
2025_1103_1167,0.9144308229672071
2025_1103_1168,0.9661950592498304
2025_1103_1169,0.8032937414439644
2025_1103_1170,0.98532691571535
2025_1103_1171,0.9329603032816154
2025_1103_1172,0.6564055363161025
2025_1103_1173,0.3675163088333925
2025_1103_1174,0.942696109797727
2025_1103_1175,0.9850287827100203
2025_1103_1176,0.9728756326667237
2025_1103_1177,0.7784532059827165
2025_1103_1178,0.9899733291596532
2025_1103_1179,0.19644719537217006
2025_1103_1180,0.842113525423511
2025_1103_1181,0.07815610353474156
2025_1103_1182,0.572746369253133
2025_1103_1183,0.9840654073360245
2025_1103_1184,0.8791093380676077
2025_1103_1185,0.8970781602140534
2025_1103_1186,0.9469915350042546
2025_1103_1187,0.7659559156455283
2025_1103_1188,0.950349758137244
2025_1103_1189,0.9205597301619455
2025_1103_1190,0.8391414016364507
2025_1103_1191,0.8970760009265335
2025_1103_1192,0.9738512669766769
2025_1103_1193,0.9176303336034526
2025_1103_1194,0.4858084532098428
2025_1103_1195,0.8184607732638152
2025_1103_1196,0.1655271285144839
2025_1103_1197,0.9913110952544683
2025_1103_1198,0.9590832072070192
2025_1103_1199,0.4119413939527512
2025_1103_1200,0.8779064011356612
2025_1103_1201,0.9444744831974957
2025_1103_1202,0.7534571770218548
2025_1103_1203,0.7450045012149646
2025_1103_1204,0.9080758914426557
2025_1103_1205,0.9649058272840836
2025_1103_1206,0.36837757419347134
2025_1103_1207,0.49738960643523317
2025_1103_1208,0.3658174121209144
2025_1103_1209,0.9169779965997903
2025_1103_1210,0.38896097836865706
2025_1103_1211,0.12859193684016035
2025_1103_1212,0.9887857180511507
2025_1103_1213,0.36741997541269034
2025_1103_1214,0.9273587305959664
2025_1103_1217,0.9032816643314314
2025_1103_1218,0.8791395726415456
2025_1103_1219,0.6375913002143151
2025_1103_1220,0.8989269525574998
2025_1103_1221,0.980079162095005
2025_1103_1222,0.038864062615268674
2025_1103_1223,0.9880307751859088
2025_1103_1224,0.9852680082483666
2025_1103_1225,0.9629434160707869
2025_1103_1226,0.8758643113165643
2025_1103_1227,0.8551257315195111
2025_1103_1228,0.16529962117678618
2025_1103_1229,0.753511475970269
2025_1103_1230,0.9865988364368263
2025_1103_1231,0.14058713975222434
2025_1103_1232,0.7747971904977881
2025_1103_1233,0.8982955299566957
2025_1103_1234,0.2680180319058918
2025_1103_1235,0.11102640556163598
2025_1103_1236,0.8606076820969008
2025_1103_1237,0.9872709096143764
2025_1103_1238,0.9757941427849853
2025_1103_1239,0.9274621394582651
2025_1103_1240,0.7401770756817394
2025_1103_1241,0.6341803800592848
2025_1103_1242,0.13711757830659696
2025_1103_1243,0.28872993351850884
2025_1103_1244,0.9139260510359576
2025_1103_1245,0.6807964318394961
2025_1103_1246,0.26513325928703907
2025_1103_1247,0.8719136195412194
2025_1103_1248,0.9786049161537617
2025_1103_1249,0.9552980869884335
2025_1103_1250,0.9811996630050173
2025_1103_1251,0.564718330316754
2025_1103_1252,0.7909290279932051
2025_1103_1253,0.9686223451662009
2025_1103_1254,0.9697468458703599
2025_1103_1255,0.9406805400487043
2025_1103_1256,0.784233216382475
2025_1103_1257,0.26299767712826816
2025_1103_1258,0.7510934241378053
2025_1103_1259,0.985966136803069
2025_1103_1260,0.37839348892933694
2025_1103_1261,0.44268775228164575
2025_1103_1262,0.8882842567984899
2025_1103_1263,0.9362000096655159
2025_1103_1264,0.9496209760061476
2025_1103_1265,0.8260482486083497
2025_1103_1266,0.07946073296127894
2025_1103_1267,0.8574278724065221
2025_1103_1268,0.253260729184031
2025_1103_1269,0.8056795698122715
2025_1103_1270,0.7356230045052167
2025_1103_1271,0.9973888281135652
2025_1103_1272,0.22651078650067316
2025_1103_1273,0.959962742812443
2025_1103_1274,0.6137240383139881
2025_1103_1275,0.7936489988628851
2025_1103_1276,0.2305408502116939
2025_1103_1277,0.1373205228357863
2025_1103_1278,0.371268717596551
2025_1103_1279,0.32406762762969593
2025_1103_1280,0.19246742616217064
2025_1103_1281,0.33810908576378296
2025_1103_1282,0.9613903832794946
2025_1103_1283,0.9066411950789914
2025_1103_1284,0.8859069612812208
2025_1103_1285,0.7526097476404031
2025_1103_1286,0.9171501343793032
2025_1103_1287,0.9638811410481488
2025_1103_1288,0.9898092843846534
2025_1103_1290,0.9995012595747085
2025_1103_1291,0.9151750489614507
2025_1103_1292,0.6721287586897808
2025_1103_1293,0.8572168175267956
2025_1103_1294,0.7270217847574902
2025_1103_1295,0.8551994526561812
2025_1103_1296,0.9856604856228012
2025_1103_1297,0.840344952350677
2025_1103_1298,0.9765347170640253
2025_1103_1299,0.984013843182051
2025_1103_1300,0.9900249315221182
2025_1103_1301,0.40431425945434896
2025_1103_1303,0.9083254500437289
2025_1103_1304,0.21521933280979183
2025_1103_1305,0.45020786805164154
2025_1103_1306,0.9712486783481066
2025_1103_1307,0.2106307902359332
2025_1103_1308,0.8590320977130622
2025_1103_1309,0.9964189061475289
2025_1103_1310,0.97153543164399
2025_1103_1311,0.9119276118793423
2025_1103_1312,0.9916954034447361
2025_1103_1313,0.8737719718017463
2025_1103_1314,0.10435046754149238
2025_1103_1315,0.966325861269355
2025_1103_1316,0.942050293140661
2025_1103_1317,0.3320023623392163
2025_1103_1318,0.8787148340491382
2025_1103_1319,0.9390300669258791
2025_1103_1320,0.4414476235805762
2025_1103_1321,0.2115530391192867
2025_1103_1322,0.9702118976108524
2025_1103_1323,0.5682749990388082
2025_1103_1324,0.8940214750911402
2025_1103_1325,0.7666349517431453
2025_1103_1326,0.21212714731039076
2025_1103_1328,0.3183789901446756
2025_1103_1329,0.37727226600035646
2025_1103_1330,0.9647079419513698
2025_1103_1331,0.9702243092660262
2025_1103_1332,0.1643974584825269
2025_1103_1333,0.6052344844942597
2025_1103_1334,0.97555541256039
2025_1103_1335,0.9456182857551217
2025_1103_1336,0.3808951346999121
2025_1103_1337,0.9370647699662769
2025_1103_1338,0.2785534481567678
2025_1103_1339,0.8175059070779896
2025_1103_1340,0.9102771885876395
2025_1103_1341,0.9966149499942054
2025_1103_1342,0.9759110353752883
2025_1103_1343,0.48528314373586523
2025_1103_1344,0.2828988733874509
2025_1103_1345,0.07861891397783416
2025_1103_1346,0.8219092482503404
2025_1103_1347,0.9142688329966269
2025_1103_1348,0.7270967159986848
2025_1103_1349,0.9059137193799564
2025_1103_1350,0.7273286047887721
2025_1103_1351,0.9349713055330512
2025_1103_1352,0.820373384512569
2025_1103_1353,0.2754457966890476
2025_1103_1354,0.982676534246073
2025_1103_1355,0.7402232163024731
2025_1103_1356,0.8220303997772515
2025_1103_1357,0.9571554335854813
2025_1103_1358,0.8221945989189928
2025_1103_1359,0.5910362616664345
2025_1103_1360,0.9561415861886696
2025_1103_1361,0.19164642785185126
2025_1103_1362,0.2348924673132853
2025_1103_1363,0.8245855391725752
2025_1103_1364,0.874169924505052
2025_1103_1365,0.33548496240182624
2025_1103_1367,0.9905651371547938
2025_1103_1368,0.9459550239205993
2025_1103_1369,0.9415716850077843
2025_1103_1370,0.898995619576516
2025_1103_1371,0.5346809636185417
2025_1103_1372,0.9423633170953595
2025_1103_1373,0.9662479228711346
2025_1103_1374,0.24422258917255726
2025_1103_1375,0.7932444790352412
2025_1103_1376,0.402996350451817
2025_1103_1377,0.948299305305781
2025_1103_1378,0.7736531545237901
2025_1103_1379,0.9699396301946971
2025_1103_1380,0.9573638404276975
2025_1103_1381,0.9460939635367103
2025_1103_1382,0.5101786738634582
2025_1103_1384,0.9805757556886631
2025_1103_1385,0.11248536887272272
2025_1103_1386,0.4440989046543399
2025_1103_1387,0.5200279484617288
2025_1103_1388,0.11844310770621243
2025_1103_1389,0.9502035029536223
2025_1103_1390,0.30960186806517104
2025_1103_1391,0.9683538997983491
2025_1103_1392,0.9648544295243676
2025_1103_1393,0.44173294080317127
2025_1103_1394,0.9300247385513999
2025_1103_1395,0.1893591732336104
2025_1103_1396,0.7821446218273399
2025_1103_1397,0.1391776823394833
2025_1103_1398,0.960709918776776
2025_1103_1399,0.9745989005030807
2025_1103_1400,0.2982032428922434
2025_1103_1401,0.26108302152886836
2025_1103_1402,0.9225180035843744
2025_1103_1403,0.17891589930704563
2025_1103_1404,0.9705697862075848
2025_1103_1405,0.7760256660453946
2025_1103_1406,0.5580547941033523
2025_1103_1407,0.8104644400764627
2025_1103_1408,0.6869824545263464
2025_1103_1409,0.9182480832611027
2025_1103_1410,0.9815165486889702
2025_1103_1411,0.9744683106031639
2025_1103_1412,0.39756009885041826
2025_1103_1413,0.8484401869936492
2025_1103_1414,0.4249541827182191
2025_1103_1415,0.8018589691245875
2025_1103_1416,0.34485000503527746
2025_1103_1417,0.19596487903982482
2025_1103_1418,0.915966930747055
2025_1103_1419,0.9835327586036302
2025_1103_1420,0.9651911948498961
2025_1103_1421,0.8059733839409936
2025_1103_1422,0.8627657023950526
2025_1103_1423,0.61155767259895
2025_1103_1424,0.5095025796572127
2025_1103_1425,0.32872933861654663
2025_1103_1426,0.8484051451000145
2025_1103_1427,0.9314898460432682
2025_1103_1428,0.36210565251585464
2025_1103_1429,0.15651138501061979
2025_1103_1430,0.674086245664889
2025_1103_1431,0.8246845372894948
2025_1103_1433,0.23814860070853408
2025_1103_1434,0.9077272260567832
2025_1103_1435,0.3165780493246504
2025_1103_1436,0.6500956937580751
2025_1103_1437,0.12664763726246522
2025_1103_1438,0.2674716322331608
2025_1103_1439,0.35903451003443665
2025_1103_1440,0.9848612470690213
2025_1103_1441,0.96379662560526
2025_1103_1442,0.9746526412028605
2025_1103_1443,0.794759756432953
2025_1103_1444,0.9395105241320828
2025_1103_1447,0.9761104741147351
2025_1103_1448,0.17153121228941642
2025_1103_1449,0.41973840339511126
2025_1103_1450,0.4831848980628424
2025_1103_1451,0.951381567501818
2025_1103_1452,0.25570231448115577
2025_1103_1453,0.9900996245896964
2025_1103_1454,0.7715423974181149
2025_1103_1455,0.6024729767917459
2025_1103_1456,0.9326949336658732
2025_1103_1457,0.8982678981752612
2025_1103_1458,0.1555249954656195
2025_1103_1459,0.874198257401096
2025_1103_1460,0.897700266554697
2025_1103_1461,0.807115322325167
2025_1103_1462,0.16871267650098168
2025_1103_1463,0.3408079761203016
2025_1103_1464,0.8308591193472723
2025_1103_1465,0.8748128980787095
2025_1103_1466,0.8050534081664398
2025_1103_1467,0.8957700441942885
2025_1103_1468,0.9835008787378428
2025_1103_1469,0.9794891253372248
2025_1103_1470,0.8438288371511046
2025_1103_1471,0.5173017176862731
2025_1103_1472,0.84869558379374
2025_1103_1473,0.983435142487085
2025_1103_1474,0.9193104754206477
2025_1103_1475,0.9905652810791965
2025_1103_1476,0.9833309236260597
2025_1103_1477,0.9942551426514514
2025_1103_1478,0.9840271418393972
2025_1103_1479,0.9232137643736359
2025_1103_1480,0.984070362730341
2025_1104_1105,0.9997594753314136
2025_1104_1106,0.9987970681673602
2025_1104_1107,0.9976152134764956
2025_1104_1108,0.9986520094680656
2025_1104_1110,0.9879657228220128
2025_1104_1111,0.9865497547887243
2025_1104_1112,0.6588734546727681
2025_1104_1113,0.9421356319476069
2025_1104_1114,0.9970316211575433
2025_1104_1115,0.9999101021246168
2025_1104_1116,0.8377616627138155
2025_1104_1117,0.9863820196510478
2025_1104_1119,0.9983200512941172
2025_1104_1120,0.38555227599022285
2025_1104_1122,0.9959540688696259
2025_1104_1123,0.9968267927096468
2025_1104_1124,0.6809864845608373
2025_1104_1125,0.9748344192748853
2025_1104_1126,0.9991777322102817
2025_1104_1127,0.9972057503269351
2025_1104_1129,0.8414391157900899
2025_1104_1130,0.9649515741901028
2025_1104_1131,0.9980087188266032
2025_1104_1132,0.9956304327817668
2025_1104_1133,0.938801616824647
2025_1104_1135,0.9897127569736958
2025_1104_1136,0.9767980987064875
2025_1104_1137,0.996506358628283
2025_1104_1138,0.9983966976800236
2025_1104_1139,0.9217174471182971
2025_1104_1140,0.7268011537944578
2025_1104_1141,0.9961279559648266
2025_1104_1142,0.9985764480536029
2025_1104_1143,0.981560318715318
2025_1104_1144,0.9964618475151705
2025_1104_1145,0.9992438613922486
2025_1104_1146,0.9990004895182167
2025_1104_1148,0.9906171498592085
2025_1104_1149,0.9993174906371373
2025_1104_1150,0.9929132576744232
2025_1104_1151,0.9733615630802195
2025_1104_1152,0.9995718848744746
2025_1104_1153,0.807544526780353
2025_1104_1154,0.9996866630729876
2025_1104_1155,0.5491106620270128
2025_1104_1156,0.9910833949351482
2025_1104_1157,0.9993074010175312
2025_1104_1158,0.9670177851049434
2025_1104_1159,0.9941578010399384
2025_1104_1160,0.9421544056378538
2025_1104_1161,0.7477382604971955
2025_1104_1162,0.998717265503218
2025_1104_1163,0.3249052831751576
2025_1104_1164,0.9998633776955901
2025_1104_1165,0.9876886228661488
2025_1104_1166,0.4850164845858829
2025_1104_1167,0.9960697165428184
2025_1104_1168,0.998526864285493
2025_1104_1169,0.989780018374475
2025_1104_1170,0.9993724676996187
2025_1104_1171,0.9969791955684776
2025_1104_1172,0.9784046586929773
2025_1104_1173,0.9323425160934304
2025_1104_1174,0.997443367671102
2025_1104_1175,0.9993595317722406
2025_1104_1176,0.9988257524553982
2025_1104_1177,0.9881417704112256
2025_1104_1178,0.9995731105062015
2025_1104_1179,0.7099119603599214
2025_1104_1180,0.992156281314451
2025_1104_1181,0.45907624885673626
2025_1104_1182,0.9695041510134614
2025_1104_1183,0.9993176798294799
2025_1104_1184,0.9942349044929595
2025_1104_1185,0.9951855248883477
2025_1104_1186,0.9976452602605652
2025_1104_1187,0.9872795731854882
2025_1104_1188,0.994808009194092
2025_1104_1189,0.996374407913649
2025_1104_1190,0.99198173426903
2025_1104_1191,0.9951854128345337
2025_1104_1192,0.9988690739111177
2025_1104_1193,0.9962292609588327
2025_1104_1194,0.9572766810564347
2025_1104_1195,0.9907338938566914
2025_1104_1196,0.6650632852078572
2025_1104_1197,0.9996305444242322
2025_1104_1198,0.998204305819989
2025_1104_1199,0.9432236467646034
2025_1104_1200,0.9941699410517898
2025_1104_1201,0.997527167209672
2025_1104_1202,0.9863902483979238
2025_1104_1203,0.9857728436002942
2025_1104_1204,0.9957496462194512
2025_1104_1205,0.9984687285484317
2025_1104_1206,0.9325757514716587
2025_1104_1207,0.9591322352362293
2025_1104_1208,0.8523815261561767
2025_1104_1209,0.9961968182267126
2025_1104_1210,0.937873778080193
2025_1104_1211,0.596316274965602
2025_1104_1212,0.9995219984759971
2025_1104_1213,0.8532477976032304
2025_1104_1214,0.9967079137511831
2025_1104_1217,0.995505339925196
2025_1104_1218,0.9942365351006732
2025_1104_1219,0.9462686882306416
2025_1104_1220,0.9952812775756851
2025_1104_1221,0.9991436682926592
2025_1104_1222,0.2881389032449122
2025_1104_1223,0.9994894463291534
2025_1104_1224,0.9993699123112733
2025_1104_1225,0.9983799511781309
2025_1104_1226,0.9940592709421329
2025_1104_1227,0.9929068778563064
2025_1104_1228,0.6646960898282654
2025_1104_1229,0.9863941722251824
2025_1104_1230,0.9994275719936498
2025_1104_1231,0.7950611016598343
2025_1104_1232,0.9878922627082549
2025_1104_1233,0.9952486171727973
2025_1104_1234,0.8967318061892527
2025_1104_1235,0.5555957305088737
2025_1104_1236,0.9932166340964694
2025_1104_1237,0.9994566337958994
2025_1104_1238,0.998955097265389
2025_1104_1239,0.9967129501423189
2025_1104_1240,0.9854142649821231
2025_1104_1241,0.9762543099462108
2025_1104_1242,0.6140020215683442
2025_1104_1243,0.9058998045728804
2025_1104_1244,0.9960444486295298
2025_1104_1245,0.9806127749573298
2025_1104_1246,0.7831552207259145
2025_1104_1247,0.9938437641851249
2025_1104_1248,0.9990789694088766
2025_1104_1249,0.9980307594690867
2025_1104_1250,0.9991927182356402
2025_1104_1251,0.9285044173275875
2025_1104_1252,0.9742727411056663
2025_1104_1253,0.9986359169330677
2025_1104_1254,0.9986862612865404
2025_1104_1255,0.997348025162624
2025_1104_1256,0.9885317378884516
2025_1104_1257,0.7812831888933303
2025_1104_1258,0.9862189160862602
2025_1104_1259,0.9994001781248036
2025_1104_1260,0.9352182729213777
2025_1104_1261,0.949591305666225
2025_1104_1262,0.9947248716713926
2025_1104_1263,0.9971346780271124
2025_1104_1264,0.9977679873352189
2025_1104_1265,0.9911986009996274
2025_1104_1266,0.4635420814219598
2025_1104_1267,0.9930374186043399
2025_1104_1268,0.772469661965648
2025_1104_1269,0.9899323234194639
2025_1104_1270,0.9653417837694745
2025_1104_1271,0.99988961993129
2025_1104_1272,0.7456389095914705
2025_1104_1273,0.9982444448376574
2025_1104_1274,0.9741466672588289
2025_1104_1275,0.9891554806641979
2025_1104_1276,0.7499500560773942
2025_1104_1277,0.614408214462781
2025_1104_1278,0.9333516146339916
2025_1104_1279,0.827564660921672
2025_1104_1280,0.7046519005944085
2025_1104_1281,0.8364261354068802
2025_1104_1282,0.9983094479902177
2025_1104_1283,0.9956767947043551
2025_1104_1284,0.9945988452344364
2025_1104_1285,0.9682065609338855
2025_1104_1286,0.9962053834466789
2025_1104_1287,0.9984224159744479
2025_1104_1288,0.9995660573892078
2025_1104_1290,0.999978959806669
2025_1104_1291,0.9908256892518443
2025_1104_1292,0.9798453154284715
2025_1104_1293,0.9930254787023642
2025_1104_1294,0.9844143068833913
2025_1104_1295,0.9929110685039187
2025_1104_1296,0.9993869323472064
2025_1104_1297,0.9920525578114272
2025_1104_1298,0.9989878009375355
2025_1104_1299,0.9993154375149622
2025_1104_1300,0.9995753286908251
2025_1104_1301,0.9415088461304663
2025_1104_1303,0.9900182373111428
2025_1104_1304,0.8667337010188485
2025_1104_1305,0.951028156492587
2025_1104_1306,0.9987533250045774
2025_1104_1307,0.7275997015417613
2025_1104_1308,0.9931279912072417
2025_1104_1309,0.9998484780426391
2025_1104_1310,0.9987661073045835
2025_1104_1311,0.9959441486487262
2025_1104_1312,0.9996470163813516
2025_1104_1313,0.9857737098577128
2025_1104_1314,0.5383772832418643
2025_1104_1315,0.9985327542915546
2025_1104_1316,0.997412861037403
2025_1104_1317,0.9217947977012351
2025_1104_1318,0.994213618352096
2025_1104_1319,0.9972696616714263
2025_1104_1320,0.9493500814917669
2025_1104_1321,0.8641904484858837
2025_1104_1322,0.9987070492110642
2025_1104_1323,0.9689599706305173
2025_1104_1324,0.9950263851079606
2025_1104_1325,0.9873271033503804
2025_1104_1326,0.8645935062510129
2025_1104_1328,0.8238096279913046
2025_1104_1329,0.934928703598499
2025_1104_1330,0.9984597920885763
2025_1104_1331,0.9987076037538548
2025_1104_1332,0.6632340319165031
2025_1104_1333,0.9732329814650642
2025_1104_1334,0.9989445448411699
2025_1104_1335,0.9975809057011563
2025_1104_1336,0.9358588445584587
2025_1104_1337,0.9971760066344582
2025_1104_1338,0.9015423646673656
