,Season,T1_TeamID,T1_Score,T2_TeamID,T2_Score,location,T1_FGM,T1_FGA,T1_FGM3,T1_FGA3,T1_OR,T1_Ast,T1_TO,T1_Stl,T1_PF,T1_opponent_FGM,T1_opponent_FGA,T1_opponent_FGM3,T1_opponent_FGA3,T1_opponent_OR,T1_opponent_Ast,T1_opponent_TO,T1_opponent_Stl,T1_opponent_PF,T1_PointDiff,T2_FGM,T2_FGA,T2_FGM3,T2_FGA3,T2_OR,T2_Ast,T2_TO,T2_Stl,T2_PF,T2_opponent_FGM,T2_opponent_FGA,T2_opponent_FGM3,T2_opponent_FGA3,T2_opponent_OR,T2_opponent_Ast,T2_opponent_TO,T2_opponent_Stl,T2_opponent_PF,T2_PointDiff,T1_win_ratio_14d,T2_win_ratio_14d,T1_seed,T2_seed,Seed_diff,T1_TeamELO,T2_TeamELO,T1_CoachELO,T2_CoachELO
45,2010,3328,60,3114,44,1,24.625,59.125,5.25,14.5,13.0,12.5,16.375,5.5,15.375,24.625,63.125,5.0,16.375,12.625,11.5,12.375,7.625,16.625,2.25,26.333333333333332,59.5,4.666666666666667,13.333333333333334,13.5,17.0,11.333333333333334,8.833333333333334,15.833333333333334,19.5,49.0,3.5,11.833333333333334,8.666666666666666,8.833333333333334,17.666666666666668,4.0,15.5,16.666666666666668,0.6,0.6666666666666666,3,11,-8,2144.994778347126,1832.3518234851624,1612.0005275528713,1612.0005275528713
46,2010,3361,64,3452,55,0,27.714285714285715,57.714285714285715,5.142857142857143,14.571428571428571,13.0,17.857142857142858,15.285714285714286,10.428571428571429,13.571428571428571,22.285714285714285,56.142857142857146,4.0,14.714285714285714,14.428571428571429,12.571428571428571,18.714285714285715,5.428571428571429,12.571428571428571,12.428571428571429,19.428571428571427,52.57142857142857,3.857142857142857,12.857142857142858,11.714285714285714,9.285714285714286,15.285714285714286,9.285714285714286,15.857142857142858,18.714285714285715,55.42857142857143,2.857142857142857,12.428571428571429,14.428571428571429,9.142857142857142,16.428571428571427,7.285714285714286,15.857142857142858,1.2857142857142858,1.0,0.5,11,3,8,1866.8551205008132,1997.810152318762,1612.0005275528713,1612.0005275528713
47,2010,3462,63,3435,62,1,24.666666666666668,58.833333333333336,5.0,18.0,15.666666666666666,14.5,14.833333333333334,5.833333333333333,12.333333333333334,19.333333333333332,60.0,7.0,23.166666666666668,11.166666666666666,11.333333333333334,13.166666666666666,8.833333333333334,16.166666666666668,13.666666666666666,24.0,54.666666666666664,4.666666666666667,13.166666666666666,12.333333333333334,13.0,15.5,4.833333333333333,17.0,23.333333333333332,57.5,5.666666666666667,17.333333333333332,13.333333333333334,15.0,12.833333333333334,5.666666666666667,17.5,0.16666666666666666,1.0,0.6666666666666666,3,6,-3,2052.075401891109,2019.6118936220275,1612.0005275528713,1612.0005275528713
48,2010,3124,77,3397,62,-1,22.857142857142858,54.57142857142857,2.2857142857142856,9.285714285714286,11.142857142857142,13.571428571428571,13.857142857142858,5.428571428571429,14.571428571428571,23.285714285714285,59.857142857142854,4.428571428571429,14.428571428571429,11.142857142857142,10.714285714285714,13.285714285714286,6.857142857142857,19.142857142857142,4.428571428571429,27.166666666666668,60.333333333333336,3.8333333333333335,11.0,16.5,16.5,16.333333333333332,5.166666666666667,16.833333333333332,21.5,62.5,3.8333333333333335,15.333333333333334,13.333333333333334,9.333333333333334,12.333333333333334,6.833333333333333,18.166666666666668,14.833333333333334,0.5,1.0,4,1,3,2110.009680744132,2272.278938488664,1612.0005275528713,1612.0005275528713
49,2010,3181,66,3361,58,0,24.166666666666668,61.666666666666664,5.833333333333333,15.333333333333334,17.5,12.833333333333334,17.166666666666668,13.5,19.166666666666668,20.0,52.833333333333336,5.333333333333333,16.333333333333332,15.0,10.0,23.666666666666668,8.5,21.166666666666668,7.333333333333333,27.714285714285715,57.714285714285715,5.142857142857143,14.571428571428571,13.0,17.857142857142858,15.285714285714286,10.428571428571429,13.571428571428571,22.285714285714285,56.142857142857146,4.0,14.714285714285714,14.428571428571429,12.571428571428571,18.714285714285715,5.428571428571429,12.571428571428571,12.428571428571429,1.0,1.0,2,11,-9,2233.724911107336,1866.8551205008132,1612.0005275528713,1612.0005275528713
50,2010,3390,73,3208,36,1,26.714285714285715,56.285714285714285,5.285714285714286,15.714285714285714,11.285714285714286,18.0,12.857142857142858,6.714285714285714,11.714285714285714,18.285714285714285,58.714285714285715,2.7142857142857144,12.142857142857142,12.857142857142858,7.285714285714286,14.142857142857142,5.428571428571429,14.428571428571429,22.714285714285715,22.4,55.8,4.0,15.2,14.6,10.0,15.6,7.0,16.2,20.4,56.8,6.8,21.4,13.2,11.4,14.0,7.2,16.8,4.4,1.0,0.5,1,5,-4,2336.3276133764416,1945.9267925725328,1612.0005275528713,1612.0005275528713
51,2010,3462,74,3211,56,0,24.666666666666668,58.833333333333336,5.0,18.0,15.666666666666666,14.5,14.833333333333334,5.833333333333333,12.333333333333334,19.333333333333332,60.0,7.0,23.166666666666668,11.166666666666666,11.333333333333334,13.166666666666666,8.833333333333334,16.166666666666668,13.666666666666666,32.6,64.0,5.6,14.6,11.2,21.2,12.6,10.8,11.8,17.2,57.8,3.0,13.0,14.2,7.4,22.2,5.2,14.4,37.8,1.0,1.0,3,7,-4,2052.075401891109,1969.8480149137783,1612.0005275528713,1612.0005275528713
52,2010,3163,74,3235,36,0,28.714285714285715,57.285714285714285,4.714285714285714,14.857142857142858,13.571428571428571,19.571428571428573,15.142857142857142,7.571428571428571,10.571428571428571,19.571428571428573,65.28571428571429,4.0,18.285714285714285,15.142857142857142,10.142857142857142,13.285714285714286,8.0,18.285714285714285,25.571428571428573,20.0,53.333333333333336,6.166666666666667,22.333333333333332,12.5,12.666666666666666,12.333333333333334,5.666666666666667,12.833333333333334,19.166666666666668,53.5,4.333333333333333,18.166666666666668,10.833333333333334,8.0,12.0,5.5,16.166666666666668,5.333333333333333,1.0,0.3333333333333333,1,4,-3,2484.788817881408,1999.4617699152973,1612.0005275528713,1612.0005275528713
53,2010,3199,74,3280,71,0,25.5,59.25,7.75,18.75,14.5,12.0,16.75,8.25,17.0,22.0,56.0,6.5,19.5,10.75,10.5,18.75,7.5,19.5,13.0,22.0,58.2,5.2,17.4,13.4,11.8,18.0,7.6,16.4,21.8,58.6,4.4,14.2,14.4,12.4,15.4,8.8,14.4,-3.0,0.0,0.5,3,7,-4,2086.754069084989,1924.3366039487528,1612.0005275528713,1612.0005275528713
54,2010,3246,76,3304,67,0,23.5,61.833333333333336,4.5,14.166666666666666,12.0,12.333333333333334,14.666666666666666,10.333333333333334,17.666666666666668,24.0,57.166666666666664,2.5,10.166666666666666,12.333333333333334,13.5,20.833333333333332,6.333333333333333,18.166666666666668,1.1666666666666667,26.285714285714285,60.857142857142854,4.714285714285714,17.571428571428573,13.428571428571429,12.714285714285714,13.0,9.285714285714286,14.0,24.285714285714285,57.42857142857143,6.0,17.0,10.285714285714286,12.0,18.142857142857142,5.857142857142857,19.0,12.857142857142858,0.6666666666666666,0.75,4,1,3,1992.9923739607077,2074.662622738648,1612.0005275528713,1612.0005275528713
55,2010,3328,77,3323,72,0,24.625,59.125,5.25,14.5,13.0,12.5,16.375,5.5,15.375,24.625,63.125,5.0,16.375,12.625,11.5,12.375,7.625,16.625,2.25,26.428571428571427,57.0,4.285714285714286,12.714285714285714,11.0,17.285714285714285,16.571428571428573,10.285714285714286,15.857142857142858,24.142857142857142,55.57142857142857,4.428571428571429,13.857142857142858,12.0,14.428571428571429,18.142857142857142,9.0,14.857142857142858,5.0,0.6,0.5,3,2,1,2144.994778347126,2077.2468866334434,1612.0005275528713,1612.0005275528713
56,2010,3124,51,3181,48,0,22.857142857142858,54.57142857142857,2.2857142857142856,9.285714285714286,11.142857142857142,13.571428571428571,13.857142857142858,5.428571428571429,14.571428571428571,23.285714285714285,59.857142857142854,4.428571428571429,14.428571428571429,11.142857142857142,10.714285714285714,13.285714285714286,6.857142857142857,19.142857142857142,4.428571428571429,24.166666666666668,61.666666666666664,5.833333333333333,15.333333333333334,17.5,12.833333333333334,17.166666666666668,13.5,19.166666666666668,20.0,52.833333333333336,5.333333333333333,16.333333333333332,15.0,10.0,23.666666666666668,8.5,21.166666666666668,7.333333333333333,0.5,1.0,4,2,2,2110.009680744132,2233.724911107336,1612.0005275528713,1612.0005275528713
57,2010,3390,55,3462,53,1,26.714285714285715,56.285714285714285,5.285714285714286,15.714285714285714,11.285714285714286,18.0,12.857142857142858,6.714285714285714,11.714285714285714,18.285714285714285,58.714285714285715,2.7142857142857144,12.142857142857142,12.857142857142858,7.285714285714286,14.142857142857142,5.428571428571429,14.428571428571429,22.714285714285715,24.666666666666668,58.833333333333336,5.0,18.0,15.666666666666666,14.5,14.833333333333334,5.833333333333333,12.333333333333334,19.333333333333332,60.0,7.0,23.166666666666668,11.166666666666666,11.333333333333334,13.166666666666666,8.833333333333334,16.166666666666668,13.666666666666666,1.0,1.0,1,3,-2,2336.3276133764416,2052.075401891109,1612.0005275528713,1612.0005275528713
58,2010,3163,90,3199,50,0,28.714285714285715,57.285714285714285,4.714285714285714,14.857142857142858,13.571428571428571,19.571428571428573,15.142857142857142,7.571428571428571,10.571428571428571,19.571428571428573,65.28571428571429,4.0,18.285714285714285,15.142857142857142,10.142857142857142,13.285714285714286,8.0,18.285714285714285,25.571428571428573,25.5,59.25,7.75,18.75,14.5,12.0,16.75,8.25,17.0,22.0,56.0,6.5,19.5,10.75,10.5,18.75,7.5,19.5,13.0,1.0,0.0,1,3,-2,2484.788817881408,2086.754069084989,1612.0005275528713,1612.0005275528713
59,2010,3328,88,3246,68,0,24.625,59.125,5.25,14.5,13.0,12.5,16.375,5.5,15.375,24.625,63.125,5.0,16.375,12.625,11.5,12.375,7.625,16.625,2.25,23.5,61.833333333333336,4.5,14.166666666666666,12.0,12.333333333333334,14.666666666666666,10.333333333333334,17.666666666666668,24.0,57.166666666666664,2.5,10.166666666666666,12.333333333333334,13.5,20.833333333333332,6.333333333333333,18.166666666666668,1.1666666666666667,0.6,0.6666666666666666,3,4,-1,2144.994778347126,1992.9923739607077,1612.0005275528713,1612.0005275528713
60,2010,3163,70,3124,50,0,28.714285714285715,57.285714285714285,4.714285714285714,14.857142857142858,13.571428571428571,19.571428571428573,15.142857142857142,7.571428571428571,10.571428571428571,19.571428571428573,65.28571428571429,4.0,18.285714285714285,15.142857142857142,10.142857142857142,13.285714285714286,8.0,18.285714285714285,25.571428571428573,22.857142857142858,54.57142857142857,2.2857142857142856,9.285714285714286,11.142857142857142,13.571428571428571,13.857142857142858,5.428571428571429,14.571428571428571,23.285714285714285,59.857142857142854,4.428571428571429,14.428571428571429,11.142857142857142,10.714285714285714,13.285714285714286,6.857142857142857,19.142857142857142,4.428571428571429,1.0,0.5,1,4,-3,2484.788817881408,2110.009680744132,1612.0005275528713,1612.0005275528713
61,2010,3390,73,3328,66,0,26.714285714285715,56.285714285714285,5.285714285714286,15.714285714285714,11.285714285714286,18.0,12.857142857142858,6.714285714285714,11.714285714285714,18.285714285714285,58.714285714285715,2.7142857142857144,12.142857142857142,12.857142857142858,7.285714285714286,14.142857142857142,5.428571428571429,14.428571428571429,22.714285714285715,24.625,59.125,5.25,14.5,13.0,12.5,16.375,5.5,15.375,24.625,63.125,5.0,16.375,12.625,11.5,12.375,7.625,16.625,2.25,1.0,0.6,1,3,-2,2336.3276133764416,2144.994778347126,1612.0005275528713,1612.0005275528713
62,2010,3163,53,3390,47,0,28.714285714285715,57.285714285714285,4.714285714285714,14.857142857142858,13.571428571428571,19.571428571428573,15.142857142857142,7.571428571428571,10.571428571428571,19.571428571428573,65.28571428571429,4.0,18.285714285714285,15.142857142857142,10.142857142857142,13.285714285714286,8.0,18.285714285714285,25.571428571428573,26.714285714285715,56.285714285714285,5.285714285714286,15.714285714285714,11.285714285714286,18.0,12.857142857142858,6.714285714285714,11.714285714285714,18.285714285714285,58.714285714285715,2.7142857142857144,12.142857142857142,12.857142857142858,7.285714285714286,14.142857142857142,5.428571428571429,14.428571428571429,22.714285714285715,1.0,1.0,1,1,0,2484.788817881408,2336.3276133764416,1612.0005275528713,1612.0005275528713
63,2010,3201,55,3124,69,0,27.571428571428573,66.14285714285714,10.285714285714286,26.428571428571427,14.571428571428571,14.428571428571429,15.428571428571429,10.857142857142858,17.571428571428573,25.285714285714285,60.285714285714285,4.0,13.285714285714286,13.285714285714286,13.428571428571429,20.857142857142858,7.0,16.0,16.142857142857142,22.857142857142858,54.57142857142857,2.2857142857142856,9.285714285714286,11.142857142857142,13.571428571428571,13.857142857142858,5.428571428571429,14.571428571428571,23.285714285714285,59.857142857142854,4.428571428571429,14.428571428571429,11.142857142857142,10.714285714285714,13.285714285714286,6.857142857142857,19.142857142857142,4.428571428571429,0.75,0.5,13,4,9,1784.4615850571915,2110.009680744132,1612.0005275528713,1612.0005275528713
64,2010,3395,66,3173,67,0,23.6,58.2,7.0,20.2,9.6,15.4,14.6,8.0,17.2,22.6,57.6,6.0,19.6,13.0,14.8,19.0,8.2,16.2,4.4,24.6,57.2,4.8,16.4,13.8,14.4,15.0,6.2,18.0,21.0,60.4,5.0,14.6,15.4,9.6,15.4,6.6,18.8,11.4,0.3333333333333333,0.5,9,8,1,1829.517391136989,1820.3151656215855,1612.0005275528713,1612.0005275528713
65,2010,3214,37,3181,72,-1,20.285714285714285,52.0,3.857142857142857,14.714285714285714,10.0,11.0,14.857142857142858,8.0,16.857142857142858,16.428571428571427,45.0,1.4285714285714286,6.428571428571429,10.714285714285714,6.0,21.285714285714285,6.285714285714286,16.142857142857142,11.571428571428571,24.166666666666668,61.666666666666664,5.833333333333333,15.333333333333334,17.5,12.833333333333334,17.166666666666668,13.5,19.166666666666668,20.0,52.833333333333336,5.333333333333333,16.333333333333332,15.0,10.0,23.666666666666668,8.5,21.166666666666668,7.333333333333333,1.0,1.0,15,2,13,1455.6558626009655,2233.724911107336,1612.0005275528713,1612.0005275528713
66,2010,3256,61,3199,75,-1,27.75,63.625,4.125,12.875,14.5,14.625,14.375,7.125,15.5,25.5,64.625,5.5,19.125,14.375,12.75,15.875,6.75,17.75,4.75,25.5,59.25,7.75,18.75,14.5,12.0,16.75,8.25,17.0,22.0,56.0,6.5,19.5,10.75,10.5,18.75,7.5,19.5,13.0,0.8,0.0,14,3,11,1689.3599163135616,2086.754069084989,1612.0005275528713,1612.0005275528713
67,2010,3265,42,3207,62,0,24.333333333333332,55.333333333333336,6.0,16.0,9.666666666666666,13.333333333333334,11.666666666666666,8.5,11.5,20.166666666666668,58.666666666666664,5.833333333333333,20.833333333333332,14.166666666666666,9.833333333333334,14.5,6.5,16.166666666666668,12.666666666666666,24.0,62.333333333333336,7.333333333333333,21.666666666666668,16.833333333333332,16.333333333333332,14.166666666666666,12.0,15.166666666666666,20.166666666666668,49.666666666666664,5.833333333333333,21.666666666666668,10.5,14.166666666666666,20.166666666666668,5.833333333333333,14.0,8.333333333333334,1.0,0.5,12,5,7,1815.353017980584,1913.531437291614,1612.0005275528713,1612.0005275528713
68,2010,3408,59,3208,64,0,23.428571428571427,58.0,5.285714285714286,18.285714285714285,10.285714285714286,13.142857142857142,15.0,9.0,16.285714285714285,24.714285714285715,63.42857142857143,4.0,16.428571428571427,15.714285714285714,12.571428571428571,18.285714285714285,8.0,21.285714285714285,4.0,22.4,55.8,4.0,15.2,14.6,10.0,15.6,7.0,16.2,20.4,56.8,6.8,21.4,13.2,11.4,14.0,7.2,16.8,4.4,1.0,0.5,12,5,7,1740.145901782938,1945.9267925725328,1612.0005275528713,1612.0005275528713
69,2010,3314,76,3211,82,-1,26.2,66.8,3.8,15.2,18.0,13.4,19.6,12.4,21.4,22.8,62.6,5.0,19.2,18.2,12.4,21.2,10.0,20.0,1.6,32.6,64.0,5.6,14.6,11.2,21.2,12.6,10.8,11.8,17.2,57.8,3.0,13.0,14.2,7.4,22.2,5.2,14.4,37.8,0.5,1.0,10,7,3,2031.9806045918208,1969.8480149137783,1612.0005275528713,1612.0005275528713
70,2010,3353,63,3234,70,0,21.285714285714285,53.857142857142854,3.0,12.0,12.571428571428571,12.714285714285714,17.714285714285715,7.285714285714286,18.0,18.857142857142858,54.142857142857146,6.0,17.285714285714285,13.142857142857142,9.857142857142858,16.571428571428573,8.142857142857142,16.857142857142858,2.5714285714285716,23.833333333333332,59.0,8.5,23.333333333333332,11.833333333333334,13.833333333333334,15.166666666666666,6.166666666666667,13.833333333333334,23.833333333333332,58.833333333333336,5.166666666666667,16.833333333333332,11.833333333333334,14.166666666666666,15.5,6.333333333333333,17.166666666666668,4.0,0.75,0.6666666666666666,9,8,1,1931.354786076076,1925.5777088016137,1612.0005275528713,1612.0005275528713
71,2010,3251,77,3246,83,-1,25.555555555555557,51.333333333333336,2.0,6.777777777777778,15.666666666666666,10.777777777777779,17.666666666666668,12.222222222222221,17.333333333333332,18.11111111111111,46.333333333333336,5.222222222222222,15.666666666666666,10.11111111111111,10.444444444444445,20.555555555555557,7.555555555555555,19.555555555555557,16.77777777777778,23.5,61.833333333333336,4.5,14.166666666666666,12.0,12.333333333333334,14.666666666666666,10.333333333333334,17.666666666666668,24.0,57.166666666666664,2.5,10.166666666666666,12.333333333333334,13.5,20.833333333333332,6.333333333333333,18.166666666666668,1.1666666666666667,1.0,0.6666666666666666,13,4,9,1722.3000103212005,1992.9923739607077,1612.0005275528713,1612.0005275528713
72,2010,3216,39,3261,60,0,20.333333333333332,50.833333333333336,3.1666666666666665,13.833333333333334,12.833333333333334,9.333333333333334,15.5,6.166666666666667,14.5,17.833333333333332,54.0,2.5,11.5,10.5,6.0,13.166666666666666,6.666666666666667,17.5,14.833333333333334,24.5,57.0,4.0,11.75,13.0,15.25,10.25,6.5,13.0,23.0,55.5,4.0,11.75,12.0,11.75,14.5,4.75,16.75,8.75,0.6666666666666666,0.0,10,7,3,1836.649544171163,2004.9071920055476,1612.0005275528713,1612.0005275528713
73,2010,3132,62,3277,72,0,24.857142857142858,58.714285714285715,8.714285714285714,19.714285714285715,13.428571428571429,14.142857142857142,16.0,8.428571428571429,15.857142857142858,20.857142857142858,57.142857142857146,4.0,15.285714285714286,10.857142857142858,11.142857142857142,17.428571428571427,6.714285714285714,20.571428571428573,17.142857142857142,24.2,57.4,5.0,15.4,13.6,13.0,16.8,10.0,17.0,19.6,55.6,4.2,16.6,13.2,10.4,20.0,8.0,16.8,8.8,1.0,0.5,12,5,7,1811.8596332539623,1982.9142866926684,1612.0005275528713,1612.0005275528713
74,2010,3151,63,3329,70,0,23.8,53.6,10.0,23.6,9.4,12.8,14.2,3.4,14.0,22.2,56.6,4.8,19.4,6.2,12.6,9.4,6.0,17.6,12.4,25.0,65.125,5.5,18.875,14.25,8.5,9.125,6.75,19.0,23.75,57.875,9.25,23.0,10.875,15.125,13.25,3.625,16.875,-2.5,1.0,0.6,13,4,9,1724.0028438646098,1955.9360939724968,1612.0005275528713,1612.0005275528713
75,2010,3343,47,3385,65,0,27.5,63.166666666666664,4.666666666666667,14.5,15.833333333333334,13.833333333333334,13.666666666666666,10.166666666666666,14.833333333333334,19.833333333333332,56.166666666666664,3.6666666666666665,16.5,11.5,11.333333333333334,17.666666666666668,7.166666666666667,15.5,20.833333333333332,25.0,56.25,4.0,9.0,13.75,14.0,13.75,9.5,14.75,22.0,57.5,3.75,13.75,12.75,13.5,16.25,6.25,18.5,9.75,1.0,0.5,11,6,5,1604.7419280541865,1902.502895737165,1612.0005275528713,1612.0005275528713
76,2010,3415,47,3390,79,-1,21.333333333333332,50.333333333333336,6.666666666666667,20.166666666666668,9.333333333333334,13.666666666666666,18.5,8.5,16.666666666666668,18.833333333333332,49.0,6.0,15.333333333333334,8.333333333333334,9.5,17.333333333333332,7.833333333333333,16.333333333333332,5.0,26.714285714285715,56.285714285714285,5.285714285714286,15.714285714285714,11.285714285714286,18.0,12.857142857142858,6.714285714285714,11.714285714285714,18.285714285714285,58.714285714285715,2.7142857142857144,12.142857142857142,12.857142857142858,7.285714285714286,14.142857142857142,5.428571428571429,14.428571428571429,22.714285714285715,0.75,1.0,16,1,15,1547.6440207922246,2336.3276133764416,1612.0005275528713,1612.0005275528713
77,2010,3122,42,3397,75,-1,23.5,58.833333333333336,4.166666666666667,10.166666666666666,16.5,10.333333333333334,17.5,5.666666666666667,17.833333333333332,24.333333333333332,66.5,6.0,22.333333333333332,16.5,13.5,13.333333333333334,8.0,21.333333333333332,4.666666666666667,27.166666666666668,60.333333333333336,3.8333333333333335,11.0,16.5,16.5,16.333333333333332,5.166666666666667,16.833333333333332,21.5,62.5,3.8333333333333335,15.333333333333334,13.333333333333334,9.333333333333334,12.333333333333334,6.833333333333333,18.166666666666668,14.833333333333334,1.0,1.0,16,1,15,1403.1603946150142,2272.278938488664,1612.0005275528713,1612.0005275528713
78,2010,3340,53,3401,84,0,22.714285714285715,60.0,8.571428571428571,25.857142857142858,13.571428571428571,13.428571428571429,15.714285714285714,9.857142857142858,15.857142857142858,22.0,54.142857142857146,4.428571428571429,14.0,12.0,11.428571428571429,17.285714285714285,7.714285714285714,12.714285714285714,1.7142857142857142,29.125,64.5,4.0,12.0,13.25,16.25,14.125,11.25,19.125,20.875,54.25,3.5,13.0,11.5,13.0,21.375,6.0,17.5,15.375,0.75,1.0,15,2,13,1520.6957777045316,2122.792306366998,1612.0005275528713,1612.0005275528713
