ID,Pred
2025_1103_1162,0.981019698231797
2025_1103_1163,0.05793218235848752
2025_1103_1164,0.9975375857704026
2025_1103_1165,0.7877453400091292
2025_1103_1166,0.09674818674029663
2025_1103_1167,0.9394560932985923
2025_1103_1168,0.9787152705243547
2025_1103_1169,0.852579190811423
2025_1103_1170,0.9903707344676256
2025_1103_1171,0.9497644399181319
2025_1103_1172,0.7582312505037784
2025_1103_1173,0.42681093077085375
2025_1103_1174,0.9302486045624581
2025_1103_1175,0.9909347740375792
2025_1103_1176,0.9757231963281071
2025_1103_1177,0.7374229392774629
2025_1103_1178,0.9928094931096962
2025_1103_1179,0.212742481060724
2025_1103_1180,0.8634662846863224
2025_1103_1181,0.07706884389580852
2025_1103_1182,0.7067164329963888
2025_1103_1183,0.9854627740366176
2025_1103_1184,0.9188787883268662
2025_1103_1185,0.9194404729041658
2025_1103_1186,0.9668802238135552
2025_1103_1187,0.791004257101818
2025_1103_1188,0.9450062485091749
2025_1103_1189,0.9528224397057516
2025_1103_1190,0.8893534198026811
2025_1103_1191,0.933699247739009
2025_1103_1192,0.9815412575231786
2025_1103_1193,0.9507283747478263
2025_1103_1194,0.5810611672079227
2025_1103_1195,0.8765527371942178
2025_1103_1196,0.11931138971964703
2025_1103_1197,0.9944932242801802
2025_1103_1198,0.9697879179792693
2025_1103_1199,0.5060689733026569
2025_1103_1200,0.9205468488736731
2025_1103_1201,0.9556221473149396
2025_1103_1202,0.7721580703330773
2025_1103_1203,0.7587335184988974
2025_1103_1204,0.9251307831270225
2025_1103_1205,0.9763348495797649
2025_1103_1206,0.4415819596988432
2025_1103_1207,0.6041453693863108
2025_1103_1208,0.4041581087126287
2025_1103_1209,0.9409476731428208
2025_1103_1210,0.4346516799925786
2025_1103_1211,0.12822780236488981
2025_1103_1212,0.9913850836636409
2025_1103_1213,0.4301936671379013
2025_1103_1214,0.9404950986687158
2025_1103_1217,0.8976465557205836
2025_1103_1218,0.9189126189860731
2025_1103_1219,0.6533612499736271
2025_1103_1220,0.9240026053293294
2025_1103_1221,0.9867232574575651
2025_1103_1222,0.03949169874489754
2025_1103_1223,0.9927566858072795
2025_1103_1224,0.9921665804882251
2025_1103_1225,0.9709343559871847
2025_1103_1226,0.9258864100407735
2025_1103_1227,0.8967712472694688
2025_1103_1228,0.17419282138890096
2025_1103_1229,0.7935790800250572
2025_1103_1230,0.98982579000239
2025_1103_1231,0.19388405320815547
2025_1103_1232,0.8271537019275714
2025_1103_1233,0.900547670636
2025_1103_1234,0.31929747378977824
2025_1103_1235,0.16802333530860736
2025_1103_1236,0.914561212456807
2025_1103_1237,0.990933135852401
2025_1103_1238,0.9787850215465685
2025_1103_1239,0.9430809976426477
2025_1103_1240,0.7856177754694518
2025_1103_1241,0.770016837566215
2025_1103_1242,0.1728264706881837
2025_1103_1243,0.31219765145657347
2025_1103_1244,0.9013314844512155
2025_1103_1245,0.7358238028519252
2025_1103_1246,0.29392325538428515
2025_1103_1247,0.8856095845711848
2025_1103_1248,0.983341305263955
2025_1103_1249,0.9566300664909525
2025_1103_1250,0.9880292993957536
2025_1103_1251,0.5807240921556693
2025_1103_1252,0.7997156537065735
2025_1103_1253,0.9803957719189808
2025_1103_1254,0.976285130429837
2025_1103_1255,0.956751056877601
2025_1103_1256,0.841157587947153
2025_1103_1257,0.22755156599580076
2025_1103_1258,0.8063402675906111
2025_1103_1259,0.9884106248247505
2025_1103_1260,0.4502328326005591
2025_1103_1261,0.5626660050548727
2025_1103_1262,0.9344336531763683
2025_1103_1263,0.929816386898588
2025_1103_1264,0.9519447140932069
2025_1103_1265,0.922959042586913
2025_1103_1266,0.12353099157384342
2025_1103_1267,0.8747707444603723
2025_1103_1268,0.2534264686701899
2025_1103_1269,0.8694716610938928
2025_1103_1270,0.7621326529845489
2025_1103_1271,0.9979796030613328
2025_1103_1272,0.24707272669681937
2025_1103_1273,0.9629244313203227
2025_1103_1274,0.6529145866454807
2025_1103_1275,0.7960792567375895
2025_1103_1276,0.25464203606343994
2025_1103_1277,0.1503595568354017
2025_1103_1278,0.47400005072319523
2025_1103_1279,0.3104574442755265
2025_1103_1280,0.3222948982176844
2025_1103_1281,0.4651474131252196
2025_1103_1282,0.9715370898960208
2025_1103_1283,0.9344973233859477
2025_1103_1284,0.9163128245322207
2025_1103_1285,0.7524887413912629
2025_1103_1286,0.9292524225260026
2025_1103_1287,0.9741782488878196
2025_1103_1288,0.9919748799700195
2025_1103_1290,0.9996684654922907
2025_1103_1291,0.8875322393758853
2025_1103_1292,0.7368129906731098
2025_1103_1293,0.8946956066000632
2025_1103_1294,0.7653080476582828
2025_1103_1295,0.895259499643056
2025_1103_1296,0.9874403418054493
2025_1103_1297,0.8851077417440235
2025_1103_1298,0.9760137183220358
2025_1103_1299,0.9892920392011115
2025_1103_1300,0.9914032209157387
2025_1103_1301,0.5226304783280782
2025_1103_1303,0.8966850938240536
2025_1103_1304,0.32547215238621585
2025_1103_1305,0.5709567163659953
2025_1103_1306,0.9801087921730834
2025_1103_1307,0.25433988416746706
2025_1103_1308,0.8881735494007522
2025_1103_1309,0.9974174028238566
2025_1103_1310,0.9792088385927792
2025_1103_1311,0.9474102352892925
2025_1103_1312,0.9922927035107071
2025_1103_1313,0.9025572672701384
2025_1103_1314,0.12834982906943673
2025_1103_1315,0.9735172713671909
2025_1103_1316,0.9616575607818565
2025_1103_1317,0.44232963946892323
2025_1103_1318,0.9109351859494693
2025_1103_1319,0.9423172014859121
2025_1103_1320,0.5982682120607133
2025_1103_1321,0.3012143359565943
2025_1103_1322,0.9718426597442086
2025_1103_1323,0.5551801228075688
2025_1103_1324,0.9138606324610985
2025_1103_1325,0.8726934553655742
2025_1103_1326,0.297698818279656
2025_1103_1328,0.3473219053174294
2025_1103_1329,0.4922813611817174
2025_1103_1330,0.9529205478614636
2025_1103_1331,0.9816712424886009
2025_1103_1332,0.18149056823219373
2025_1103_1333,0.7271494557827994
2025_1103_1334,0.983972440688771
2025_1103_1335,0.9558579617333227
2025_1103_1336,0.4179823714228056
2025_1103_1337,0.9176430846123794
2025_1103_1338,0.4236977461519069
2025_1103_1339,0.8963294780762787
2025_1103_1340,0.9397430198324876
2025_1103_1341,0.9978652963309855
2025_1103_1342,0.9806890780914693
2025_1103_1343,0.6154980095417046
2025_1103_1344,0.45242283938308125
2025_1103_1345,0.1290203271877283
2025_1103_1346,0.8952219820110915
2025_1103_1347,0.9296424743897992
2025_1103_1348,0.8263306615823663
2025_1103_1349,0.9483887667919727
2025_1103_1350,0.8171132796577173
2025_1103_1351,0.9317467910164218
2025_1103_1352,0.8085578101892251
2025_1103_1353,0.3515052012263558
2025_1103_1354,0.9826507491157067
2025_1103_1355,0.8583345189792053
2025_1103_1356,0.8602644385352897
2025_1103_1357,0.9688245314312548
2025_1103_1358,0.857335109200259
2025_1103_1359,0.7273456228858123
2025_1103_1360,0.9576407074911304
2025_1103_1361,0.29721549318567597
2025_1103_1362,0.30211770757641465
2025_1103_1363,0.8431680936304514
2025_1103_1364,0.9045793089773551
2025_1103_1365,0.4573547319595449
2025_1103_1367,0.9938922550842548
2025_1103_1368,0.9713690417445892
2025_1103_1369,0.9635141038548667
2025_1103_1370,0.909183515108467
2025_1103_1371,0.631942888117368
2025_1103_1372,0.9584511940664326
2025_1103_1373,0.9780108576151145
2025_1103_1374,0.3107299837060071
2025_1103_1375,0.8382410475404939
2025_1103_1376,0.5352828420114013
2025_1103_1377,0.9542479234796332
2025_1103_1378,0.8506414615927413
2025_1103_1379,0.9771086351032983
2025_1103_1380,0.9750205641908435
2025_1103_1381,0.9699444583413512
2025_1103_1382,0.5552228621999176
2025_1103_1384,0.9729946406953076
2025_1103_1385,0.10097665155659956
2025_1103_1386,0.507155734023993
2025_1103_1387,0.5822501425119088
2025_1103_1388,0.16455253229436706
2025_1103_1389,0.9598566410999033
2025_1103_1390,0.4047110201141918
2025_1103_1391,0.9799981097899888
2025_1103_1392,0.9721405556835705
2025_1103_1393,0.48374655375468184
2025_1103_1394,0.9511544318302064
2025_1103_1395,0.3270442233021578
2025_1103_1396,0.8150510153068078
2025_1103_1397,0.1701838356197353
2025_1103_1398,0.968819022881352
2025_1103_1399,0.985735542699075
2025_1103_1400,0.3087842179358705
2025_1103_1401,0.3040060507333556
2025_1103_1402,0.9399353877840114
2025_1103_1403,0.19511394367948096
2025_1103_1404,0.9796502409988415
2025_1103_1405,0.8069733872680541
2025_1103_1406,0.6448359620802484
2025_1103_1407,0.7901279179877031
2025_1103_1408,0.6941588330011589
2025_1103_1409,0.918742046172773
2025_1103_1410,0.983478872617978
2025_1103_1411,0.9803411649385487
2025_1103_1412,0.45860679259466275
2025_1103_1413,0.919668407988171
2025_1103_1414,0.48687430467333104
2025_1103_1415,0.8348717034206594
2025_1103_1416,0.4262993206816358
2025_1103_1417,0.23356137230425683
2025_1103_1418,0.9420158411265164
2025_1103_1419,0.9884740582560568
2025_1103_1420,0.9759386310534184
2025_1103_1421,0.8769855646394914
2025_1103_1422,0.8992925753557903
2025_1103_1423,0.6092697261904446
2025_1103_1424,0.5650539749713694
2025_1103_1425,0.3796215666902527
2025_1103_1426,0.9130582763668678
2025_1103_1427,0.9434481192971214
2025_1103_1428,0.5125701869198155
2025_1103_1429,0.24162193603937884
2025_1103_1430,0.6984966669632717
2025_1103_1431,0.8910543770985618
2025_1103_1433,0.2597856055798591
2025_1103_1434,0.9085416721247427
2025_1103_1435,0.48516270849042004
2025_1103_1436,0.7374603700033725
2025_1103_1437,0.19225459453875016
2025_1103_1438,0.3771472830322984
2025_1103_1439,0.4954557334416618
2025_1103_1440,0.9856440331210818
2025_1103_1441,0.9789527288630595
2025_1103_1442,0.9777112795042525
2025_1103_1443,0.8853269812526472
2025_1103_1444,0.9519212212862059
2025_1103_1447,0.9853577545740583
2025_1103_1448,0.2285687165846874
2025_1103_1449,0.5528005129454825
2025_1103_1450,0.5572553945778801
2025_1103_1451,0.9647784948559419
2025_1103_1452,0.29392248007690647
2025_1103_1453,0.9929146040721144
2025_1103_1454,0.8367668961734929
2025_1103_1455,0.7078233564022323
2025_1103_1456,0.9602633831474793
2025_1103_1457,0.8978484137947175
2025_1103_1458,0.20708125651063308
2025_1103_1459,0.8713004971733028
2025_1103_1460,0.9245268950191895
2025_1103_1461,0.8852544235333811
2025_1103_1462,0.17782618139652073
2025_1103_1463,0.4066889928732721
2025_1103_1464,0.8722447738504289
2025_1103_1465,0.8598807044295169
2025_1103_1466,0.8362854895672049
2025_1103_1467,0.8997652538090445
2025_1103_1468,0.9881219207489365
2025_1103_1469,0.9844437595478612
2025_1103_1470,0.9004778452344973
2025_1103_1471,0.5151246455249958
2025_1103_1472,0.878670398511942
2025_1103_1473,0.9846252006478575
2025_1103_1474,0.9343494521586784
2025_1103_1475,0.9934546202938687
2025_1103_1476,0.9874678060375371
2025_1103_1477,0.9949911962822737
2025_1103_1478,0.989868535470879
2025_1103_1479,0.9382095732334574
2025_1103_1480,0.9857891945701326
2025_1104_1105,0.9997995282050051
2025_1104_1106,0.9965332599760857
2025_1104_1107,0.9971368543066682
2025_1104_1108,0.9986495089472739
2025_1104_1110,0.9772632636909308
2025_1104_1111,0.9886612355208951
2025_1104_1112,0.5872214476747207
2025_1104_1113,0.9425508131675995
2025_1104_1114,0.9970304691046424
2025_1104_1115,0.9998935756222564
2025_1104_1116,0.7703594344512869
2025_1104_1117,0.9822403241411062
2025_1104_1119,0.998444724500176
2025_1104_1120,0.4539875249254002
2025_1104_1122,0.9955640101660318
2025_1104_1123,0.9969139480501703
2025_1104_1124,0.6270932043247391
2025_1104_1125,0.9659202506563515
2025_1104_1126,0.9988613947114995
2025_1104_1127,0.9976471559206836
2025_1104_1129,0.8122054916046593
2025_1104_1130,0.9679504193154062
2025_1104_1131,0.9977267603573908
2025_1104_1132,0.9954684050816681
2025_1104_1133,0.9190720977215215
2025_1104_1135,0.9902593270918483
2025_1104_1136,0.963925822223333
2025_1104_1137,0.996002239524809
2025_1104_1138,0.9982017962806676
2025_1104_1139,0.9183402079886688
2025_1104_1140,0.6168786508145714
2025_1104_1141,0.99575376159561
2025_1104_1142,0.996262322100394
2025_1104_1143,0.9766004552687703
2025_1104_1144,0.9964488783643556
2025_1104_1145,0.9992549346225693
2025_1104_1146,0.9988428753362887
2025_1104_1148,0.9895889722901511
2025_1104_1149,0.9992701048100668
2025_1104_1150,0.9933812424500852
2025_1104_1151,0.9705509245023147
2025_1104_1152,0.999571547713482
2025_1104_1153,0.824184185014269
2025_1104_1154,0.9996665093116215
2025_1104_1155,0.49941282795862085
2025_1104_1156,0.9879010688342313
2025_1104_1157,0.9992577988439661
2025_1104_1158,0.9631087227161321
2025_1104_1159,0.9942368554093799
2025_1104_1160,0.9109885963344918
2025_1104_1161,0.5886351829216275
2025_1104_1162,0.9986932337510461
2025_1104_1163,0.2770508615623951
2025_1104_1164,0.9998330833102897
2025_1104_1165,0.982103461089305
2025_1104_1166,0.40029805996610734
2025_1104_1167,0.9956604407525308
2025_1104_1168,0.998531364919806
2025_1104_1169,0.9884411324268564
2025_1104_1170,0.9993428715053925
2025_1104_1171,0.9964356117752184
2025_1104_1172,0.9788907346811295
2025_1104_1173,0.916737792974798
2025_1104_1174,0.9949545774489296
2025_1104_1175,0.9993816912817881
2025_1104_1176,0.9983201321367284
2025_1104_1177,0.9764849392523693
2025_1104_1178,0.9995104226365772
2025_1104_1179,0.6274267939083632
2025_1104_1180,0.9894192778980873
2025_1104_1181,0.34227124034846984
2025_1104_1182,0.9727000473905516
2025_1104_1183,0.9990033362272547
2025_1104_1184,0.994064854930747
2025_1104_1185,0.9941092873461836
2025_1104_1186,0.9976887325679046
2025_1104_1187,0.9824447439197408
2025_1104_1188,0.9907481644707398
2025_1104_1189,0.9966625707572248
2025_1104_1190,0.9916561756428004
2025_1104_1191,0.995220623645133
2025_1104_1192,0.9987297711745742
2025_1104_1193,0.996507299608299
2025_1104_1194,0.9535064387827272
2025_1104_1195,0.9905653248333506
2025_1104_1196,0.45777558874601915
2025_1104_1197,0.9996256538509852
2025_1104_1198,0.9978975278633776
2025_1104_1199,0.9380792053678294
2025_1104_1200,0.9941966609138332
2025_1104_1201,0.9968691759474205
2025_1104_1202,0.9804346993924371
2025_1104_1203,0.978947316709203
2025_1104_1204,0.9945566021248067
2025_1104_1205,0.9983634112913943
2025_1104_1206,0.9212139980309106
2025_1104_1207,0.9575669879910856
2025_1104_1208,0.8086864025123666
2025_1104_1209,0.9957735809191992
2025_1104_1210,0.9191463163790574
2025_1104_1211,0.47825040399275665
2025_1104_1212,0.9994126540962763
2025_1104_1213,0.8247122172281602
2025_1104_1214,0.9957392871907225
2025_1104_1217,0.9923475358318982
2025_1104_1218,0.9940675325513679
2025_1104_1219,0.9215440648147539
2025_1104_1220,0.9944683221713523
2025_1104_1221,0.9990908374013828
2025_1104_1222,0.20396322256961413
2025_1104_1223,0.9995068027185267
2025_1104_1224,0.9994663268243529
2025_1104_1225,0.9979795312776613
2025_1104_1226,0.9946156183968096
2025_1104_1227,0.9922751238568166
2025_1104_1228,0.567944092563096
2025_1104_1229,0.9827125703277082
2025_1104_1230,0.9993053267896946
2025_1104_1231,0.7805259470823862
2025_1104_1232,0.9860645933653109
2025_1104_1233,0.9925866060503175
2025_1104_1234,0.873989049506741
2025_1104_1235,0.5572391993175045
2025_1104_1236,0.9937216220789936
2025_1104_1237,0.9993815785940356
2025_1104_1238,0.998536274822344
2025_1104_1239,0.9959348215124323
2025_1104_1240,0.9818792581288001
2025_1104_1241,0.9802006370677312
2025_1104_1242,0.5656045759647214
2025_1104_1243,0.8703250932531565
2025_1104_1244,0.9926509528653746
2025_1104_1245,0.976294926810844
2025_1104_1246,0.7217705593111381
2025_1104_1247,0.9913401485821671
2025_1104_1248,0.9988555948308744
2025_1104_1249,0.9969432804351459
2025_1104_1250,0.9991812817877208
2025_1104_1251,0.8961735196489491
2025_1104_1252,0.9613645928056358
2025_1104_1253,0.9986494775361056
2025_1104_1254,0.9983598951654074
2025_1104_1255,0.9969521661643881
2025_1104_1256,0.9873899093876951
2025_1104_1257,0.6473652999297161
2025_1104_1258,0.9840167936769249
2025_1104_1259,0.9992076468616683
2025_1104_1260,0.9237180990490613
2025_1104_1261,0.9500594021556878
2025_1104_1262,0.9952770113165351
2025_1104_1263,0.9949211241761928
2025_1104_1264,0.9965975662522036
2025_1104_1265,0.9943864852046826
2025_1104_1266,0.4676097145128692
2025_1104_1267,0.9904111289860512
2025_1104_1268,0.6790143939231661
2025_1104_1269,0.9899491524836088
2025_1104_1270,0.9523056869218249
2025_1104_1271,0.9998631023493842
2025_1104_1272,0.6715889693734438
2025_1104_1273,0.9974027927195231
2025_1104_1274,0.9652958936002252
2025_1104_1275,0.9829711127837735
2025_1104_1276,0.6804108688914758
2025_1104_1277,0.5244511461884654
2025_1104_1278,0.9301897370226573
2025_1104_1279,0.7372424113204024
2025_1104_1280,0.7477072040245225
2025_1104_1281,0.8442280583480547
2025_1104_1282,0.9980225719240595
2025_1104_1283,0.9952818960429018
2025_1104_1284,0.9938612307177839
2025_1104_1285,0.9498648049507533
2025_1104_1286,0.9948774304162585
2025_1104_1287,0.9982105900349891
2025_1104_1288,0.9994531682435989
2025_1104_1290,0.9999775713351358
2025_1104_1291,0.9800709144420163
2025_1104_1292,0.9764125525747251
2025_1104_1293,0.9921028876607003
2025_1104_1294,0.9796817017783055
2025_1104_1295,0.992149752469787
2025_1104_1296,0.9991405236236757
2025_1104_1297,0.9912975988883375
2025_1104_1298,0.9983406950898054
2025_1104_1299,0.9992685159195541
2025_1104_1300,0.9994139006454917
2025_1104_1301,0.9418206860411092
2025_1104_1303,0.9818468191850466
2025_1104_1304,0.877069295157915
2025_1104_1305,0.9516373789009724
2025_1104_1306,0.9986293341096855
2025_1104_1307,0.6800644607908657
2025_1104_1308,0.991556845457374
2025_1104_1309,0.9998249169504466
2025_1104_1310,0.9985660940821813
2025_1104_1311,0.9962599599912872
2025_1104_1312,0.9994749814938574
2025_1104_1313,0.9829705294616873
2025_1104_1314,0.4785226874324662
2025_1104_1315,0.9981636256186739
2025_1104_1316,0.9973107560108356
2025_1104_1317,0.9214337452178724
2025_1104_1318,0.99343103680712
2025_1104_1319,0.9958771702972786
2025_1104_1320,0.9565597047661141
2025_1104_1321,0.8643827708216305
2025_1104_1322,0.998044373394437
2025_1104_1323,0.9485987992742696
2025_1104_1324,0.9936656449763892
2025_1104_1325,0.9902306472484735
2025_1104_1326,0.862406279254824
2025_1104_1328,0.7683173699663479
2025_1104_1329,0.9347970193069565
2025_1104_1330,0.9966698297492694
2025_1104_1331,0.9987388715406025
2025_1104_1332,0.5801490311484709
2025_1104_1333,0.9752509829987175
2025_1104_1334,0.9988996097903897
2025_1104_1335,0.9968865265713828
2025_1104_1336,0.913933673118041
2025_1104_1337,0.9939669263637346
2025_1104_1338,0.9157603743992082
