,Season,T1_TeamID,T1_Score,T2_TeamID,T2_Score,location,T1_FGM,T1_FGA,T1_FGM3,T1_FGA3,T1_OR,T1_Ast,T1_TO,T1_Stl,T1_PF,T1_opponent_FGM,T1_opponent_FGA,T1_opponent_FGM3,T1_opponent_FGA3,T1_opponent_OR,T1_opponent_Ast,T1_opponent_TO,T1_opponent_Stl,T1_opponent_PF,T1_PointDiff,T2_FGM,T2_FGA,T2_FGM3,T2_FGA3,T2_OR,T2_Ast,T2_TO,T2_Stl,T2_PF,T2_opponent_FGM,T2_opponent_FGA,T2_opponent_FGM3,T2_opponent_FGA3,T2_opponent_OR,T2_opponent_Ast,T2_opponent_TO,T2_opponent_Stl,T2_opponent_PF,T2_PointDiff,T1_win_ratio_14d,T2_win_ratio_14d,T1_seed,T2_seed,Seed_diff,T1_TeamELO,T2_TeamELO,T1_CoachELO,T2_CoachELO
46,2010,1393,87,1211,65,0,32.2,65.0,7.6,19.0,15.0,19.4,12.2,9.2,13.4,30.0,63.2,9.4,27.8,13.0,19.8,14.6,8.6,18.4,6.8,27.333333333333332,52.833333333333336,5.166666666666667,13.666666666666666,9.833333333333334,13.666666666666666,12.0,4.5,17.5,22.166666666666668,59.833333333333336,5.166666666666667,16.666666666666668,14.0,9.5,11.5,6.166666666666667,19.666666666666668,12.666666666666666,0.3333333333333333,0.6666666666666666,1,8,-7,2069.742309056457,1960.1569475053595,2120.1379247557884,2009.533132910508
47,2010,1452,68,1281,59,0,22.0,54.0,5.0,19.375,14.75,13.875,11.375,4.0,17.625,20.0,50.125,5.625,16.75,11.0,11.875,11.75,5.5,21.5,3.625,25.166666666666668,60.833333333333336,6.333333333333333,18.833333333333332,12.333333333333334,12.666666666666666,12.333333333333334,9.166666666666666,18.5,23.666666666666668,53.166666666666664,5.333333333333333,16.0,10.833333333333334,14.0,17.0,5.833333333333333,16.0,0.0,1.0,0.3333333333333333,2,10,-8,2078.6229067395834,1911.301192953819,2143.3188838035408,1965.0103837388065
48,2010,1462,71,1338,68,0,28.0,61.142857142857146,6.0,18.285714285714285,14.142857142857142,12.285714285714286,14.142857142857142,7.714285714285714,17.142857142857142,26.428571428571427,62.714285714285715,7.571428571428571,21.428571428571427,10.142857142857142,14.571428571428571,13.142857142857142,7.0,22.142857142857142,9.428571428571429,24.0,53.5,5.333333333333333,16.0,13.333333333333334,15.833333333333334,9.833333333333334,4.666666666666667,17.333333333333332,21.5,49.0,5.666666666666667,15.333333333333334,11.0,10.5,9.5,4.166666666666667,17.333333333333332,3.8333333333333335,0.75,0.6666666666666666,6,3,3,1955.418608733209,2008.7511938258256,1891.2709731700447,2066.5324887261518
49,2010,1139,63,1393,59,0,23.25,47.5,7.75,19.0,6.0,12.25,13.0,6.0,18.75,20.5,56.25,3.5,20.5,11.0,9.5,12.25,6.5,21.5,14.0,32.2,65.0,7.6,19.0,15.0,19.4,12.2,9.2,13.4,30.0,63.2,9.4,27.8,13.0,19.8,14.6,8.6,18.4,6.8,1.0,0.3333333333333333,5,1,4,2030.0844733450176,2069.742309056457,2086.494667870267,2120.1379247557884
50,2010,1243,101,1462,96,0,25.25,60.125,6.75,19.375,14.0,13.375,11.5,7.5,20.625,23.875,55.25,5.5,17.0,10.875,12.25,14.75,6.125,21.75,5.25,28.0,61.142857142857146,6.0,18.285714285714285,14.142857142857142,12.285714285714286,14.142857142857142,7.714285714285714,17.142857142857142,26.428571428571427,62.714285714285715,7.571428571428571,21.428571428571427,10.142857142857142,14.571428571428571,13.142857142857142,7.0,22.142857142857142,9.428571428571429,0.4,0.75,2,6,-4,1990.944294386148,1955.418608733209,2021.247187617811,1891.2709731700447
51,2010,1246,62,1165,45,0,25.5,55.25,4.625,17.75,11.375,11.875,12.25,7.375,16.0,23.875,61.875,5.0,19.625,14.25,10.75,13.0,6.25,20.375,8.75,27.2,51.6,11.8,21.8,6.0,16.8,10.2,6.4,16.6,20.6,48.8,6.0,18.0,8.2,11.0,13.2,4.8,14.4,16.0,1.0,1.0,1,12,-11,2068.6667366167244,1755.2607962413515,2258.423341498671,1856.07046857001
52,2010,1452,69,1449,56,0,22.0,54.0,5.0,19.375,14.75,13.875,11.375,4.0,17.625,20.0,50.125,5.625,16.75,11.0,11.875,11.75,5.5,21.5,3.625,28.0,56.42857142857143,6.285714285714286,17.285714285714285,9.714285714285714,14.571428571428571,13.0,6.714285714285714,18.142857142857142,22.428571428571427,57.714285714285715,4.857142857142857,16.714285714285715,12.285714285714286,9.714285714285714,13.714285714285714,6.714285714285714,16.714285714285715,12.571428571428571,1.0,1.0,2,11,-9,2078.6229067395834,1981.537298009414,2143.3188838035408,2017.5717576491124
53,2010,1124,72,1388,49,0,27.571428571428573,55.857142857142854,6.571428571428571,15.857142857142858,11.0,13.0,13.714285714285714,7.142857142857143,18.857142857142858,24.714285714285715,59.57142857142857,6.285714285714286,18.714285714285715,13.571428571428571,13.142857142857142,11.571428571428571,6.857142857142857,19.857142857142858,7.0,27.5,55.0,8.75,20.0,9.75,16.75,11.0,5.5,18.25,22.0,54.75,3.5,12.5,10.0,8.0,11.75,4.0,18.75,17.0,0.75,1.0,3,10,-7,1963.0083246879135,1895.1442638728456,2013.801340032919,1962.935852809395
54,2010,1181,70,1345,57,0,22.625,57.25,6.875,20.125,13.625,10.875,9.125,6.5,17.75,20.25,53.625,3.5,12.125,10.75,9.375,12.875,4.25,18.5,11.375,20.0,52.142857142857146,5.142857142857143,15.714285714285714,9.428571428571429,11.857142857142858,9.0,5.857142857142857,16.714285714285715,21.571428571428573,50.857142857142854,5.428571428571429,14.714285714285714,10.571428571428571,12.428571428571429,15.714285714285714,4.142857142857143,19.285714285714285,0.8571428571428571,0.8,0.75,1,4,-3,2148.6960007478124,2040.2645158461055,2206.5466418372944,2105.4697634505114
55,2010,1277,59,1320,52,0,23.8,56.0,3.8,12.0,14.2,12.8,15.2,9.0,17.6,20.2,52.2,6.4,18.6,8.8,12.2,12.4,7.4,16.2,3.0,19.0,49.8,6.6,19.8,8.8,10.6,9.0,6.4,16.8,16.6,44.2,5.2,17.4,7.2,8.0,14.8,2.6,19.6,10.4,0.6666666666666666,1.0,5,9,-4,2058.159565980861,1940.4157407099788,2122.04962032033,1969.438834582148
56,2010,1397,76,1326,73,0,23.5,54.125,5.375,19.125,10.0,12.5,14.5,7.0,19.625,22.75,57.875,5.875,22.25,12.75,10.625,13.75,6.25,18.0,2.375,27.857142857142858,55.857142857142854,7.571428571428571,17.714285714285715,9.571428571428571,14.571428571428571,11.0,6.571428571428571,15.285714285714286,23.857142857142858,57.142857142857146,6.714285714285714,19.857142857142858,8.857142857142858,13.571428571428571,11.142857142857142,6.142857142857143,17.714285714285715,11.285714285714286,0.8,1.0,6,2,4,2001.998293303531,2021.121851452229,2068.8317430521006,2089.138199339618
57,2010,1139,63,1243,56,0,23.25,47.5,7.75,19.0,6.0,12.25,13.0,6.0,18.75,20.5,56.25,3.5,20.5,11.0,9.5,12.25,6.5,21.5,14.0,25.25,60.125,6.75,19.375,14.0,13.375,11.5,7.5,20.625,23.875,55.25,5.5,17.0,10.875,12.25,14.75,6.125,21.75,5.25,1.0,0.4,5,2,3,2030.0844733450176,1990.944294386148,2086.494667870267,2021.247187617811
58,2010,1452,73,1246,66,0,22.0,54.0,5.0,19.375,14.75,13.875,11.375,4.0,17.625,20.0,50.125,5.625,16.75,11.0,11.875,11.75,5.5,21.5,3.625,25.5,55.25,4.625,17.75,11.375,11.875,12.25,7.375,16.0,23.875,61.875,5.0,19.625,14.25,10.75,13.0,6.25,20.375,8.75,1.0,1.0,2,1,1,2078.6229067395834,2068.6667366167244,2143.3188838035408,2258.423341498671
59,2010,1181,78,1124,71,0,22.625,57.25,6.875,20.125,13.625,10.875,9.125,6.5,17.75,20.25,53.625,3.5,12.125,10.75,9.375,12.875,4.25,18.5,11.375,27.571428571428573,55.857142857142854,6.571428571428571,15.857142857142858,11.0,13.0,13.714285714285714,7.142857142857143,18.857142857142858,24.714285714285715,59.57142857142857,6.285714285714286,18.714285714285715,13.571428571428571,13.142857142857142,11.571428571428571,6.857142857142857,19.857142857142858,7.0,0.8,0.75,1,3,-2,2148.6960007478124,1963.0083246879135,2206.5466418372944,2013.801340032919
60,2010,1277,70,1397,69,0,23.8,56.0,3.8,12.0,14.2,12.8,15.2,9.0,17.6,20.2,52.2,6.4,18.6,8.8,12.2,12.4,7.4,16.2,3.0,23.5,54.125,5.375,19.125,10.0,12.5,14.5,7.0,19.625,22.75,57.875,5.875,22.25,12.75,10.625,13.75,6.25,18.0,2.375,0.6666666666666666,0.8,5,6,-1,2058.159565980861,2001.998293303531,2122.04962032033,2068.8317430521006
61,2010,1139,52,1277,50,0,23.25,47.5,7.75,19.0,6.0,12.25,13.0,6.0,18.75,20.5,56.25,3.5,20.5,11.0,9.5,12.25,6.5,21.5,14.0,23.8,56.0,3.8,12.0,14.2,12.8,15.2,9.0,17.6,20.2,52.2,6.4,18.6,8.8,12.2,12.4,7.4,16.2,3.0,1.0,0.6666666666666666,5,5,0,2030.0844733450176,2058.159565980861,2086.494667870267,2122.04962032033
62,2010,1181,78,1452,57,0,22.625,57.25,6.875,20.125,13.625,10.875,9.125,6.5,17.75,20.25,53.625,3.5,12.125,10.75,9.375,12.875,4.25,18.5,11.375,22.0,54.0,5.0,19.375,14.75,13.875,11.375,4.0,17.625,20.0,50.125,5.625,16.75,11.0,11.875,11.75,5.5,21.5,3.625,0.8,1.0,1,2,-1,2148.6960007478124,2078.6229067395834,2206.5466418372944,2143.3188838035408
63,2010,1181,61,1139,59,0,22.625,57.25,6.875,20.125,13.625,10.875,9.125,6.5,17.75,20.25,53.625,3.5,12.125,10.75,9.375,12.875,4.25,18.5,11.375,23.25,47.5,7.75,19.0,6.0,12.25,13.0,6.0,18.75,20.5,56.25,3.5,20.5,11.0,9.5,12.25,6.5,21.5,14.0,0.8,1.0,1,5,-4,2148.6960007478124,2030.0844733450176,2206.5466418372944,2086.494667870267
64,2010,1457,44,1115,61,0,22.857142857142858,57.57142857142857,4.0,14.714285714285714,11.571428571428571,11.714285714285714,11.428571428571429,8.0,19.0,21.714285714285715,53.714285714285715,4.428571428571429,17.857142857142858,12.142857142857142,11.142857142857142,15.0,5.714285714285714,17.0,1.4285714285714286,18.75,47.5,4.375,14.875,11.375,12.5,16.125,6.625,23.375,16.625,48.875,3.75,13.625,9.625,9.125,13.625,8.125,22.375,6.0,1.0,0.8,16,16,0,1435.940191032686,1315.8308569896042,1577.3043770034512,1547.4497494321747
65,2010,1358,59,1124,68,0,27.875,60.125,9.75,25.875,13.25,19.375,13.5,7.5,22.875,24.875,58.625,5.625,19.0,12.0,14.875,14.0,7.0,22.75,11.25,27.571428571428573,55.857142857142854,6.571428571428571,15.857142857142858,11.0,13.0,13.714285714285714,7.142857142857143,18.857142857142858,24.714285714285715,59.57142857142857,6.285714285714286,18.714285714285715,13.571428571428571,13.142857142857142,11.571428571428571,6.857142857142857,19.857142857142858,7.0,0.8,0.75,14,3,11,1607.9530197869994,1963.0083246879135,1727.4549526542464,2013.801340032919
66,2010,1431,59,1139,77,0,26.375,56.125,5.375,15.25,9.125,12.625,13.625,8.375,18.625,21.875,56.125,6.5,19.5,13.125,12.5,14.375,6.125,17.25,7.375,23.25,47.5,7.75,19.0,6.0,12.25,13.0,6.0,18.75,20.5,56.25,3.5,20.5,11.0,9.5,12.25,6.5,21.5,14.0,0.8,1.0,12,5,7,1814.148420040379,2030.0844733450176,1888.1722859055856,2086.494667870267
67,2010,1196,92,1140,99,0,24.857142857142858,57.42857142857143,5.571428571428571,16.714285714285715,13.285714285714286,12.285714285714286,11.0,7.0,12.428571428571429,25.714285714285715,54.714285714285715,7.857142857142857,19.857142857142858,10.0,13.142857142857142,13.285714285714286,5.428571428571429,17.428571428571427,0.7142857142857143,27.428571428571427,59.57142857142857,8.0,19.571428571428573,9.285714285714286,14.142857142857142,9.714285714285714,8.714285714285714,17.714285714285715,25.0,55.285714285714285,7.714285714285714,20.142857142857142,7.428571428571429,13.428571428571429,16.142857142857142,5.142857142857143,19.571428571428573,12.857142857142858,0.25,0.75,10,7,3,1850.2993076755945,1927.3852312962208,1913.918752127477,1983.810539249461
68,2010,1250,74,1242,90,0,26.5,52.666666666666664,7.666666666666667,17.333333333333332,9.333333333333334,16.833333333333332,12.333333333333334,7.5,15.666666666666666,24.333333333333332,55.333333333333336,6.833333333333333,19.833333333333332,9.0,14.0,13.666666666666666,6.5,19.166666666666668,12.333333333333334,27.875,55.625,7.0,15.25,11.25,16.125,13.625,7.75,17.75,24.875,59.25,6.25,19.0,11.625,12.625,12.375,7.5,20.125,12.0,1.0,1.0,16,1,15,1434.2787304606402,2164.213384315047,1593.5756247082288,2205.00824633102
69,2010,1317,62,1243,82,0,23.0,49.833333333333336,4.833333333333333,14.5,10.333333333333334,10.166666666666666,13.333333333333334,3.8333333333333335,17.666666666666668,22.166666666666668,56.0,5.5,18.333333333333332,10.166666666666666,11.166666666666666,12.666666666666666,5.5,22.333333333333332,7.0,25.25,60.125,6.75,19.375,14.0,13.375,11.5,7.5,20.625,23.875,55.25,5.5,17.0,10.875,12.25,14.75,6.125,21.75,5.25,1.0,0.4,15,2,13,1633.297191911107,1990.944294386148,1749.7803532518612,2021.247187617811
70,2010,1190,71,1246,100,0,22.833333333333332,52.666666666666664,3.3333333333333335,13.166666666666666,11.333333333333334,8.833333333333334,13.166666666666666,7.833333333333333,18.166666666666668,21.0,52.5,6.0,20.0,11.0,10.666666666666666,16.0,5.333333333333333,20.5,7.166666666666667,25.5,55.25,4.625,17.75,11.375,11.875,12.25,7.375,16.0,23.875,61.875,5.0,19.625,14.25,10.75,13.0,6.25,20.375,8.75,1.0,1.0,16,1,15,1473.393369043652,2068.6667366167244,1613.540885576316,2258.423341498671
71,2010,1435,65,1293,66,0,24.0,56.57142857142857,6.428571428571429,16.857142857142858,10.571428571428571,12.428571428571429,12.714285714285714,4.571428571428571,20.0,25.285714285714285,61.857142857142854,5.142857142857143,18.0,13.857142857142858,12.0,11.285714285714286,6.0,18.714285714285715,2.7142857142857144,24.166666666666668,52.5,7.333333333333333,18.5,14.5,15.833333333333334,14.333333333333334,6.0,16.5,20.5,52.833333333333336,6.833333333333333,16.833333333333332,11.333333333333334,11.333333333333334,14.5,7.166666666666667,19.833333333333332,11.0,0.5,1.0,4,13,-9,1912.282792280152,1670.734282086681,1978.7874101169964,1806.159320284872
72,2010,1285,57,1307,62,0,26.8,53.4,7.6,16.2,10.2,12.8,12.8,8.0,19.2,22.0,50.2,5.2,14.8,9.0,9.2,12.2,5.0,18.4,9.8,23.833333333333332,54.5,7.333333333333333,21.833333333333332,12.833333333333334,12.166666666666666,10.833333333333334,4.5,15.666666666666666,24.833333333333332,53.166666666666664,7.666666666666667,19.333333333333332,7.666666666666667,13.166666666666666,11.333333333333334,5.0,21.333333333333332,3.5,1.0,0.6666666666666666,14,3,11,1569.8690318069891,1936.0860544530487,1653.8653399745738,2002.413690714412
73,2010,1424,66,1320,69,0,26.285714285714285,53.42857142857143,7.714285714285714,20.428571428571427,8.428571428571429,18.142857142857142,12.857142857142858,7.857142857142857,18.142857142857142,17.714285714285715,47.142857142857146,5.428571428571429,18.0,8.428571428571429,9.714285714285714,15.714285714285714,5.571428571428571,14.142857142857142,14.428571428571429,19.0,49.8,6.6,19.8,8.8,10.6,9.0,6.4,16.8,16.6,44.2,5.2,17.4,7.2,8.0,14.8,2.6,19.6,10.4,0.75,1.0,8,9,-1,1858.6277553351392,1940.4157407099788,1911.935152189577,1969.438834582148
74,2010,1207,83,1325,97,0,26.0,52.75,6.375,16.5,10.125,15.375,11.625,6.5,16.875,22.75,53.375,5.5,17.125,11.125,13.125,11.5,5.875,16.625,7.25,24.625,52.625,6.5,16.25,8.75,15.25,12.375,6.875,16.0,24.25,60.125,6.125,21.0,12.5,13.875,12.75,7.75,19.25,8.625,0.6666666666666666,1.0,3,14,-11,1943.494389842094,1638.4732234255043,1998.474835753879,1707.3210139924113
75,2010,1323,50,1330,51,0,21.571428571428573,47.142857142857146,5.714285714285714,17.571428571428573,10.0,12.857142857142858,9.571428571428571,6.142857142857143,13.571428571428571,20.428571428571427,49.42857142857143,3.7142857142857144,16.857142857142858,9.428571428571429,11.714285714285714,9.571428571428571,6.0,17.285714285714285,7.857142857142857,27.4,56.2,4.6,11.8,14.2,15.2,12.6,7.0,12.6,23.6,56.6,6.4,19.8,9.0,11.4,11.2,8.0,19.4,11.4,0.8,1.0,6,11,-5,1903.2901450357235,1781.505186663072,1967.049427569882,1875.552239949549
76,2010,1350,71,1388,80,0,26.142857142857142,59.714285714285715,8.857142857142858,23.285714285714285,8.571428571428571,13.428571428571429,9.857142857142858,8.428571428571429,19.714285714285715,24.428571428571427,57.42857142857143,6.285714285714286,18.714285714285715,12.714285714285714,9.571428571428571,13.857142857142858,5.571428571428571,18.571428571428573,2.2857142857142856,27.5,55.0,8.75,20.0,9.75,16.75,11.0,5.5,18.25,22.0,54.75,3.5,12.5,10.0,8.0,11.75,4.0,18.75,17.0,0.8,1.0,7,10,-3,1806.9849101638567,1895.1442638728456,1878.4263018260704,1962.935852809395
77,2010,1361,59,1397,62,0,23.857142857142858,50.285714285714285,5.285714285714286,14.714285714285714,9.142857142857142,14.0,12.0,6.285714285714286,14.428571428571429,22.571428571428573,54.42857142857143,6.0,17.428571428571427,10.571428571428571,12.714285714285714,12.142857142857142,5.857142857142857,17.285714285714285,5.571428571428571,23.5,54.125,5.375,19.125,10.0,12.5,14.5,7.0,19.625,22.75,57.875,5.875,22.25,12.75,10.625,13.75,6.25,18.0,2.375,1.0,0.8,11,6,5,1876.3464609041132,2001.998293303531,1936.9672158734377,2068.8317430521006
78,2010,1352,70,1437,73,0,25.0,51.833333333333336,5.5,14.833333333333334,10.833333333333334,12.0,13.666666666666666,7.5,22.666666666666668,20.166666666666668,48.333333333333336,5.333333333333333,17.0,10.166666666666666,9.833333333333334,14.833333333333334,5.333333333333333,18.0,6.5,24.166666666666668,53.0,7.333333333333333,19.166666666666668,9.833333333333334,11.833333333333334,13.833333333333334,6.666666666666667,22.0,23.333333333333332,57.5,6.666666666666667,19.666666666666668,13.666666666666666,14.833333333333334,12.833333333333334,7.0,19.333333333333332,0.0,1.0,0.3333333333333333,15,2,13,1541.2981125563583,2005.665686628908,1689.9934432674577,2057.616351831497
79,2010,1400,80,1448,81,0,25.714285714285715,58.42857142857143,4.428571428571429,15.0,13.857142857142858,11.714285714285714,12.857142857142858,6.857142857142857,18.285714285714285,26.571428571428573,57.142857142857146,7.0,17.285714285714285,9.571428571428571,13.571428571428571,11.714285714285714,7.428571428571429,19.857142857142858,-2.5714285714285716,21.4,59.2,3.6,15.0,17.4,8.2,16.4,7.4,20.8,23.2,55.6,5.8,17.2,13.0,12.6,12.8,7.8,18.0,-8.6,0.5,0.3333333333333333,8,9,-1,1935.693845745322,1893.967794355125,1981.399203583823,1934.2587303924704
80,2010,1266,78,1449,80,0,23.125,52.75,7.875,20.875,6.875,13.5,9.875,7.25,15.375,26.0,56.75,6.0,17.25,12.0,14.25,12.875,4.75,17.25,0.875,28.0,56.42857142857143,6.285714285714286,17.285714285714285,9.714285714285714,14.571428571428571,13.0,6.714285714285714,18.142857142857142,22.428571428571427,57.714285714285715,4.857142857142857,16.714285714285715,12.285714285714286,9.714285714285714,13.714285714285714,6.714285714285714,16.714285714285715,12.571428571428571,0.6,1.0,6,11,-5,1931.9092809979145,1981.537298009414,1935.3259526350275,2017.5717576491124
81,2010,1257,62,1143,77,0,24.833333333333332,56.166666666666664,8.5,22.666666666666668,10.0,16.5,12.666666666666666,7.666666666666667,17.833333333333332,23.833333333333332,55.666666666666664,5.333333333333333,16.0,14.666666666666666,14.0,13.166666666666666,6.333333333333333,15.0,-2.1666666666666665,27.428571428571427,56.142857142857146,7.0,17.857142857142858,10.571428571428571,14.571428571428571,9.571428571428571,5.571428571428571,15.0,23.428571428571427,54.285714285714285,5.571428571428571,17.285714285714285,9.428571428571429,8.571428571428571,11.428571428571429,5.285714285714286,16.285714285714285,12.857142857142858,0.3333333333333333,0.75,9,8,1,1950.955793014181,1924.853469768114,2011.333189018614,1993.1038565555805
82,2010,1396,65,1165,78,0,23.125,52.75,4.5,14.25,10.125,14.375,9.5,4.0,12.25,20.125,55.5,5.25,18.75,8.875,10.625,9.25,4.875,15.375,10.25,27.2,51.6,11.8,21.8,6.0,16.8,10.2,6.4,16.6,20.6,48.8,6.0,18.0,8.2,11.0,13.2,4.8,14.4,16.0,1.0,1.0,5,12,-7,1930.9977617683203,1755.2607962413515,1999.9799566820695,1856.07046857001
83,2010,1115,44,1181,73,0,18.75,47.5,4.375,14.875,11.375,12.5,16.125,6.625,23.375,16.625,48.875,3.75,13.625,9.625,9.125,13.625,8.125,22.375,6.0,22.625,57.25,6.875,20.125,13.625,10.875,9.125,6.5,17.75,20.25,53.625,3.5,12.125,10.75,9.375,12.875,4.25,18.5,11.375,0.8,0.8,16,1,15,1315.8308569896042,2148.6960007478124,1547.4497494321747,2206.5466418372944
84,2010,1329,59,1210,64,0,25.142857142857142,54.714285714285715,10.142857142857142,26.285714285714285,8.0,14.142857142857142,12.714285714285714,7.285714285714286,20.571428571428573,24.571428571428573,54.857142857142854,7.714285714285714,19.0,9.571428571428571,12.857142857142858,12.714285714285714,6.857142857142857,17.857142857142858,0.5714285714285714,25.125,56.0,6.5,16.5,12.875,13.875,16.0,7.0,17.75,24.375,59.5,7.125,21.0,13.125,14.375,11.875,7.625,18.125,-0.75,0.5,0.5,7,10,-3,1895.839296066029,1864.2525767475663,1944.9225817981596,1919.80523327268
85,2010,1199,60,1211,67,0,20.2,47.6,6.4,17.6,11.4,12.6,17.4,9.2,18.0,18.6,46.0,4.6,15.2,8.0,8.8,15.4,9.0,16.4,1.2,27.333333333333332,52.833333333333336,5.166666666666667,13.666666666666666,9.833333333333334,13.666666666666666,12.0,4.5,17.5,22.166666666666668,59.833333333333336,5.166666666666667,16.666666666666668,14.0,9.5,11.5,6.166666666666667,19.666666666666668,12.666666666666666,0.6666666666666666,0.6666666666666666,9,8,1,1915.655121966773,1960.1569475053595,1971.4171812406253,2009.533132910508
86,2010,1222,77,1268,89,0,26.77777777777778,62.888888888888886,9.222222222222221,24.77777777777778,11.555555555555555,13.333333333333334,9.444444444444445,8.0,18.77777777777778,26.0,56.888888888888886,6.222222222222222,17.0,12.777777777777779,12.333333333333334,15.777777777777779,4.777777777777778,18.333333333333332,3.5555555555555554,28.833333333333332,64.16666666666667,7.0,18.166666666666668,13.666666666666666,16.166666666666668,10.333333333333334,7.666666666666667,17.666666666666668,28.5,62.666666666666664,8.166666666666666,19.5,14.833333333333334,12.833333333333334,14.5,5.666666666666667,18.333333333333332,3.8333333333333335,0.8333333333333334,0.6666666666666666,13,4,9,1674.5860992836904,1952.822143403867,1736.8960313890757,2013.9750862375363
