ID,Pred
2025_1103_1263,1.0
2025_1103_1264,1.0
2025_1103_1265,0.8260482486083497
2025_1103_1266,0.0
2025_1103_1267,0.8574278724065221
2025_1103_1268,0.253260729184031
2025_1103_1269,0.8056795698122715
2025_1103_1270,0.7356230045052167
2025_1103_1271,1.0
2025_1103_1272,0.2265107865006731
2025_1103_1273,1.0
2025_1103_1274,0.6137240383139881
2025_1103_1275,0.7936489988628851
2025_1103_1276,0.2305408502116939
2025_1103_1277,0.1373205228357863
2025_1103_1278,0.371268717596551
2025_1103_1279,0.3240676276296959
2025_1103_1280,0.1924674261621706
2025_1103_1281,0.3381090857637829
2025_1103_1282,1.0
2025_1103_1283,1.0
2025_1103_1284,0.8859069612812208
2025_1103_1285,0.7526097476404031
2025_1103_1286,1.0
2025_1103_1287,1.0
2025_1103_1288,1.0
2025_1103_1290,1.0
2025_1103_1291,1.0
2025_1103_1292,0.6721287586897808
2025_1103_1293,0.8572168175267956
2025_1103_1294,0.7270217847574902
2025_1103_1295,0.8551994526561812
2025_1103_1296,1.0
2025_1103_1297,0.840344952350677
2025_1103_1298,1.0
2025_1103_1299,1.0
2025_1103_1300,1.0
2025_1103_1301,0.4043142594543489
2025_1103_1303,1.0
2025_1103_1304,0.2152193328097918
2025_1103_1305,0.4502078680516415
2025_1103_1306,1.0
2025_1103_1307,0.2106307902359332
2025_1103_1308,0.8590320977130622
2025_1103_1309,1.0
2025_1103_1310,1.0
2025_1103_1311,1.0
2025_1103_1312,1.0
2025_1103_1313,0.8737719718017463
2025_1103_1314,0.1043504675414923
2025_1103_1315,1.0
2025_1103_1316,1.0
2025_1103_1317,0.3320023623392163
2025_1103_1318,0.8787148340491382
2025_1103_1319,1.0
2025_1103_1320,0.4414476235805762
2025_1103_1321,0.2115530391192867
2025_1103_1322,1.0
2025_1103_1323,0.5682749990388082
2025_1103_1324,0.8940214750911402
2025_1103_1325,0.7666349517431453
2025_1103_1326,0.2121271473103907
2025_1103_1328,0.3183789901446756
2025_1103_1329,0.3772722660003564
2025_1103_1330,1.0
2025_1103_1331,1.0
2025_1103_1332,0.1643974584825269
2025_1103_1333,0.6052344844942597
2025_1103_1334,1.0
2025_1103_1335,1.0
2025_1103_1336,0.3808951346999121
2025_1103_1337,1.0
2025_1103_1338,0.2785534481567678
2025_1103_1339,0.8175059070779896
2025_1103_1340,1.0
2025_1103_1341,1.0
2025_1103_1342,1.0
2025_1103_1343,0.4852831437358652
2025_1103_1344,0.2828988733874509
2025_1103_1345,0.0
2025_1103_1346,0.8219092482503404
2025_1103_1347,1.0
2025_1103_1348,0.7270967159986848
2025_1103_1349,1.0
2025_1103_1350,0.7273286047887721
2025_1103_1351,1.0
2025_1103_1352,0.820373384512569
2025_1103_1353,0.2754457966890476
2025_1103_1354,1.0
2025_1103_1355,0.7402232163024731
2025_1103_1356,0.8220303997772515
2025_1103_1357,1.0
2025_1103_1358,0.8221945989189928
2025_1103_1359,0.5910362616664345
2025_1103_1360,1.0
2025_1103_1361,0.1916464278518512
2025_1103_1362,0.2348924673132853
2025_1103_1363,0.8245855391725752
2025_1103_1364,0.874169924505052
2025_1103_1365,0.3354849624018262
2025_1103_1367,1.0
2025_1103_1368,1.0
2025_1103_1369,1.0
2025_1103_1370,0.898995619576516
2025_1103_1371,0.5346809636185417
2025_1103_1372,1.0
2025_1103_1373,1.0
2025_1103_1374,0.2442225891725572
2025_1103_1375,0.7932444790352412
2025_1103_1376,0.402996350451817
2025_1103_1377,1.0
2025_1103_1378,0.7736531545237901
2025_1103_1379,1.0
2025_1103_1380,1.0
2025_1103_1381,1.0
2025_1103_1382,0.5101786738634582
2025_1103_1384,1.0
2025_1103_1385,0.1124853688727227
2025_1103_1386,0.4440989046543399
2025_1103_1387,0.5200279484617288
2025_1103_1388,0.1184431077062124
2025_1103_1389,1.0
2025_1103_1390,0.309601868065171
2025_1103_1391,1.0
2025_1103_1392,1.0
2025_1103_1393,0.4417329408031712
2025_1103_1394,1.0
2025_1103_1395,0.1893591732336104
2025_1103_1396,0.7821446218273399
2025_1103_1397,0.1391776823394833
2025_1103_1398,1.0
2025_1103_1399,1.0
2025_1103_1400,0.2982032428922434
2025_1103_1401,0.2610830215288683
2025_1103_1402,1.0
2025_1103_1403,0.1789158993070456
2025_1103_1404,1.0
2025_1103_1405,0.7760256660453946
2025_1103_1406,0.5580547941033523
2025_1103_1407,0.8104644400764627
2025_1103_1408,0.6869824545263464
2025_1103_1409,1.0
2025_1103_1410,1.0
2025_1103_1411,1.0
2025_1103_1412,0.3975600988504182
2025_1103_1413,0.8484401869936492
2025_1103_1414,0.4249541827182191
2025_1103_1415,0.8018589691245875
2025_1103_1416,0.3448500050352774
2025_1103_1417,0.1959648790398248
2025_1103_1418,1.0
2025_1103_1419,1.0
2025_1103_1420,1.0
2025_1103_1421,0.8059733839409936
2025_1103_1422,0.8627657023950526
2025_1103_1423,0.61155767259895
2025_1103_1424,0.5095025796572127
2025_1103_1425,0.3287293386165466
2025_1103_1426,0.8484051451000145
2025_1103_1427,1.0
2025_1103_1428,0.3621056525158546
2025_1103_1429,0.1565113850106197
2025_1103_1430,0.674086245664889
2025_1103_1431,0.8246845372894948
2025_1103_1433,0.238148600708534
2025_1103_1434,1.0
2025_1103_1435,0.3165780493246504
2025_1103_1436,0.6500956937580751
2025_1103_1437,0.1266476372624652
2025_1103_1438,0.2674716322331608
2025_1103_1439,0.3590345100344366
2025_1103_1440,1.0
2025_1103_1441,1.0
2025_1103_1442,1.0
2025_1103_1443,0.794759756432953
2025_1103_1444,1.0
2025_1103_1447,1.0
2025_1103_1448,0.1715312122894164
2025_1103_1449,0.4197384033951112
2025_1103_1450,0.4831848980628424
2025_1103_1451,1.0
2025_1103_1452,0.2557023144811557
2025_1103_1453,1.0
2025_1103_1454,0.7715423974181149
2025_1103_1455,0.6024729767917459
2025_1103_1456,1.0
2025_1103_1457,0.8982678981752612
2025_1103_1458,0.1555249954656195
2025_1103_1459,0.874198257401096
2025_1103_1460,0.897700266554697
2025_1103_1461,0.807115322325167
2025_1103_1462,0.1687126765009816
2025_1103_1463,0.3408079761203016
2025_1103_1464,0.8308591193472723
2025_1103_1465,0.8748128980787095
2025_1103_1466,0.8050534081664398
2025_1103_1467,0.8957700441942885
2025_1103_1468,1.0
2025_1103_1469,1.0
2025_1103_1470,0.8438288371511046
2025_1103_1471,0.5173017176862731
2025_1103_1472,0.84869558379374
2025_1103_1473,1.0
2025_1103_1474,1.0
2025_1103_1475,1.0
2025_1103_1476,1.0
2025_1103_1477,1.0
2025_1103_1478,1.0
2025_1103_1479,1.0
2025_1103_1480,1.0
2025_1104_1105,1.0
2025_1104_1106,1.0
2025_1104_1107,1.0
2025_1104_1108,1.0
2025_1104_1110,1.0
2025_1104_1111,1.0
2025_1104_1112,0.6588734546727681
2025_1104_1113,1.0
2025_1104_1114,1.0
2025_1104_1115,1.0
2025_1104_1116,0.8377616627138155
2025_1104_1117,1.0
2025_1104_1119,1.0
2025_1104_1120,0.3855522759902228
2025_1104_1122,1.0
2025_1104_1123,1.0
2025_1104_1124,0.6809864845608373
2025_1104_1125,1.0
2025_1104_1126,1.0
2025_1104_1127,1.0
2025_1104_1129,0.8414391157900899
2025_1104_1130,1.0
2025_1104_1131,1.0
2025_1104_1132,1.0
2025_1104_1133,1.0
2025_1104_1135,1.0
2025_1104_1136,1.0
2025_1104_1137,1.0
2025_1104_1138,1.0
2025_1104_1139,1.0
2025_1104_1140,0.7268011537944578
2025_1104_1141,1.0
2025_1104_1142,1.0
2025_1104_1143,1.0
2025_1104_1144,1.0
2025_1104_1145,1.0
2025_1104_1146,1.0
2025_1104_1148,1.0
2025_1104_1149,1.0
2025_1104_1150,1.0
2025_1104_1151,1.0
2025_1104_1152,1.0
2025_1104_1153,0.807544526780353
2025_1104_1154,1.0
2025_1104_1155,0.5491106620270128
2025_1104_1156,1.0
2025_1104_1157,1.0
2025_1104_1158,1.0
2025_1104_1159,1.0
2025_1104_1160,1.0
2025_1104_1161,0.7477382604971955
2025_1104_1162,1.0
2025_1104_1163,0.3249052831751576
2025_1104_1164,1.0
2025_1104_1165,1.0
2025_1104_1166,0.4850164845858829
2025_1104_1167,1.0
2025_1104_1168,1.0
2025_1104_1169,1.0
2025_1104_1170,1.0
2025_1104_1171,1.0
2025_1104_1172,1.0
2025_1104_1173,1.0
2025_1104_1174,1.0
2025_1104_1175,1.0
2025_1104_1176,1.0
2025_1104_1177,1.0
2025_1104_1178,1.0
2025_1104_1179,0.7099119603599214
2025_1104_1180,1.0
2025_1104_1181,0.4590762488567362
2025_1104_1182,1.0
2025_1104_1183,1.0
2025_1104_1184,1.0
2025_1104_1185,1.0
2025_1104_1186,1.0
2025_1104_1187,1.0
2025_1104_1188,1.0
2025_1104_1189,1.0
2025_1104_1190,1.0
2025_1104_1191,1.0
2025_1104_1192,1.0
2025_1104_1193,1.0
2025_1104_1194,1.0
2025_1104_1195,1.0
2025_1104_1196,0.6650632852078572
2025_1104_1197,1.0
2025_1104_1198,1.0
2025_1104_1199,1.0
2025_1104_1200,1.0
2025_1104_1201,1.0
2025_1104_1202,1.0
2025_1104_1203,1.0
2025_1104_1204,1.0
2025_1104_1205,1.0
2025_1104_1206,1.0
2025_1104_1207,1.0
2025_1104_1208,0.8523815261561767
2025_1104_1209,1.0
2025_1104_1210,1.0
2025_1104_1211,0.596316274965602
2025_1104_1212,1.0
2025_1104_1213,0.8532477976032304
2025_1104_1214,1.0
2025_1104_1217,1.0
2025_1104_1218,1.0
2025_1104_1219,1.0
2025_1104_1220,1.0
2025_1104_1221,1.0
2025_1104_1222,0.2881389032449122
2025_1104_1223,1.0
2025_1104_1224,1.0
2025_1104_1225,1.0
2025_1104_1226,1.0
2025_1104_1227,1.0
2025_1104_1228,0.6646960898282654
2025_1104_1229,1.0
2025_1104_1230,1.0
2025_1104_1231,0.7950611016598343
2025_1104_1232,1.0
2025_1104_1233,1.0
2025_1104_1234,0.8967318061892527
2025_1104_1235,0.5555957305088737
2025_1104_1236,1.0
2025_1104_1237,1.0
2025_1104_1238,1.0
2025_1104_1239,1.0
2025_1104_1240,1.0
2025_1104_1241,1.0
2025_1104_1242,0.6140020215683442
2025_1104_1243,1.0
2025_1104_1244,1.0
2025_1104_1245,1.0
2025_1104_1246,0.7831552207259145
2025_1104_1247,1.0
2025_1104_1248,1.0
2025_1104_1249,1.0
2025_1104_1250,1.0
2025_1104_1251,1.0
2025_1104_1252,1.0
2025_1104_1253,1.0
2025_1104_1254,1.0
2025_1104_1255,1.0
2025_1104_1256,1.0
2025_1104_1257,0.7812831888933303
2025_1104_1258,1.0
2025_1104_1259,1.0
2025_1104_1260,1.0
2025_1104_1261,1.0
2025_1104_1262,1.0
2025_1104_1263,1.0
2025_1104_1264,1.0
2025_1104_1265,1.0
2025_1104_1266,0.4635420814219598
2025_1104_1267,1.0
2025_1104_1268,0.772469661965648
2025_1104_1269,1.0
2025_1104_1270,1.0
2025_1104_1271,1.0
2025_1104_1272,0.7456389095914705
2025_1104_1273,1.0
2025_1104_1274,1.0
2025_1104_1275,1.0
2025_1104_1276,0.7499500560773942
2025_1104_1277,0.614408214462781
2025_1104_1278,1.0
2025_1104_1279,0.827564660921672
2025_1104_1280,0.7046519005944085
2025_1104_1281,0.8364261354068802
2025_1104_1282,1.0
2025_1104_1283,1.0
2025_1104_1284,1.0
2025_1104_1285,1.0
2025_1104_1286,1.0
2025_1104_1287,1.0
2025_1104_1288,1.0
2025_1104_1290,1.0
2025_1104_1291,1.0
2025_1104_1292,1.0
2025_1104_1293,1.0
2025_1104_1294,1.0
2025_1104_1295,1.0
2025_1104_1296,1.0
2025_1104_1297,1.0
2025_1104_1298,1.0
2025_1104_1299,1.0
2025_1104_1300,1.0
2025_1104_1301,1.0
2025_1104_1303,1.0
2025_1104_1304,0.8667337010188485
2025_1104_1305,1.0
2025_1104_1306,1.0
2025_1104_1307,0.7275997015417613
2025_1104_1308,1.0
2025_1104_1309,1.0
2025_1104_1310,1.0
2025_1104_1311,1.0
2025_1104_1312,1.0
2025_1104_1313,1.0
2025_1104_1314,0.5383772832418643
2025_1104_1315,1.0
2025_1104_1316,1.0
2025_1104_1317,1.0
2025_1104_1318,1.0
2025_1104_1319,1.0
2025_1104_1320,1.0
2025_1104_1321,0.8641904484858837
2025_1104_1322,1.0
2025_1104_1323,1.0
2025_1104_1324,1.0
2025_1104_1325,1.0
2025_1104_1326,0.8645935062510129
2025_1104_1328,0.8238096279913046
2025_1104_1329,1.0
2025_1104_1330,1.0
2025_1104_1331,1.0
2025_1104_1332,0.6632340319165031
2025_1104_1333,1.0
2025_1104_1334,1.0
2025_1104_1335,1.0
2025_1104_1336,1.0
2025_1104_1337,1.0
2025_1104_1338,1.0
2025_1104_1339,1.0
2025_1104_1340,1.0
2025_1104_1341,1.0
2025_1104_1342,1.0
2025_1104_1343,1.0
2025_1104_1344,1.0
2025_1104_1345,0.4606675133152336
2025_1104_1346,1.0
2025_1104_1347,1.0
2025_1104_1348,1.0
2025_1104_1349,1.0
2025_1104_1350,1.0
2025_1104_1351,1.0
2025_1104_1352,1.0
2025_1104_1353,1.0
2025_1104_1354,1.0
2025_1104_1355,1.0
2025_1104_1356,1.0
2025_1104_1357,1.0
2025_1104_1358,1.0
2025_1104_1359,1.0
2025_1104_1360,1.0
2025_1104_1361,0.7035495737857395
2025_1104_1362,0.8792386896962843
2025_1104_1363,1.0
2025_1104_1364,1.0
2025_1104_1365,1.0
2025_1104_1367,1.0
2025_1104_1368,1.0
2025_1104_1369,1.0
2025_1104_1370,1.0
2025_1104_1371,1.0
2025_1104_1372,1.0
2025_1104_1373,1.0
2025_1104_1374,0.8845725332557287
2025_1104_1375,1.0
2025_1104_1376,1.0
2025_1104_1377,1.0
2025_1104_1378,1.0
2025_1104_1379,1.0
2025_1104_1380,1.0
2025_1104_1381,1.0
2025_1104_1382,1.0
2025_1104_1384,1.0
2025_1104_1385,0.5592216795388188
2025_1104_1386,1.0
2025_1104_1387,1.0
2025_1104_1388,0.5735497418140154
2025_1104_1389,1.0
2025_1104_1390,1.0
2025_1104_1391,1.0
2025_1104_1392,1.0
2025_1104_1393,1.0
2025_1104_1394,1.0
2025_1104_1395,0.8470889773893272
2025_1104_1396,1.0
2025_1104_1397,0.6180947033907289
2025_1104_1398,1.0
2025_1104_1399,1.0
2025_1104_1400,0.8096499375925581
2025_1104_1401,0.7795865489712824
2025_1104_1402,1.0
2025_1104_1403,0.6856577101092473
2025_1104_1404,1.0
2025_1104_1405,1.0
2025_1104_1406,1.0
2025_1104_1407,1.0
2025_1104_1408,1.0
2025_1104_1409,1.0
2025_1104_1410,1.0
2025_1104_1411,1.0
2025_1104_1412,1.0
2025_1104_1413,1.0
2025_1104_1414,1.0
2025_1104_1415,1.0
2025_1104_1416,1.0
2025_1104_1417,0.7092817465583566
2025_1104_1418,1.0
2025_1104_1419,1.0
2025_1104_1420,1.0
2025_1104_1421,1.0
2025_1104_1422,1.0
2025_1104_1423,1.0
2025_1104_1424,1.0
2025_1104_1425,1.0
2025_1104_1426,1.0
2025_1104_1427,1.0
2025_1104_1428,1.0
2025_1104_1429,0.6500338682971978
2025_1104_1430,1.0
2025_1104_1431,1.0
2025_1104_1433,0.7578171411145289
2025_1104_1434,1.0
2025_1104_1435,0.8226000146722546
2025_1104_1436,1.0
2025_1104_1437,0.7747271627728288
2025_1104_1438,0.8964734396142546
2025_1104_1439,1.0
2025_1104_1440,1.0
2025_1104_1441,1.0
2025_1104_1442,1.0
2025_1104_1443,1.0
2025_1104_1444,1.0
2025_1104_1447,1.0
2025_1104_1448,0.8308010481866086
2025_1104_1449,1.0
2025_1104_1450,1.0
2025_1104_1451,1.0
2025_1104_1452,0.8906796132142545
2025_1104_1453,1.0
2025_1104_1454,1.0
2025_1104_1455,1.0
2025_1104_1456,1.0
2025_1104_1457,1.0
2025_1104_1458,0.6483278263030631
2025_1104_1459,1.0
2025_1104_1460,1.0
2025_1104_1461,1.0
2025_1104_1462,0.670141999799711
2025_1104_1463,0.8380662770352448
2025_1104_1464,1.0
2025_1104_1465,1.0
2025_1104_1466,1.0
2025_1104_1467,1.0
2025_1104_1468,1.0
2025_1104_1469,1.0
2025_1104_1470,1.0
2025_1104_1471,1.0
2025_1104_1472,1.0
2025_1104_1473,1.0
2025_1104_1474,1.0
2025_1104_1475,1.0
2025_1104_1476,1.0
2025_1104_1477,1.0
2025_1104_1478,1.0
2025_1104_1479,1.0
2025_1104_1480,1.0
2025_1105_1106,0.3745454542543119
2025_1105_1107,0.0
2025_1105_1108,0.1512897643125908
2025_1105_1110,0.0
2025_1105_1111,0.0
2025_1105_1112,0.0
2025_1105_1113,0.0
2025_1105_1114,0.0
2025_1105_1115,0.7279871515848073
2025_1105_1116,0.0
2025_1105_1117,0.0
2025_1105_1119,0.1250994070709122
2025_1105_1120,0.0
2025_1105_1122,0.0
2025_1105_1123,0.0
2025_1105_1124,0.0
2025_1105_1125,0.0
2025_1105_1126,0.226235614210025
2025_1105_1127,0.0
2025_1105_1129,0.0
2025_1105_1130,0.0
2025_1105_1131,0.1076158772750408
2025_1105_1132,0.0
2025_1105_1133,0.0
2025_1105_1135,0.0
2025_1105_1136,0.0
2025_1105_1137,0.0
2025_1105_1138,0.1303092731182841
2025_1105_1139,0.0
2025_1105_1140,0.0
2025_1105_1141,0.0
2025_1105_1142,0.1444097721855358
2025_1105_1143,0.0
2025_1105_1144,0.0
2025_1105_1145,0.2412602108981922
2025_1105_1146,0.1938684128355318
2025_1105_1148,0.0
2025_1105_1149,0.2605213335403336
2025_1105_1150,0.0
2025_1105_1151,0.0
2025_1105_1152,0.3597102311259902
2025_1105_1153,0.0
2025_1105_1154,0.4342838410184348
2025_1105_1155,0.0
2025_1105_1156,0.0
2025_1105_1157,0.2577022308048695
2025_1105_1158,0.0
2025_1105_1159,0.0
2025_1105_1160,0.0
2025_1105_1161,0.0
2025_1105_1162,0.1577806578500253
2025_1105_1163,0.0
2025_1105_1164,0.6378030608685534
2025_1105_1165,0.0
2025_1105_1166,0.0
2025_1105_1167,0.0
2025_1105_1168,0.1402247576714147
2025_1105_1169,0.0
2025_1105_1170,0.277033476428582
2025_1105_1171,0.0
2025_1105_1172,0.0
2025_1105_1173,0.0
2025_1105_1174,0.0
2025_1105_1175,0.2729628480690974
2025_1105_1176,0.1698967114678882
2025_1105_1177,0.0
2025_1105_1178,0.3603710940209459
2025_1105_1179,0.0
2025_1105_1180,0.0
2025_1105_1181,0.0
2025_1105_1182,0.0
2025_1105_1183,0.26057478374911
2025_1105_1184,0.0
2025_1105_1185,0.0
2025_1105_1186,0.0
2025_1105_1187,0.0
2025_1105_1188,0.1214123803092315
2025_1105_1189,0.0
2025_1105_1190,0.0
2025_1105_1191,0.0
2025_1105_1192,0.1752704387490316
2025_1105_1193,0.0
2025_1105_1194,0.0
2025_1105_1195,0.0
2025_1105_1196,0.0
2025_1105_1197,0.3943169691045353
2025_1105_1198,0.1179751774627378
2025_1105_1199,0.0
2025_1105_1200,0.0
2025_1105_1201,0.0
2025_1105_1202,0.0
2025_1105_1203,0.0
2025_1105_1204,0.0
2025_1105_1205,0.1356162263083559
2025_1105_1206,0.0
2025_1105_1207,0.0
2025_1105_1208,0.0
2025_1105_1209,0.0
2025_1105_1210,0.0
2025_1105_1211,0.0
2025_1105_1212,0.3347244344635381
2025_1105_1213,0.0
2025_1105_1214,0.0
2025_1105_1217,0.0
2025_1105_1218,0.0
2025_1105_1219,0.0
2025_1105_1220,0.0
2025_1105_1221,0.2192031284779776
2025_1105_1222,0.0
2025_1105_1223,0.3202097286674499
2025_1105_1224,0.2762197704574043
2025_1105_1225,0.129134323185496
2025_1105_1226,0.0
2025_1105_1227,0.0
2025_1105_1228,0.0
2025_1105_1229,0.0
2025_1105_1230,0.2958244963701033
2025_1105_1231,0.0
2025_1105_1232,0.0
2025_1105_1233,0.0
2025_1105_1234,0.0
2025_1105_1235,0.0
2025_1105_1236,0.0
2025_1105_1237,0.3067986771577343
2025_1105_1238,0.1870146361075313
2025_1105_1239,0.0
2025_1105_1240,0.0
2025_1105_1241,0.0
2025_1105_1242,0.0
2025_1105_1243,0.0
2025_1105_1244,0.0
2025_1105_1245,0.0
2025_1105_1246,0.0
2025_1105_1247,0.0
2025_1105_1248,0.2069816205607756
2025_1105_1249,0.1086915880145231
2025_1105_1250,0.2294742841079319
2025_1105_1251,0.0
2025_1105_1252,0.0
2025_1105_1253,0.1497702131523947
2025_1105_1254,0.1546287723488313
2025_1105_1255,0.0
2025_1105_1256,0.0
2025_1105_1257,0.0
2025_1105_1258,0.0
2025_1105_1259,0.2861749777878281
2025_1105_1260,0.0
2025_1105_1261,0.0
2025_1105_1262,0.0
2025_1105_1263,0.0
2025_1105_1264,0.0
2025_1105_1265,0.0
2025_1105_1266,0.0
2025_1105_1267,0.0
2025_1105_1268,0.0
2025_1105_1269,0.0
2025_1105_1270,0.0
2025_1105_1271,0.6854986886952528
2025_1105_1272,0.0
2025_1105_1273,0.1203521944393427
2025_1105_1274,0.0
2025_1105_1275,0.0
2025_1105_1276,0.0
2025_1105_1277,0.0
2025_1105_1278,0.0
2025_1105_1279,0.0
2025_1105_1280,0.0
2025_1105_1281,0.0
2025_1105_1282,0.1244112329907125
2025_1105_1283,0.0
2025_1105_1284,0.0
2025_1105_1285,0.0
2025_1105_1286,0.0
2025_1105_1287,0.1321558338620078
2025_1105_1288,0.3566008919448369
2025_1105_1290,1.0
2025_1105_1291,0.0
2025_1105_1292,0.0
2025_1105_1293,0.0
2025_1105_1294,0.0
2025_1105_1295,0.0
2025_1105_1296,0.2817312415934048
2025_1105_1297,0.0
2025_1105_1298,0.1919025545717479
2025_1105_1299,0.2599426956730593
2025_1105_1300,0.3615733340156228
2025_1105_1301,0.0
2025_1105_1303,0.0
2025_1105_1304,0.0
2025_1105_1305,0.0
2025_1105_1306,0.1616117522597409
2025_1105_1307,0.0
2025_1105_1308,0.0
2025_1105_1309,0.6135635053241276
2025_1105_1310,0.1630147730506059
2025_1105_1311,0.0
2025_1105_1312,0.4052646060417549
2025_1105_1313,0.0
2025_1105_1314,0.0
2025_1105_1315,0.1407091731525167
2025_1105_1316,0.0
2025_1105_1317,0.0
2025_1105_1318,0.0
2025_1105_1319,0.0
2025_1105_1320,0.0
2025_1105_1321,0.0
2025_1105_1322,0.1567279928170775
2025_1105_1323,0.0
2025_1105_1324,0.0
2025_1105_1325,0.0
2025_1105_1326,0.0
2025_1105_1328,0.0
2025_1105_1329,0.0
2025_1105_1330,0.1349344964106789
2025_1105_1331,0.1567847716253958
2025_1105_1332,0.0
2025_1105_1333,0.0
2025_1105_1334,0.1854900974083927
2025_1105_1335,0.0
2025_1105_1336,0.0
2025_1105_1337,0.0
2025_1105_1338,0.0
2025_1105_1339,0.0
2025_1105_1340,0.0
2025_1105_1341,0.6268700648185227
2025_1105_1342,0.1877700157148978
